Rk_def,Player,Nation,Pos,Squad,Comp,Age,Born_def,90s_def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Season,Interceptions/90,Tackles/90,Rk_pass,Born_pass,90s_pass,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Rk,Born,MP,Starts,Min,90s,Gls,Ast_std,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_std,npxG+xAG,PrgC,PrgP_std,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
1089,Andrew Hjulsager,DEN,"DF,MF",Celta Vigo,La Liga,22,1995,0.2,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,0,2017-2018,0.0,0.0,1089,1995.0,0.2,5,8,62.5,95,13,0,0,,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,25.0,0.0,25.0,0.0,40.0,0.0,35.0,5.0,1089,1995,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16
1112,Jordan Hugill,ENG,FW,West Ham,Premier League,25,1992,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,1112,1992.0,0.3,3,9,33.3,37,0,2,4,50.0,1,5,20.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,6.666666666666667,3.333333333333333,0.0,30.0,13.333333333333334,16.666666666666668,0.0,1112,1992,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,Uwe Hünemeier,GER,DF,Brighton,Premier League,31,1986,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0,0,2017-2018,0.0,0.0,1115,1986.0,0.2,1,4,25.0,38,0,0,0,,0,0,,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,5.0,0.0,0.0,5.0,20.0,0.0,0.0,15.0,1115,1986,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,Emmanuel Imorou,BEN,DF,Caen,Ligue 1,28,1988,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,0,2017-2018,2.5,0.0,1140,1988.0,0.4,15,20,75.0,223,89,6,7,85.7,9,11,81.8,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,37.5,15.0,22.5,0.0,50.0,17.5,27.5,0.0,1140,1988,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,Pablo Insua,ESP,DF,Schalke 04,Bundesliga,23,1993,0.3,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,2017-2018,0.0,0.0,1148,1993.0,0.3,5,6,83.3,105,62,0,0,,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,16.666666666666668,0.0,13.333333333333334,3.333333333333333,20.0,0.0,13.333333333333334,6.666666666666667,1148,1993,1,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,Alexander Isak,SWE,"FW,MF",Dortmund,Bundesliga,17,1999,1.3,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,0,2017-2018,0.0,0.7692307692307692,1154,1999.0,1.3,19,26,73.1,220,46,11,14,78.6,6,7,85.7,0,0,,0,0.2,0.0,-0.2,2,0,1,0,4,Matches,14.615384615384617,8.461538461538462,4.615384615384615,0.0,20.0,10.769230769230768,5.384615384615384,0.0,1154,1999,5,1,119,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,3,4,10,0.0,0.0,0.0,0.0,0.0,0.56,0.13,0.69,0.56,0.69
1167,Kilian Jakob,GER,FW,Augsburg,Bundesliga,19,1998,0.6,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,0,2017-2018,0.0,0.0,1167,1998.0,0.6,6,12,50.0,98,43,3,3,100.0,3,5,60.0,0,0,,0,0.0,0.2,0.0,0,1,2,1,3,Matches,10.0,5.0,5.0,0.0,20.0,5.0,8.333333333333334,0.0,1167,1998,1,1,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25
1168,Eldin Jakupović,SUI,GK,Leicester City,Premier League,32,1984,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0,0,2017-2018,0.0,0.0,1168,1984.0,2.0,35,56,62.5,1424,1247,0,0,,13,13,100.0,22,42,52.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,17.5,0.0,6.5,11.0,28.0,0.0,6.5,21.0,1168,1984,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,Vincent Janssen,NED,DF,Tottenham,Premier League,23,1994,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,,,1177,1994.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1177,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,Mamadou Kanouté,SEN,"FW,MF",Benevento,Serie A,23,1993,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,0,2017-2018,2.5,0.0,1248,1993.0,0.4,17,19,89.5,232,32,12,14,85.7,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,2,Matches,42.5,30.0,12.5,0.0,47.5,35.0,12.5,0.0,1248,1993,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,5,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
1256,Aleksandar Katai,SRB,"MF,DF",Alavés,La Liga,26,1991,0.6,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,0,2017-2018,0.0,1.6666666666666667,1256,1991.0,0.6,8,10,80.0,96,42,2,2,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,Matches,13.333333333333334,3.333333333333333,6.666666666666667,0.0,16.666666666666668,3.333333333333333,8.333333333333334,0.0,1256,1991,3,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,4,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
1266,Cheick Keita,MLI,DF,Bologna,Serie A,21,1996,1.4,2,2,1,1,0,1,3,33.3,2,5,0,5,2,4,1,0,0,2017-2018,1.4285714285714286,1.4285714285714286,1266,1996.0,1.4,29,33,87.9,353,86,23,25,92.0,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.714285714285715,16.42857142857143,4.285714285714286,0.0,23.571428571428573,17.857142857142858,5.0,0.0,1266,1996,3,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,Driss Khalid,MAR,FW,Toulouse,Ligue 1,18,1999,0.3,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,2,0,0,2017-2018,0.0,3.333333333333333,1277,1999.0,0.3,5,8,62.5,48,11,4,4,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,16.666666666666668,13.333333333333334,3.333333333333333,0.0,26.666666666666668,13.333333333333334,10.0,0.0,1277,1999,1,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23
1298,Törles Knöll,GER,"MF,FW",Hamburger SV,Bundesliga,19,1997,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2017-2018,0.0,0.0,1298,1997.0,0.2,1,3,33.3,5,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,5.0,5.0,0.0,0.0,15.0,15.0,0.0,0.0,1298,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,Filip Kusić,SRB,"DF,MF",Köln,Bundesliga,21,1996,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2017-2018,0.0,0.0,1347,1996.0,0.2,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,1347,1996,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,Brighton Labeau,MTQ,FW,Amiens,Ligue 1,21,1996,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,1353,1996.0,0.3,3,3,100.0,26,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,6.666666666666667,0.0,0.0,10.0,6.666666666666667,0.0,0.0,1353,1996,2,0,23,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,Freddie Ladapo,ENG,FW,Crystal Palace,Premier League,24,1993,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,1359,1993.0,0.2,5,9,55.6,42,10,5,8,62.5,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,25.0,25.0,0.0,0.0,45.0,40.0,5.0,0.0,1359,1993,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,Simone Lo Faso,ITA,FW,Fiorentina,Serie A,19,1998,0.4,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0,0,2017-2018,2.5,2.5,1435,1998.0,0.4,30,34,88.2,388,11,19,21,90.5,10,10,100.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,0,Matches,75.0,47.5,25.0,0.0,85.0,52.5,25.0,0.0,1435,1998,2,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.26,0.16,0.26
1492,Raïs M'Bolhi,ALG,GK,Rennes,Ligue 1,31,1986,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,1492,1986.0,1.0,9,24,37.5,345,244,0,0,,5,6,83.3,4,18,22.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches,9.0,0.0,5.0,4.0,24.0,0.0,6.0,18.0,1492,1986,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,Vincent Marcel,FRA,"MF,FW",Nice,Ligue 1,20,1997,0.5,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,0,2017-2018,0.0,2.0,1539,1997.0,0.5,15,19,78.9,182,23,9,11,81.8,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,30.0,18.0,8.0,0.0,38.0,22.0,8.0,0.0,1539,1997,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,Gabriele Marchegiani,ITA,GK,SPAL,Serie A,21,1996,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,,,1543,1996.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1543,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,Carlos Martínez,ESP,DF,Real Sociedad,La Liga,31,1986,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,,,1564,1986.0,0.0,3,5,60.0,60,43,1,3,33.3,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,inf,inf,inf,,inf,inf,inf,,1564,1986,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,Christopher Martins,LUX,MF,Lyon,Ligue 1,20,1997,0.8,3,2,0,3,0,1,2,50.0,1,0,0,0,1,4,0,0,0,2017-2018,1.25,3.75,1571,1997.0,0.8,33,41,80.5,482,64,18,21,85.7,14,16,87.5,0,0,,0,0.0,0.0,0.0,1,2,0,0,2,Matches,41.25,22.5,17.5,0.0,51.25,26.25,20.0,0.0,1571,1997,2,1,69,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
1592,José Mauri,ITA,MF,Milan,Serie A,21,1996,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,1592,1996.0,0.1,12,13,92.3,170,32,6,7,85.7,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,120.0,60.0,60.0,0.0,130.0,70.0,60.0,0.0,1592,1996,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41
1593,Maurício,BRA,DF,Lazio,Serie A,28,1988,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,1593,1988.0,0.1,1,1,100.0,9,10,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,1593,1988,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,Alexander Meier,GER,FW,Eint Frankfurt,Bundesliga,34,1983,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,,,1629,1983.0,0.0,2,3,66.7,37,7,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,,inf,,inf,,inf,,1629,1983,1,0,4,0.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,22.5,0.0,22.5,22.5,22.5,7.84,0.0,7.84,7.84,7.84
1679,Aleksandar Mitrović,SRB,FW,Newcastle Utd,Premier League,22,1994,1.1,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,2,0,0,2017-2018,0.0,0.9090909090909092,1679,1994.0,1.1,40,55,72.7,496,72,24,30,80.0,13,18,72.2,0,0,,0,0.2,0.3,-0.2,3,1,0,0,3,Matches,36.36363636363636,21.818181818181817,11.818181818181817,0.0,49.99999999999999,27.27272727272727,16.363636363636363,0.0,1679,1994,6,0,95,1.1,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.3,4,3,15,0.95,0.0,0.95,0.95,0.95,1.14,0.15,1.29,1.14,1.29
1687,Daniel Molina Orta,ESP,MF,Celta Vigo,La Liga,21,1996,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,1687,1996.0,0.1,2,3,66.7,44,17,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,20.0,0.0,20.0,0.0,30.0,0.0,30.0,0.0,1687,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,Marlos Moreno,COL,"MF,DF",Girona,La Liga,20,1996,0.3,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,0,2017-2018,0.0,3.333333333333333,1712,1996.0,0.3,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,3.333333333333333,3.333333333333333,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,1712,1996,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11
1729,Toni Moya,ESP,MF,Atlético Madrid,La Liga,19,1998,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,,,1729,1998.0,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,,,inf,inf,,,1729,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,Fahad Al Muwallad,KSA,MF,Levante,La Liga,22,1994,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,2017-2018,3.333333333333333,0.0,1752,1994.0,0.3,6,9,66.7,69,2,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,10.0,6.666666666666667,0.0,30.0,13.333333333333334,10.0,0.0,1752,1994,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,Boaz Myhill,WAL,GK,West Brom,Premier League,34,1982,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2017-2018,0.0,0.0,1754,1982.0,1.0,10,19,52.6,482,445,0,0,,2,2,100.0,8,17,47.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,10.0,0.0,2.0,8.0,19.0,0.0,2.0,17.0,1754,1982,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,Georges-Kévin N'Koudou,CMR,MF,Tottenham,Premier League,22,1995,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2017-2018,,,1759,1995.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1759,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,Stanley N'Soki,FRA,DF,Paris S-G,Ligue 1,18,1999,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,2017-2018,0.0,0.0,1761,1999.0,0.3,16,16,100.0,202,102,9,9,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,53.333333333333336,30.0,16.666666666666668,0.0,53.333333333333336,30.0,16.666666666666668,0.0,1761,1999,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,Nikolas Nartey,DEN,MF,Köln,Bundesliga,17,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,1775,2000.0,0.1,5,5,100.0,65,3,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,50.0,40.0,10.0,0.0,50.0,40.0,10.0,0.0,1775,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,Nathan,BRA,MF,Amiens,Ligue 1,21,1996,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,1778,1996.0,0.1,4,5,80.0,37,17,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,40.0,30.0,0.0,0.0,50.0,30.0,0.0,10.0,1778,1996,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,Julien Ngoy,BEL,MF,Stoke City,Premier League,19,1997,0.2,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,0,2017-2018,0.0,5.0,1799,1997.0,0.2,4,5,80.0,62,0,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,5.0,15.0,0.0,25.0,10.0,15.0,0.0,1799,1997,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,Eddie Nketiah,ENG,FW,Arsenal,Premier League,18,1999,0.2,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2017-2018,0.0,5.0,1810,1999.0,0.2,6,7,85.7,56,8,6,7,85.7,0,0,,0,0,,1,0.0,0.0,+1.0,0,0,0,0,0,Matches,30.0,30.0,0.0,0.0,35.0,35.0,0.0,0.0,1810,1999,3,0,20,0.2,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,4.5,4.5,0.0,4.5,0.29,0.0,0.29,0.29,0.29
1814,Lukas Nmecha,GER,FW,Manchester City,Premier League,18,1998,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,1814,1998.0,0.2,5,5,100.0,50,3,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,25.0,10.0,5.0,0.0,25.0,10.0,5.0,0.0,1814,1998,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,Alexander Nübel,GER,GK,Schalke 04,Bundesliga,20,1996,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,1821,1996.0,0.5,14,22,63.6,515,361,0,0,,5,5,100.0,9,17,52.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,28.0,0.0,10.0,18.0,44.0,0.0,10.0,34.0,1821,1996,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,Aiden O'Neill,AUS,MF,Burnley,Premier League,19,1998,0.0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,,,1828,1998.0,0.0,0,0,,,,0,0,,0,0,,0,0,,0,,,,,,,,,Matches,,,,,,,,,1828,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,Michael Obafemi,IRL,FW,Southampton,Premier League,17,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,1829,2000.0,0.1,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,1829,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,0,1,0.0,0.0,0.0,0.0,0.0,3.73,0.0,3.73,3.73,3.73
1844,Kwasi Okyere Wriedt,GHA,MF,Bayern Munich,Bundesliga,23,1994,0.3,2,2,1,1,0,0,0,0.0,0,0,0,0,0,2,0,0,0,2017-2018,0.0,6.666666666666667,1844,1994.0,0.3,3,6,50.0,41,7,2,2,100.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,10.0,6.666666666666667,3.333333333333333,0.0,20.0,6.666666666666667,13.333333333333334,0.0,1844,1994,1,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55
1859,Divock Origi,BEL,FW,Liverpool,Premier League,22,1995,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,1859,1995.0,0.1,1,2,50.0,23,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,1859,1995,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,Anas Ouahim,GER,MF,Köln,Bundesliga,19,1997,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,2017-2018,0.0,5.0,1869,1997.0,0.2,6,8,75.0,91,40,3,3,100.0,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,0,Matches,30.0,15.0,15.0,0.0,40.0,15.0,25.0,0.0,1869,1997,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29
1872,Reece Oxford,ENG,MF,West Ham,Premier League,18,1998,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,0,2017-2018,0.0,20.0,1872,1998.0,0.1,0,2,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,1872,1998,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
