Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
178,Florent Balmont,FRA,MF,Dijon,Ligue 1,37,1980,9.6,14,9,4,9,1,4,25,16.0,21,15,1,14,8,22,5,0,Matches
179,Leon Balogun,NGA,DF,Mainz 05,Bundesliga,29,1988,13.0,39,32,27,11,1,22,31,71.0,9,21,9,12,32,71,64,0,Matches
180,Mario Balotelli,ITA,FW,Nice,Ligue 1,26,1990,25.2,7,4,1,3,3,0,6,0.0,6,9,2,7,8,15,26,0,Matches
181,Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,27,1990,17.0,29,22,23,6,0,16,30,53.3,14,8,1,7,11,40,52,0,Matches
182,Jonathan Bamba,CIV,FW,Saint-Étienne,Ligue 1,21,1996,28.6,30,21,18,11,1,12,61,19.7,49,30,4,26,19,49,17,0,Matches
183,Yacine Bammou,MAR,"MF,FW",Nantes,Ligue 1,25,1991,8.1,18,11,6,10,2,4,14,28.6,10,16,4,12,6,24,9,0,Matches
184,Éver Banega,ARG,MF,Sevilla,La Liga,29,1988,26.7,71,53,25,37,9,22,63,34.9,41,23,1,22,12,83,17,3,Matches
185,Mattia Bani,ITA,DF,Chievo,Serie A,23,1993,14.6,28,20,22,6,0,11,26,42.3,15,19,10,9,27,55,111,0,Matches
186,Beni Baningime,COD,MF,Everton,Premier League,18,1998,2.2,6,2,1,2,3,0,4,0.0,4,5,1,4,2,8,2,0,Matches
187,Léo Baptistão,BRA,"FW,MF",Espanyol,La Liga,24,1992,29.7,54,34,12,28,14,13,52,25.0,39,22,1,21,23,77,25,0,Matches
188,Sekou Baradji,FRA,MF,Amiens,Ligue 1,33,1984,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
189,Antonín Barák,CZE,MF,Udinese,Serie A,22,1994,30.1,58,38,22,27,9,21,58,36.2,37,34,2,32,18,76,26,1,Matches
190,Andrea Barberis,ITA,MF,Crotone,Serie A,23,1993,33.7,80,44,33,42,5,16,68,23.5,52,52,5,47,58,138,67,1,Matches
191,Mariano Barbosa,ARG,GK,Villarreal,La Liga,33,1984,12.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,Matches
192,Enis Bardhi,MKD,MF,Levante,La Liga,22,1995,17.6,39,26,14,16,9,10,38,26.3,28,11,0,11,16,55,7,0,Matches
193,Phil Bardsley,SCO,DF,Burnley,Premier League,32,1985,12.5,17,16,9,7,1,4,11,36.4,7,22,6,16,22,39,77,0,Matches
194,Nicolò Barella,ITA,MF,Cagliari,Serie A,20,1997,32.8,92,69,37,43,12,25,78,32.1,53,48,6,42,45,137,53,0,Matches
195,Philipp Bargfrede,GER,MF,Werder Bremen,Bundesliga,28,1989,20.7,60,45,29,30,1,33,55,60.0,22,35,12,23,47,107,52,0,Matches
196,Ross Barkley,ENG,MF,Chelsea,Premier League,23,1993,1.4,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,2,0,Matches
197,Aymen Barkok,MAR,"FW,MF",Eint Frankfurt,Bundesliga,19,1998,3.5,11,11,6,4,1,5,7,71.4,2,8,2,6,2,13,3,0,Matches
198,Ashley Barnes,ENG,FW,Burnley,Premier League,27,1989,24.1,21,14,1,14,6,5,29,17.2,24,26,5,21,2,23,19,0,Matches
199,Harvey Barnes,ENG,"MF,FW",Leicester City,Premier League,19,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
200,Antonio Barragán,ESP,DF,Betis,La Liga,30,1987,26.4,59,42,40,11,8,24,36,66.7,12,22,5,17,24,83,66,0,Matches
201,Antonio Barreca,ITA,DF,Torino,Serie A,22,1995,5.2,9,8,3,5,1,4,4,100.0,0,3,0,3,5,14,16,0,Matches
202,Édgar Barreto,PAR,MF,Sampdoria,Serie A,33,1984,21.8,67,42,23,32,12,18,70,25.7,52,45,2,43,21,88,29,3,Matches
203,Barri,ESP,"MF,FW",Getafe,La Liga,21,1995,1.3,1,0,0,1,0,0,4,0.0,4,1,1,0,1,2,3,0,Matches
204,Musa Barrow,GAM,FW,Atalanta,Serie A,18,1998,4.9,5,2,1,3,1,2,4,50.0,2,2,0,2,1,6,2,0,Matches
205,Gareth Barry,ENG,MF,West Brom,Premier League,36,1981,21.4,35,19,17,14,4,15,45,33.3,30,19,11,8,14,49,34,0,Matches
206,Fin Bartels,GER,FW,Werder Bremen,Bundesliga,30,1987,12.5,12,9,4,3,5,4,12,33.3,8,5,1,4,7,19,1,1,Matches
207,Kyle Bartley,ENG,DF,Swansea City,Premier League,26,1991,2.6,3,2,3,0,0,2,2,100.0,0,6,6,0,4,7,21,0,Matches
208,Marc Bartra,ESP,DF,Betis,La Liga,26,1991,15.8,38,28,30,8,0,21,39,53.8,18,19,10,9,32,70,97,1,Matches
209,Marc Bartra,ESP,DF,Dortmund,Bundesliga,26,1991,9.0,28,19,16,12,0,15,24,62.5,9,14,2,12,28,56,43,1,Matches
210,Andrea Barzagli,ITA,DF,Juventus,Serie A,36,1981,16.1,26,15,14,11,1,9,16,56.3,7,14,7,7,17,43,46,0,Matches
211,Daniele Baselli,ITA,MF,Torino,Serie A,25,1992,28.0,63,33,23,36,4,20,56,35.7,36,29,5,24,57,120,40,1,Matches
212,Nicolas Basin,FRA,DF,Metz,Ligue 1,19,1998,3.5,9,7,5,3,1,4,9,44.4,5,6,3,3,8,17,14,0,Matches
213,Dušan Basta,SRB,DF,Lazio,Serie A,32,1984,8.6,9,7,4,3,2,6,14,42.9,8,10,3,7,13,22,15,0,Matches
214,Gil Bastião Dias,POR,"FW,MF",Fiorentina,Serie A,20,1996,13.2,49,31,28,15,6,19,48,39.6,29,23,0,23,19,68,12,1,Matches
215,Gil Bastião Dias,POR,MF,Monaco,Ligue 1,20,1996,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
216,Samuel Bastien,COD,MF,Chievo,Serie A,20,1996,15.1,17,13,7,8,2,7,23,30.4,16,23,2,21,18,35,25,0,Matches
217,Borja Bastón,ESP,FW,Málaga,La Liga,24,1992,10.9,9,7,1,6,2,1,13,7.7,12,7,0,7,3,12,5,0,Matches
218,Alessandro Bastoni,ITA,DF,Atalanta,Serie A,18,1999,1.0,2,2,2,0,0,1,1,100.0,0,0,0,0,1,3,3,0,Matches
219,Bastos,ANG,DF,Lazio,Serie A,26,1991,15.6,33,24,19,13,1,19,30,63.3,11,13,8,5,24,57,67,0,Matches
220,Michy Batshuayi,BEL,FW,Chelsea,Premier League,23,1993,4.0,5,4,2,3,0,1,3,33.3,2,0,0,0,1,6,3,0,Matches
221,Michy Batshuayi,BEL,FW,Dortmund,Bundesliga,23,1993,9.3,8,6,1,4,3,2,4,50.0,2,4,0,4,0,8,5,0,Matches
222,Moritz Bauer,AUT,"DF,MF",Stoke City,Premier League,25,1992,14.5,24,17,17,7,0,10,26,38.5,16,9,1,8,12,36,48,0,Matches
223,Robert Bauer,GER,"DF,FW",Werder Bremen,Bundesliga,22,1995,10.6,31,25,21,9,1,15,25,60.0,10,8,2,6,21,52,25,2,Matches
224,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,27,1990,34.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,15,6,Matches
225,Timo Baumgartl,GER,DF,Stuttgart,Bundesliga,21,1996,29.0,87,71,55,29,3,56,75,74.7,19,50,21,29,34,121,132,1,Matches
226,Julian Baumgartlinger,AUT,"MF,DF",Leverkusen,Bundesliga,29,1988,15.5,47,37,21,21,5,14,29,48.3,15,25,2,23,18,65,23,0,Matches
227,Jon Bautista,ESP,"FW,MF",Real Sociedad,La Liga,22,1995,2.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,Matches
228,Paul Baysse,FRA,DF,Málaga,La Liga,29,1988,13.8,25,16,21,3,1,10,17,58.8,7,10,6,4,20,45,84,0,Matches
229,Paul Baysse,FRA,DF,Bordeaux,Ligue 1,29,1988,6.3,4,2,3,1,0,1,5,20.0,4,4,3,1,7,11,38,1,Matches
230,Noah Joel Sarenren Bazee,NGA,"FW,MF",Hannover 96,Bundesliga,20,1996,1.3,0,0,0,0,0,0,0,,0,3,0,3,0,0,3,0,Matches
231,Hervé Bazile,HAI,"MF,FW",Caen,Ligue 1,27,1990,9.7,21,15,9,7,5,5,15,33.3,10,22,0,22,15,36,8,0,Matches
232,Riechedly Bazoer,NED,MF,Wolfsburg,Bundesliga,20,1996,6.6,8,7,5,2,1,2,4,50.0,2,2,1,1,8,16,4,1,Matches
233,Enrico Bearzotti,ITA,"DF,FW",Hellas Verona,Serie A,20,1996,4.6,3,2,2,0,1,1,4,25.0,3,3,1,2,4,7,18,0,Matches
234,Claudio Beauvue,GLP,FW,Leganés,La Liga,29,1988,18.6,5,3,2,2,1,1,12,8.3,11,7,0,7,2,7,16,0,Matches
235,Bebé,CPV,"MF,FW",Eibar,La Liga,27,1990,4.1,9,7,1,4,4,3,8,37.5,5,5,0,5,3,12,1,0,Matches
236,Ihlas Bebou,TOG,"MF,FW",Hannover 96,Bundesliga,23,1994,23.8,37,29,15,17,5,14,27,51.9,13,34,3,31,24,61,27,0,Matches
237,Andreas Beck,GER,DF,Stuttgart,Bundesliga,30,1987,21.4,46,29,27,16,3,21,31,67.7,10,32,2,30,19,65,46,1,Matches
238,Henri Bedimo,CMR,"DF,FW",Marseille,Ligue 1,33,1984,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
239,Jan Bednarek,POL,DF,Southampton,Premier League,21,1996,4.7,6,3,6,0,0,3,6,50.0,3,2,1,1,5,11,27,0,Matches
240,Asmir Begović,BIH,GK,Bournemouth,Premier League,30,1987,38.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,16,7,Matches
241,Valon Behrami,SUI,MF,Udinese,Serie A,32,1985,15.5,63,46,30,27,6,8,44,18.2,36,47,15,32,22,85,19,0,Matches
242,Vid Belec,SVN,GK,Benevento,Serie A,27,1990,12.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,1,Matches
243,Vid Belec,SVN,GK,Sampdoria,Serie A,27,1990,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
244,Ishak Belfodil,ALG,FW,Werder Bremen,Bundesliga,25,1992,15.0,7,6,2,3,2,0,3,0.0,3,10,1,9,1,8,9,0,Matches
245,Stefan Bell,GER,DF,Mainz 05,Bundesliga,25,1991,24.2,36,25,23,13,0,27,39,69.2,12,35,18,17,46,82,123,2,Matches
246,Karim Bellarabi,GER,"MF,FW",Leverkusen,Bundesliga,27,1990,12.7,22,17,10,9,3,10,19,52.6,9,26,1,25,13,35,5,0,Matches
247,Héctor Bellerín,ESP,DF,Arsenal,Premier League,22,1995,33.9,57,43,36,12,9,25,52,48.1,27,42,8,34,23,80,89,4,Matches
248,François Bellugou,FRA,MF,Troyes,Ligue 1,30,1987,24.2,48,33,23,21,4,21,49,42.9,28,20,6,14,28,76,45,0,Matches
249,Andrea Belotti,ITA,FW,Torino,Serie A,23,1993,29.8,32,23,9,15,8,3,30,10.0,27,14,1,13,6,38,19,1,Matches
250,Chaouki Ben Saada,TUN,"FW,MF",Troyes,Ligue 1,33,1984,3.8,11,8,5,3,3,2,11,18.2,9,3,0,3,2,13,3,0,Matches
251,Wissam Ben Yedder,FRA,FW,Sevilla,La Liga,26,1990,18.9,12,8,2,5,5,1,2,50.0,1,10,0,10,5,17,2,0,Matches
252,Diego Benaglio,SUI,GK,Monaco,Ligue 1,33,1983,2.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
253,Ahmad Benali,LBY,MF,Crotone,Serie A,25,1992,9.0,19,10,8,10,1,5,27,18.5,22,14,1,13,8,27,15,0,Matches
254,Yohan Benalouane,TUN,DF,Leicester City,Premier League,30,1987,1.0,7,3,6,1,0,4,6,66.7,2,1,1,0,1,8,4,0,Matches
255,Marco Benassi,ITA,"MF,FW",Fiorentina,Serie A,22,1994,30.9,54,38,18,22,14,17,52,32.7,35,52,2,50,28,82,36,0,Matches
256,Medhi Benatia,MAR,DF,Juventus,Serie A,30,1987,19.5,28,21,20,6,2,8,15,53.3,7,18,13,5,43,71,89,1,Matches
257,Lars Bender,GER,"DF,MF",Leverkusen,Bundesliga,28,1989,17.7,63,52,26,32,5,35,53,66.0,18,34,7,27,28,91,40,0,Matches
258,Sven Bender,GER,DF,Leverkusen,Bundesliga,28,1989,26.1,51,37,33,18,0,26,34,76.5,8,49,21,28,50,101,123,1,Matches
259,László Bénes,SVK,MF,Gladbach,Bundesliga,19,1997,0.4,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,0,Matches
260,Nicolas Benezet,FRA,"FW,MF",Guingamp,Ligue 1,26,1991,18.3,38,30,18,16,4,11,37,29.7,26,8,2,6,12,50,7,0,Matches
261,Marcel Benger,GER,MF,Gladbach,Bundesliga,19,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
262,Walter Benítez,ARG,GK,Nice,Ligue 1,24,1993,28.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,5,3,Matches
263,Charlison Benschop,CUW,"MF,DF",Hannover 96,Bundesliga,27,1989,2.0,4,4,1,3,0,3,8,37.5,5,1,0,1,2,6,2,0,Matches
264,Ramy Bensebaini,ALG,DF,Rennes,Ligue 1,22,1995,26.0,56,39,31,21,4,26,55,47.3,29,24,16,8,37,93,177,1,Matches
265,Nabil Bentaleb,ALG,MF,Schalke 04,Bundesliga,22,1994,11.2,25,22,7,17,1,8,23,34.8,15,18,6,12,23,48,27,2,Matches
266,Rodrigo Bentancur,URU,MF,Juventus,Serie A,20,1997,6.5,18,11,10,7,1,2,16,12.5,14,5,1,4,3,21,14,0,Matches
267,Christian Benteke,BEL,FW,Crystal Palace,Premier League,26,1990,24.9,11,4,3,7,1,2,17,11.8,15,15,3,12,3,14,44,0,Matches
268,Karim Benzema,FRA,FW,Real Madrid,La Liga,29,1987,23.9,14,8,2,6,6,3,20,15.0,17,18,0,18,8,22,19,0,Matches
269,Yassine Benzia,ALG,"MF,FW",Lille,Ligue 1,22,1994,25.4,62,41,21,31,10,17,62,27.4,45,31,4,27,28,90,14,0,Matches
270,Saido Berahino,BDI,FW,Stoke City,Premier League,23,1993,5.5,2,2,0,1,1,0,1,0.0,1,4,1,3,1,3,2,0,Matches
271,Domenico Berardi,ITA,FW,Sassuolo,Serie A,22,1994,25.5,31,17,9,16,6,11,65,16.9,54,23,0,23,17,48,14,1,Matches
272,Yuri Berchiche,ESP,DF,Paris S-G,Ligue 1,27,1990,19.1,39,27,21,11,7,12,25,48.0,13,15,2,13,24,63,53,0,Matches
273,Álex Berenguer,ESP,FW,Torino,Serie A,22,1995,11.6,18,15,7,8,3,5,17,29.4,12,22,3,19,10,28,13,0,Matches
274,Bartosz Bereszyński,POL,DF,Sampdoria,Serie A,25,1992,27.6,63,47,30,28,5,31,53,58.5,22,33,8,25,30,93,98,2,Matches
275,Jóhann Berg Guðmundsson,ISL,MF,Burnley,Premier League,26,1990,31.5,43,27,16,19,8,20,47,42.6,27,21,1,20,34,77,43,0,Matches
276,Markel Bergara,ESP,MF,Getafe,La Liga,31,1986,16.3,35,22,17,17,1,7,25,28.0,18,10,3,7,23,58,20,0,Matches
277,Emil Berggreen,DEN,FW,Mainz 05,Bundesliga,24,1993,7.4,2,2,0,0,2,1,4,25.0,3,7,1,6,1,3,10,0,Matches
278,Robert Berić,SVN,FW,Saint-Étienne,Ligue 1,26,1991,11.6,6,4,1,3,2,1,16,6.3,15,9,1,8,5,11,4,0,Matches
279,Kévin Bérigaud,FRA,"FW,MF",Montpellier,Ligue 1,29,1988,3.0,4,3,1,1,2,2,6,33.3,4,1,0,1,0,4,1,0,Matches
280,Etrit Berisha,ALB,GK,Atalanta,Serie A,28,1989,31.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,5,3,Matches
281,Federico Bernardeschi,ITA,"FW,MF",Juventus,Serie A,23,1994,9.4,8,5,4,3,1,1,7,14.3,6,9,0,9,11,19,18,1,Matches
282,Bernardo,BRA,DF,RB Leipzig,Bundesliga,22,1995,15.0,43,30,18,22,3,29,40,72.5,11,30,6,24,18,61,81,0,Matches
283,Juan Bernat,ESP,"DF,FW",Bayern Munich,Bundesliga,24,1993,9.9,25,19,13,8,4,11,18,61.1,7,11,1,10,10,35,9,1,Matches
284,Andrea Bertolacci,ITA,MF,Genoa,Serie A,26,1991,32.2,85,53,40,38,7,21,63,33.3,42,46,12,34,46,131,37,1,Matches
285,Ryan Bertrand,ENG,DF,Southampton,Premier League,27,1989,34.8,48,35,27,17,4,19,31,61.3,12,28,9,19,44,92,74,0,Matches
286,Muhamed Bešić,BIH,MF,Everton,Premier League,24,1992,0.5,1,1,1,0,0,1,3,33.3,2,2,2,0,0,1,1,0,Matches
287,Daniel Bessa,ITA,"MF,FW",Hellas Verona,Serie A,24,1993,15.4,26,19,9,15,2,8,29,27.6,21,12,2,10,14,40,8,1,Matches
288,Daniel Bessa,ITA,MF,Genoa,Serie A,24,1993,4.9,6,6,2,2,2,0,1,0.0,1,7,0,7,3,9,6,0,Matches
289,Vincent Bessat,FRA,"DF,MF",Caen,Ligue 1,31,1985,17.4,41,27,23,16,2,22,48,45.8,26,19,1,18,18,59,18,0,Matches
290,Quentin Beunardeau,FRA,GK,Metz,Ligue 1,23,1994,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
291,Matteo Bianchetti,ITA,DF,Hellas Verona,Serie A,24,1993,1.4,3,1,3,0,0,1,3,33.3,2,3,2,1,2,5,8,0,Matches
292,Ermin Bičakčić,BIH,DF,Hoffenheim,Bundesliga,27,1990,6.1,17,15,8,8,1,8,12,66.7,4,4,2,2,9,26,26,0,Matches
293,Pedro Bigas,ESP,DF,Las Palmas,La Liga,26,1990,9.9,14,9,10,4,0,7,13,53.8,6,18,11,7,16,30,41,2,Matches
294,Lucas Biglia,ARG,MF,Milan,Serie A,31,1986,22.7,59,36,28,26,5,22,61,36.1,39,49,12,37,28,87,51,1,Matches
295,Philip Billing,DEN,MF,Huddersfield,Premier League,21,1996,8.5,25,16,11,11,3,8,22,36.4,14,17,1,16,18,43,19,0,Matches
296,Jean-Claude Billong,CMR,DF,Benevento,Serie A,23,1993,3.3,9,7,5,4,0,5,8,62.5,3,4,3,1,6,15,17,0,Matches
297,Davide Biondini,ITA,MF,Sassuolo,Serie A,34,1983,2.3,4,4,2,2,0,1,2,50.0,1,1,0,1,3,7,1,0,Matches
298,Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,24,1992,33.1,74,48,33,32,9,36,58,62.1,22,42,5,37,43,117,103,2,Matches
299,Mame Biram Diouf,SEN,"FW,DF",Stoke City,Premier League,29,1987,28.8,48,36,26,15,7,8,21,38.1,13,22,0,22,14,62,76,1,Matches
300,Davide Biraschi,ITA,DF,Genoa,Serie A,23,1994,20.0,33,25,13,19,1,18,25,72.0,7,19,10,9,38,71,78,0,Matches
301,Valter Birsa,SVN,"MF,FW",Chievo,Serie A,30,1986,27.8,28,14,7,18,3,7,54,13.0,47,22,2,20,24,52,20,1,Matches
302,Milan Biševac,SRB,DF,Metz,Ligue 1,33,1983,7.9,7,5,5,1,1,5,7,71.4,2,2,0,2,5,12,43,0,Matches
303,Yves Bissouma,MLI,"MF,DF",Lille,Ligue 1,20,1996,17.3,67,50,30,32,5,19,39,48.7,20,13,2,11,31,98,31,1,Matches
304,Leonardo Bittencourt,GER,"MF,FW",Köln,Bundesliga,23,1993,17.9,49,42,17,21,11,19,43,44.2,24,26,0,26,17,66,11,1,Matches
305,Albano Bizzarri,ARG,GK,Udinese,Serie A,39,1977,32.0,2,2,2,0,0,2,2,100.0,0,0,0,0,1,3,12,4,Matches
306,Rubén Blanco,ESP,GK,Celta Vigo,La Liga,22,1995,21.6,0,0,0,0,0,0,2,0.0,2,1,0,1,3,3,16,1,Matches
307,Ludovic Blas,FRA,MF,Guingamp,Ligue 1,19,1997,19.9,23,14,10,12,1,7,36,19.4,29,15,3,12,19,42,9,1,Matches
308,Pablo de Blasis,ARG,"FW,MF",Mainz 05,Bundesliga,29,1988,18.4,39,23,19,11,9,16,33,48.5,17,33,0,33,10,49,34,0,Matches
309,Jérémy Blayac,FRA,FW,Strasbourg,Ligue 1,34,1983,10.2,5,3,0,3,2,2,9,22.2,7,7,2,5,1,6,11,0,Matches
310,Alexis Blin,FRA,MF,Toulouse,Ligue 1,20,1996,21.0,57,37,23,30,4,22,69,31.9,47,27,6,21,31,88,31,0,Matches
311,Daley Blind,NED,"DF,MF",Manchester Utd,Premier League,27,1990,4.0,6,4,3,2,1,2,7,28.6,5,3,0,3,7,13,14,0,Matches
312,Danny Blum,GER,"MF,DF",Eint Frankfurt,Bundesliga,26,1991,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
313,Emmanuel Boateng,GHA,FW,Levante,La Liga,21,1996,14.2,4,3,0,0,4,0,6,0.0,6,8,1,7,5,9,17,0,Matches
314,Jérôme Boateng,GER,DF,Bayern Munich,Bundesliga,28,1988,18.2,26,18,18,7,1,19,32,59.4,13,20,12,8,21,47,52,1,Matches
315,Kevin-Prince Boateng,GHA,"MF,FW",Eint Frankfurt,Bundesliga,30,1987,26.2,34,22,10,22,2,11,36,30.6,25,29,6,23,23,57,43,1,Matches
316,Raúl Bobadilla,PAR,"FW,MF",Gladbach,Bundesliga,30,1987,5.0,7,6,1,3,3,4,8,50.0,4,6,0,6,0,7,1,0,Matches
317,Yann Bodiger,FRA,MF,Toulouse,Ligue 1,22,1995,2.5,3,1,0,3,0,1,6,16.7,5,0,0,0,2,5,3,0,Matches
318,Mathieu Bodmer,FRA,"DF,MF",Amiens,Ligue 1,34,1982,4.4,6,3,5,1,0,5,6,83.3,1,6,3,3,1,7,15,0,Matches
319,Jeremie Boga,CIV,MF,Chelsea,Premier League,20,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
320,Quentin Boisgard,FRA,MF,Toulouse,Ligue 1,20,1997,2.0,2,2,0,2,0,0,3,0.0,3,2,0,2,0,2,1,0,Matches
321,Yannick Bolasie,COD,FW,Everton,Premier League,28,1989,9.5,8,7,4,1,3,2,7,28.6,5,5,0,5,4,12,8,0,Matches
322,Deian Boldor,ROU,DF,Hellas Verona,Serie A,22,1995,1.0,3,2,3,0,0,2,3,66.7,1,5,2,3,3,6,11,0,Matches
323,Giacomo Bonaventura,ITA,MF,Milan,Serie A,27,1989,28.2,31,20,7,19,5,9,45,20.0,36,31,6,25,33,64,17,0,Matches
324,Federico Bonazzoli,ITA,"FW,DF",SPAL,Serie A,20,1997,2.0,1,0,0,1,0,0,0,,0,3,0,3,0,1,0,0,Matches
325,Federico Bonazzoli,ITA,FW,Sampdoria,Serie A,20,1997,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
326,Daniele Bonera,ITA,DF,Villarreal,La Liga,36,1981,13.2,16,11,8,7,1,10,15,66.7,5,17,12,5,12,28,72,0,Matches
327,Gaëtan Bong,CMR,DF,Brighton,Premier League,29,1988,24.8,39,32,25,11,3,15,26,57.7,11,24,6,18,40,79,81,1,Matches
328,Kevin Bonifazi,ITA,"DF,MF",Torino,Serie A,21,1996,4.5,11,7,6,5,0,4,6,66.7,2,7,5,2,13,24,15,0,Matches
329,Landry Bonnefoi,FRA,GK,Strasbourg,Ligue 1,33,1983,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
330,Leonardo Bonucci,ITA,DF,Milan,Serie A,30,1987,34.3,30,21,22,7,1,11,18,61.1,7,31,22,9,51,81,132,0,Matches
331,Wilfried Bony,CIV,FW,Swansea City,Premier League,28,1988,7.9,5,4,2,2,1,1,5,20.0,4,4,1,3,2,7,15,0,Matches
332,Celso Borges,CRC,MF,La Coruña,La Liga,29,1988,25.6,61,39,34,22,5,15,47,31.9,32,39,7,32,34,95,36,0,Matches
333,Fabio Borini,ITA,"DF,FW",Milan,Serie A,26,1991,17.9,38,23,12,18,8,16,37,43.2,21,32,6,26,13,51,43,0,Matches
334,Marco Borriello,ITA,FW,SPAL,Serie A,35,1982,8.6,4,2,2,1,1,0,1,0.0,1,1,0,1,1,5,6,0,Matches
335,Gabriel Boschilia,BRA,"FW,MF",Monaco,Ligue 1,21,1996,0.9,4,1,1,2,1,1,4,25.0,3,1,0,1,0,4,0,0,Matches
336,Ryad Boudebouz,ALG,"MF,FW",Betis,La Liga,27,1990,15.1,32,18,6,21,5,6,26,23.1,20,18,1,17,7,39,8,0,Matches
337,Jean-Christophe Bouet,FRA,GK,Amiens,Ligue 1,34,1983,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
338,Sofiane Boufal,MAR,"FW,MF",Southampton,Premier League,23,1993,13.5,37,24,12,14,11,12,35,34.3,23,20,1,19,6,43,6,0,Matches
339,Arnold Bouka Moutou,CGO,DF,Dijon,Ligue 1,28,1988,3.7,8,5,6,0,2,6,8,75.0,2,4,1,3,4,12,5,0,Matches
340,Farid Boulaya,ALG,"MF,FW",Metz,Ligue 1,24,1993,2.0,5,1,4,1,0,3,6,50.0,3,1,0,1,1,6,2,0,Matches
341,Yassine Bounou,MAR,GK,Girona,La Liga,26,1991,29.5,1,1,1,0,0,0,2,0.0,2,0,0,0,4,5,14,0,Matches
342,Emmanuel Bourgaud,FRA,"FW,MF",Amiens,Ligue 1,29,1987,6.0,17,11,5,9,3,10,23,43.5,13,5,0,5,6,23,11,0,Matches
343,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,Ligue 1,23,1994,34.5,55,30,18,30,7,20,93,21.5,73,48,4,44,45,100,29,0,Matches
344,Eneko Bóveda,ESP,DF,La Coruña,La Liga,28,1988,7.4,24,16,13,10,1,8,13,61.5,5,18,7,11,16,40,36,2,Matches
345,Eneko Bóveda,ESP,DF,Athletic Club,La Liga,28,1988,5.8,12,11,7,4,1,5,11,45.5,6,3,0,3,14,26,14,0,Matches
346,Lucas Boyé,ARG,FW,Torino,Serie A,21,1996,1.7,9,8,5,3,1,1,3,33.3,2,5,0,5,2,11,2,0,Matches
347,Lucas Boyé,ARG,"FW,MF",Celta Vigo,La Liga,21,1996,3.1,12,8,3,7,2,3,10,30.0,7,5,0,5,6,18,4,0,Matches
348,Robbie Brady,IRL,MF,Burnley,Premier League,25,1992,14.2,32,21,14,17,1,8,28,28.6,20,17,3,14,7,39,29,0,Matches
349,Martin Braithwaite,DEN,FW,Bordeaux,Ligue 1,26,1991,10.2,6,4,0,4,2,1,6,16.7,5,6,2,4,0,6,3,0,Matches
350,Brandon,ESP,"FW,MF",Rennes,Ligue 1,22,1995,4.0,10,9,3,4,3,1,11,9.1,10,11,1,10,5,15,1,0,Matches
351,Julian Brandt,GER,"FW,MF",Leverkusen,Bundesliga,21,1996,25.8,24,18,11,9,4,11,29,37.9,18,23,1,22,16,40,12,1,Matches
352,Darko Brašanac,SRB,"MF,FW",Leganés,La Liga,25,1992,13.4,32,17,11,17,4,13,33,39.4,20,14,3,11,14,46,12,0,Matches
353,Claudio Bravo,CHI,GK,Manchester City,Premier League,34,1983,2.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
354,Josip Brekalo,CRO,FW,Wolfsburg,Bundesliga,19,1998,9.7,15,12,6,7,2,6,12,50.0,6,17,0,17,4,19,3,0,Matches
355,Josip Brekalo,CRO,"MF,FW",Stuttgart,Bundesliga,19,1998,8.1,20,12,7,8,5,6,8,75.0,2,8,2,6,3,23,1,0,Matches
