Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Season
149.0,André Ayew,GHA,"MF,FW",Swansea City,Premier League,27.0,1989,10.6,0.0,13.0,7.0,53.8,1.23,0.66,0.0,0.0,13.0,0.0,0.0,0.0,1.9,1.9,0.14,-1.9,-1.9,2017-2018
150.0,Jordan Ayew,GHA,"FW,MF",Swansea City,Premier League,25.0,1991,31.7,7.0,65.0,20.0,30.8,2.05,0.63,0.09,0.3,18.9,4.0,1.0,1.0,7.3,6.5,0.1,-0.3,-0.5,2017-2018
151.0,Karim Azamoum,FRA,MF,Troyes,Ligue 1,27.0,1990,25.0,1.0,23.0,7.0,30.4,0.92,0.28,0.04,0.14,20.7,4.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,2017-2018
152.0,César Azpilicueta,ESP,DF,Chelsea,Premier League,27.0,1989,37.0,2.0,13.0,3.0,23.1,0.35,0.08,0.15,0.67,19.4,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,2017-2018
153.0,Ludovic Baal,GUF,DF,Rennes,Ligue 1,31.0,1986,12.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018
154.0,Khouma Babacar,SEN,FW,Fiorentina,Serie A,24.0,1993,5.0,4.0,21.0,11.0,52.4,4.22,2.21,0.1,0.18,18.7,0.0,2.0,2.0,3.9,2.4,0.11,0.1,-0.4,2017-2018
155.0,Khouma Babacar,SEN,FW,Sassuolo,Serie A,24.0,1993,8.3,2.0,25.0,5.0,20.0,3.0,0.6,0.04,0.2,16.9,1.0,1.0,1.0,3.5,2.7,0.11,-1.5,-1.7,2017-2018
156.0,Carlos Bacca,COL,FW,Villarreal,La Liga,30.0,1986,27.7,15.0,72.0,33.0,45.8,2.6,1.19,0.19,0.42,15.6,0.0,1.0,1.0,14.0,13.2,0.18,1.0,0.8,2017-2018
157.0,Milan Badelj,CRO,MF,Fiorentina,Serie A,28.0,1989,26.1,2.0,33.0,6.0,18.2,1.26,0.23,0.06,0.33,21.5,0.0,0.0,0.0,2.0,2.0,0.06,0.0,0.0,2017-2018
158.0,Holger Badstuber,GER,"DF,MF",Stuttgart,Bundesliga,28.0,1989,24.1,2.0,9.0,5.0,55.6,0.37,0.21,0.22,0.4,11.5,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,2017-2018
161.0,Stéphane Bahoken,CMR,FW,Strasbourg,Ligue 1,25.0,1992,18.5,7.0,37.0,15.0,40.5,2.0,0.81,0.19,0.47,15.4,0.0,0.0,0.0,6.7,6.7,0.18,0.3,0.3,2017-2018
162.0,Daniel Baier,GER,MF,Augsburg,Bundesliga,33.0,1984,28.2,0.0,27.0,5.0,18.5,0.96,0.18,0.0,0.0,24.9,0.0,0.0,0.0,0.9,0.9,0.03,-0.9,-0.9,2017-2018
163.0,Leon Bailey,JAM,"FW,DF",Leverkusen,Bundesliga,19.0,1997,24.6,9.0,76.0,27.0,35.5,3.09,1.1,0.12,0.33,20.4,11.0,0.0,0.0,8.0,8.0,0.11,1.0,1.0,2017-2018
164.0,Eric Bailly,CIV,DF,Manchester Utd,Premier League,23.0,1994,11.1,1.0,3.0,1.0,33.3,0.27,0.09,0.33,1.0,4.9,0.0,0.0,0.0,1.1,1.1,0.37,-0.1,-0.1,2017-2018
165.0,Leighton Baines,ENG,DF,Everton,Premier League,32.0,1984,21.2,2.0,5.0,2.0,40.0,0.24,0.09,0.0,0.0,24.7,2.0,2.0,2.0,2.1,0.5,0.1,-0.1,-0.5,2017-2018
167.0,Marvin Bakalorz,GER,MF,Hannover 96,Bundesliga,27.0,1989,22.8,0.0,21.0,5.0,23.8,0.92,0.22,0.0,0.0,21.1,0.0,0.0,0.0,1.7,1.7,0.08,-1.7,-1.7,2017-2018
168.0,Cédric Bakambu,COD,FW,Villarreal,La Liga,26.0,1991,14.0,9.0,30.0,15.0,50.0,2.14,1.07,0.27,0.53,15.1,0.0,1.0,1.0,5.9,5.1,0.17,3.1,2.9,2017-2018
169.0,Tiemoué Bakayoko,FRA,MF,Chelsea,Premier League,22.0,1994,23.6,2.0,40.0,8.0,20.0,1.69,0.34,0.05,0.25,18.5,0.0,0.0,0.0,3.2,3.2,0.08,-1.2,-1.2,2017-2018
170.0,Zakaria Bakkali,BEL,"FW,MF",La Coruña,La Liga,21.0,1996,10.1,0.0,25.0,6.0,24.0,2.48,0.59,0.0,0.0,20.4,0.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2,2017-2018
172.0,Keita Baldé,SEN,"FW,MF",Monaco,Ligue 1,22.0,1995,16.4,8.0,32.0,11.0,34.4,1.96,0.67,0.25,0.73,14.9,0.0,0.0,0.0,5.4,5.4,0.17,2.6,2.6,2017-2018
174.0,Gareth Bale,WAL,"FW,MF",Real Madrid,La Liga,28.0,1989,20.0,16.0,76.0,31.0,40.8,3.8,1.55,0.2,0.48,15.5,4.0,1.0,1.0,11.8,11.0,0.15,4.2,4.0,2017-2018
175.0,Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,29.0,1988,17.2,0.0,3.0,0.0,0.0,0.17,0.0,0.0,,20.6,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2017-2018
176.0,Andrija Balić,CRO,MF,Udinese,Serie A,19.0,1997,12.0,0.0,16.0,3.0,18.8,1.33,0.25,0.0,0.0,25.8,1.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,2017-2018
177.0,Iván Balliu,ALB,DF,Metz,Ligue 1,25.0,1992,21.7,0.0,4.0,2.0,50.0,0.18,0.09,0.0,0.0,20.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2017-2018
178.0,Fodé Ballo-Touré,SEN,DF,Lille,Ligue 1,20.0,1997,22.8,0.0,3.0,2.0,66.7,0.13,0.09,0.0,0.0,17.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2017-2018
179.0,Florent Balmont,FRA,MF,Dijon,Ligue 1,37.0,1980,9.6,1.0,5.0,3.0,60.0,0.52,0.31,0.2,0.33,26.9,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,2017-2018
180.0,Leon Balogun,NGA,DF,Mainz 05,Bundesliga,29.0,1988,13.0,0.0,2.0,1.0,50.0,0.15,0.08,0.0,0.0,26.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,2017-2018
181.0,Mario Balotelli,ITA,FW,Nice,Ligue 1,26.0,1990,25.2,18.0,101.0,45.0,44.6,4.01,1.78,0.12,0.27,22.2,21.0,6.0,7.0,15.3,9.8,0.1,2.7,2.2,2017-2018
182.0,Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,27.0,1990,17.0,0.0,4.0,1.0,25.0,0.23,0.06,0.0,0.0,29.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2017-2018
183.0,Jonathan Bamba,CIV,FW,Saint-Étienne,Ligue 1,21.0,1996,28.6,7.0,64.0,21.0,32.8,2.24,0.73,0.05,0.14,22.7,4.0,4.0,4.0,9.0,5.8,0.09,-2.0,-2.8,2017-2018
184.0,Yacine Bammou,MAR,"MF,FW",Nantes,Ligue 1,25.0,1991,8.1,3.0,22.0,7.0,31.8,2.73,0.87,0.14,0.43,20.4,0.0,0.0,0.0,1.0,1.0,0.05,2.0,2.0,2017-2018
185.0,Éver Banega,ARG,MF,Sevilla,La Liga,29.0,1988,26.7,3.0,34.0,10.0,29.4,1.28,0.38,0.0,0.0,28.0,4.0,3.0,3.0,3.8,1.4,0.04,-0.8,-1.4,2017-2018
186.0,Mattia Bani,ITA,DF,Chievo,Serie A,23.0,1993,14.6,0.0,3.0,0.0,0.0,0.21,0.0,0.0,,8.0,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,2017-2018
188.0,Léo Baptistão,BRA,"FW,MF",Espanyol,La Liga,24.0,1992,29.7,8.0,79.0,26.0,32.9,2.66,0.87,0.1,0.31,16.0,0.0,0.0,0.0,10.2,10.2,0.13,-2.2,-2.2,2017-2018
190.0,Antonín Barák,CZE,MF,Udinese,Serie A,22.0,1994,30.1,7.0,38.0,22.0,57.9,1.26,0.73,0.18,0.32,20.7,0.0,0.0,0.0,2.8,2.8,0.07,4.2,4.2,2017-2018
191.0,Andrea Barberis,ITA,MF,Crotone,Serie A,23.0,1993,33.7,2.0,23.0,8.0,34.8,0.68,0.24,0.09,0.25,24.5,9.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5,2017-2018
192.0,Mariano Barbosa,ARG,GK,Villarreal,La Liga,33.0,1984,12.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018
193.0,Enis Bardhi,MKD,MF,Levante,La Liga,22.0,1995,17.6,9.0,37.0,13.0,35.1,2.11,0.74,0.24,0.69,24.6,16.0,0.0,0.0,3.1,3.1,0.08,5.9,5.9,2017-2018
194.0,Phil Bardsley,SCO,DF,Burnley,Premier League,32.0,1985,12.5,0.0,2.0,2.0,100.0,0.16,0.16,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2017-2018
195.0,Nicolò Barella,ITA,MF,Cagliari,Serie A,20.0,1997,32.8,6.0,31.0,8.0,25.8,0.94,0.24,0.1,0.38,27.1,0.0,3.0,3.0,3.6,1.2,0.04,2.4,1.8,2017-2018
196.0,Philipp Bargfrede,GER,MF,Werder Bremen,Bundesliga,28.0,1989,20.7,1.0,16.0,5.0,31.3,0.77,0.24,0.06,0.2,27.4,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,2017-2018
199.0,Ashley Barnes,ENG,FW,Burnley,Premier League,27.0,1989,24.1,9.0,60.0,22.0,36.7,2.49,0.91,0.15,0.41,15.4,0.0,0.0,0.0,6.7,6.7,0.11,2.3,2.3,2017-2018
201.0,Antonio Barragán,ESP,DF,Betis,La Liga,30.0,1987,26.4,0.0,9.0,4.0,44.4,0.34,0.15,0.0,0.0,17.7,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,2017-2018
202.0,Antonio Barreca,ITA,DF,Torino,Serie A,22.0,1995,5.2,0.0,1.0,0.0,0.0,0.19,0.0,0.0,,23.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2017-2018
203.0,Édgar Barreto,PAR,MF,Sampdoria,Serie A,33.0,1984,21.8,1.0,21.0,6.0,28.6,0.96,0.27,0.05,0.17,20.5,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3,2017-2018
206.0,Gareth Barry,ENG,MF,West Brom,Premier League,36.0,1981,21.4,1.0,16.0,6.0,37.5,0.75,0.28,0.06,0.17,18.2,1.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,2017-2018
207.0,Fin Bartels,GER,FW,Werder Bremen,Bundesliga,30.0,1987,12.5,2.0,22.0,9.0,40.9,1.77,0.72,0.09,0.22,17.1,0.0,0.0,0.0,2.1,2.1,0.09,-0.1,-0.1,2017-2018
209.0,Marc Bartra,ESP,DF,Betis,La Liga,26.0,1991,15.8,1.0,13.0,4.0,30.8,0.82,0.25,0.08,0.25,23.4,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,2017-2018
210.0,Marc Bartra,ESP,DF,Dortmund,Bundesliga,26.0,1991,9.0,2.0,5.0,3.0,60.0,0.56,0.33,0.4,0.67,21.4,0.0,0.0,0.0,0.2,0.2,0.03,1.8,1.8,2017-2018
211.0,Andrea Barzagli,ITA,DF,Juventus,Serie A,36.0,1981,16.1,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,22.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2017-2018
212.0,Daniele Baselli,ITA,MF,Torino,Serie A,25.0,1992,28.0,4.0,35.0,9.0,25.7,1.25,0.32,0.11,0.44,19.1,0.0,0.0,0.0,3.8,3.8,0.11,0.2,0.2,2017-2018
214.0,Dušan Basta,SRB,DF,Lazio,Serie A,32.0,1984,8.6,0.0,10.0,3.0,30.0,1.16,0.35,0.0,0.0,18.9,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,2017-2018
215.0,Gil Bastião Dias,POR,"FW,MF",Fiorentina,Serie A,20.0,1996,13.2,2.0,31.0,10.0,32.3,2.34,0.76,0.06,0.2,17.7,0.0,0.0,0.0,1.8,1.8,0.06,0.2,0.2,2017-2018
217.0,Samuel Bastien,COD,MF,Chievo,Serie A,20.0,1996,15.1,1.0,15.0,4.0,26.7,1.0,0.27,0.07,0.25,23.4,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,2017-2018
218.0,Borja Bastón,ESP,FW,Málaga,La Liga,24.0,1992,10.9,2.0,25.0,8.0,32.0,2.28,0.73,0.04,0.13,15.6,0.0,1.0,2.0,5.1,3.6,0.14,-3.1,-2.6,2017-2018
220.0,Bastos,ANG,DF,Lazio,Serie A,26.0,1991,15.6,4.0,9.0,4.0,44.4,0.58,0.26,0.44,1.0,12.5,0.0,0.0,0.0,2.9,2.9,0.32,1.1,1.1,2017-2018
222.0,Michy Batshuayi,BEL,FW,Dortmund,Bundesliga,23.0,1993,9.3,7.0,29.0,14.0,48.3,3.11,1.5,0.24,0.5,12.1,0.0,0.0,0.0,7.3,7.3,0.25,-0.3,-0.3,2017-2018
223.0,Moritz Bauer,AUT,"DF,MF",Stoke City,Premier League,25.0,1992,14.5,0.0,3.0,1.0,33.3,0.21,0.07,0.0,0.0,17.1,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2017-2018
224.0,Robert Bauer,GER,"DF,FW",Werder Bremen,Bundesliga,22.0,1995,10.6,0.0,2.0,0.0,0.0,0.19,0.0,0.0,,33.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2017-2018
225.0,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,27.0,1990,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018
226.0,Timo Baumgartl,GER,DF,Stuttgart,Bundesliga,21.0,1996,29.0,0.0,8.0,1.0,12.5,0.28,0.03,0.0,0.0,13.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,2017-2018
227.0,Julian Baumgartlinger,AUT,"MF,DF",Leverkusen,Bundesliga,29.0,1988,15.5,1.0,11.0,4.0,36.4,0.71,0.26,0.09,0.25,17.4,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,2017-2018
229.0,Paul Baysse,FRA,DF,Málaga,La Liga,29.0,1988,13.8,1.0,11.0,2.0,18.2,0.8,0.15,0.09,0.5,13.3,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,2017-2018
230.0,Paul Baysse,FRA,DF,Bordeaux,Ligue 1,29.0,1988,6.3,0.0,4.0,1.0,25.0,0.64,0.16,0.0,0.0,8.2,0.0,0.0,0.0,0.6,0.6,0.15,-0.6,-0.6,2017-2018
232.0,Hervé Bazile,HAI,"MF,FW",Caen,Ligue 1,27.0,1990,9.7,0.0,17.0,5.0,29.4,1.75,0.51,0.0,0.0,21.5,2.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,2017-2018
233.0,Riechedly Bazoer,NED,MF,Wolfsburg,Bundesliga,20.0,1996,6.6,0.0,7.0,2.0,28.6,1.06,0.3,0.0,0.0,25.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2017-2018
235.0,Claudio Beauvue,GLP,FW,Leganés,La Liga,29.0,1988,18.6,2.0,39.0,9.0,23.1,2.1,0.48,0.05,0.22,17.3,0.0,0.0,0.0,4.2,4.2,0.11,-2.2,-2.2,2017-2018
237.0,Ihlas Bebou,TOG,"MF,FW",Hannover 96,Bundesliga,23.0,1994,23.8,5.0,50.0,19.0,38.0,2.1,0.8,0.1,0.26,19.1,0.0,0.0,0.0,5.2,5.2,0.1,-0.2,-0.2,2017-2018
238.0,Andreas Beck,GER,DF,Stuttgart,Bundesliga,30.0,1987,21.4,1.0,8.0,2.0,25.0,0.37,0.09,0.13,0.5,21.8,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,2017-2018
241.0,Asmir Begović,BIH,GK,Bournemouth,Premier League,30.0,1987,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018
242.0,Valon Behrami,SUI,MF,Udinese,Serie A,32.0,1985,15.5,1.0,9.0,2.0,22.2,0.58,0.13,0.11,0.5,21.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,2017-2018
243.0,Vid Belec,SVN,GK,Benevento,Serie A,27.0,1990,12.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018
245.0,Ishak Belfodil,ALG,FW,Werder Bremen,Bundesliga,25.0,1992,15.0,4.0,46.0,20.0,43.5,3.07,1.33,0.09,0.2,12.6,1.0,0.0,0.0,4.7,4.7,0.1,-0.7,-0.7,2017-2018
246.0,Stefan Bell,GER,DF,Mainz 05,Bundesliga,25.0,1991,24.2,1.0,12.0,6.0,50.0,0.5,0.25,0.08,0.17,14.4,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,2017-2018
247.0,Karim Bellarabi,GER,"MF,FW",Leverkusen,Bundesliga,27.0,1990,12.7,1.0,43.0,16.0,37.2,3.38,1.26,0.02,0.06,21.1,0.0,0.0,0.0,2.9,2.9,0.07,-1.9,-1.9,2017-2018
248.0,Héctor Bellerín,ESP,DF,Arsenal,Premier League,22.0,1995,33.9,2.0,29.0,8.0,27.6,0.86,0.24,0.07,0.25,17.3,0.0,0.0,0.0,2.2,2.2,0.08,-0.2,-0.2,2017-2018
249.0,François Bellugou,FRA,MF,Troyes,Ligue 1,30.0,1987,24.2,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,5.8,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,2017-2018
250.0,Andrea Belotti,ITA,FW,Torino,Serie A,23.0,1993,29.8,10.0,84.0,27.0,32.1,2.82,0.91,0.12,0.37,14.5,0.0,0.0,2.0,10.5,8.9,0.11,-0.5,1.1,2017-2018
252.0,Wissam Ben Yedder,FRA,FW,Sevilla,La Liga,26.0,1990,18.9,9.0,48.0,25.0,52.1,2.54,1.32,0.19,0.36,11.7,1.0,0.0,0.0,12.3,12.3,0.26,-3.3,-3.3,2017-2018
254.0,Ahmad Benali,LBY,MF,Crotone,Serie A,25.0,1992,9.0,1.0,5.0,3.0,60.0,0.55,0.33,0.2,0.33,11.8,0.0,0.0,0.0,0.9,0.9,0.18,0.1,0.1,2017-2018
256.0,Marco Benassi,ITA,"MF,FW",Fiorentina,Serie A,22.0,1994,30.9,5.0,70.0,26.0,37.1,2.26,0.84,0.07,0.19,21.6,0.0,0.0,0.0,4.0,4.0,0.06,1.0,1.0,2017-2018
257.0,Medhi Benatia,MAR,DF,Juventus,Serie A,30.0,1987,19.5,2.0,13.0,4.0,30.8,0.67,0.21,0.15,0.5,11.1,0.0,0.0,0.0,2.5,2.5,0.2,-0.5,-0.5,2017-2018
258.0,Lars Bender,GER,"DF,MF",Leverkusen,Bundesliga,28.0,1989,17.7,2.0,21.0,5.0,23.8,1.18,0.28,0.1,0.4,16.1,0.0,0.0,0.0,2.1,2.1,0.1,-0.1,-0.1,2017-2018
259.0,Sven Bender,GER,DF,Leverkusen,Bundesliga,28.0,1989,26.1,2.0,15.0,6.0,40.0,0.58,0.23,0.13,0.33,9.5,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,2017-2018
261.0,Nicolas Benezet,FRA,"FW,MF",Guingamp,Ligue 1,26.0,1991,18.3,3.0,28.0,10.0,35.7,1.53,0.55,0.11,0.3,18.1,4.0,0.0,0.0,2.5,2.5,0.09,0.5,0.5,2017-2018
263.0,Walter Benítez,ARG,GK,Nice,Ligue 1,24.0,1993,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018
265.0,Ramy Bensebaini,ALG,DF,Rennes,Ligue 1,22.0,1995,26.0,0.0,19.0,3.0,15.8,0.73,0.12,0.0,0.0,19.4,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,2017-2018
266.0,Nabil Bentaleb,ALG,MF,Schalke 04,Bundesliga,22.0,1994,11.2,4.0,11.0,4.0,36.4,0.98,0.36,0.0,0.0,30.9,0.0,4.0,4.0,3.5,0.3,0.03,0.5,-0.3,2017-2018
267.0,Rodrigo Bentancur,URU,MF,Juventus,Serie A,20.0,1997,6.5,0.0,5.0,2.0,40.0,0.77,0.31,0.0,0.0,28.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,2017-2018
268.0,Christian Benteke,BEL,FW,Crystal Palace,Premier League,26.0,1990,24.9,3.0,58.0,17.0,29.3,2.33,0.68,0.03,0.12,12.5,0.0,1.0,2.0,10.2,8.6,0.15,-7.2,-6.6,2017-2018
269.0,Karim Benzema,FRA,FW,Real Madrid,La Liga,29.0,1987,23.9,5.0,61.0,15.0,24.6,2.55,0.63,0.05,0.2,13.2,0.0,2.0,2.0,12.8,11.2,0.19,-7.8,-8.2,2017-2018
270.0,Yassine Benzia,ALG,"MF,FW",Lille,Ligue 1,22.0,1994,25.4,1.0,29.0,7.0,24.1,1.14,0.28,0.03,0.14,21.9,1.0,0.0,0.0,1.5,1.5,0.05,-0.5,-0.5,2017-2018
271.0,Saido Berahino,BDI,FW,Stoke City,Premier League,23.0,1993,5.5,0.0,9.0,3.0,33.3,1.64,0.55,0.0,0.0,18.9,0.0,0.0,1.0,2.0,1.2,0.14,-2.0,-1.2,2017-2018
272.0,Domenico Berardi,ITA,FW,Sassuolo,Serie A,22.0,1994,25.5,4.0,81.0,23.0,28.4,3.18,0.9,0.02,0.09,22.6,5.0,2.0,4.0,8.9,5.8,0.07,-4.9,-3.8,2017-2018
273.0,Yuri Berchiche,ESP,DF,Paris S-G,Ligue 1,27.0,1990,19.1,2.0,10.0,4.0,40.0,0.52,0.21,0.2,0.5,22.6,0.0,0.0,0.0,0.4,0.4,0.04,1.6,1.6,2017-2018
274.0,Álex Berenguer,ESP,FW,Torino,Serie A,22.0,1995,11.6,1.0,14.0,9.0,64.3,1.21,0.78,0.07,0.11,21.0,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,2017-2018
275.0,Bartosz Bereszyński,POL,DF,Sampdoria,Serie A,25.0,1992,27.6,0.0,5.0,0.0,0.0,0.18,0.0,0.0,,27.5,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,2017-2018
276.0,Jóhann Berg Guðmundsson,ISL,MF,Burnley,Premier League,26.0,1990,31.5,2.0,54.0,18.0,33.3,1.72,0.57,0.04,0.11,21.7,6.0,0.0,0.0,3.5,3.5,0.07,-1.5,-1.5,2017-2018
277.0,Markel Bergara,ESP,MF,Getafe,La Liga,31.0,1986,16.3,4.0,16.0,9.0,56.3,0.98,0.55,0.25,0.44,11.5,0.0,0.0,0.0,2.8,2.8,0.2,1.2,1.2,2017-2018
278.0,Emil Berggreen,DEN,FW,Mainz 05,Bundesliga,24.0,1993,7.4,4.0,13.0,8.0,61.5,1.75,1.08,0.31,0.5,13.1,0.0,0.0,0.0,2.0,2.0,0.15,2.0,2.0,2017-2018
279.0,Robert Berić,SVN,FW,Saint-Étienne,Ligue 1,26.0,1991,11.6,7.0,23.0,12.0,52.2,1.99,1.04,0.26,0.5,14.6,0.0,1.0,2.0,6.4,5.0,0.22,0.6,1.0,2017-2018
281.0,Etrit Berisha,ALB,GK,Atalanta,Serie A,28.0,1989,31.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018
282.0,Federico Bernardeschi,ITA,"FW,MF",Juventus,Serie A,23.0,1994,9.4,4.0,27.0,11.0,40.7,2.87,1.17,0.15,0.36,19.8,2.0,0.0,0.0,2.8,2.8,0.1,1.2,1.2,2017-2018
283.0,Bernardo,BRA,DF,RB Leipzig,Bundesliga,22.0,1995,15.0,1.0,12.0,4.0,33.3,0.8,0.27,0.08,0.25,19.0,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,2017-2018
284.0,Juan Bernat,ESP,"DF,FW",Bayern Munich,Bundesliga,24.0,1993,9.9,0.0,4.0,0.0,0.0,0.41,0.0,0.0,,13.0,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,2017-2018
285.0,Andrea Bertolacci,ITA,MF,Genoa,Serie A,26.0,1991,32.2,1.0,15.0,2.0,13.3,0.47,0.06,0.07,0.5,18.0,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,2017-2018
286.0,Ryan Bertrand,ENG,DF,Southampton,Premier League,27.0,1989,34.8,0.0,20.0,2.0,10.0,0.57,0.06,0.0,0.0,19.5,3.0,0.0,0.0,1.7,1.7,0.08,-1.7,-1.7,2017-2018
288.0,Daniel Bessa,ITA,"MF,FW",Hellas Verona,Serie A,24.0,1993,15.4,1.0,14.0,4.0,28.6,0.91,0.26,0.07,0.25,23.4,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,2017-2018
290.0,Vincent Bessat,FRA,"DF,MF",Caen,Ligue 1,31.0,1985,17.4,0.0,17.0,5.0,29.4,0.97,0.29,0.0,0.0,25.9,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,2017-2018
293.0,Ermin Bičakčić,BIH,DF,Hoffenheim,Bundesliga,27.0,1990,6.1,0.0,2.0,2.0,100.0,0.33,0.33,0.0,0.0,17.1,0.0,0.0,0.0,0.5,0.5,0.24,-0.5,-0.5,2017-2018
294.0,Pedro Bigas,ESP,DF,Las Palmas,La Liga,26.0,1990,9.9,0.0,4.0,1.0,25.0,0.4,0.1,0.0,0.0,18.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2017-2018
295.0,Lucas Biglia,ARG,MF,Milan,Serie A,31.0,1986,22.7,1.0,21.0,4.0,19.0,0.93,0.18,0.05,0.25,25.0,0.0,0.0,0.0,0.8,0.8,0.04,0.2,0.2,2017-2018
296.0,Philip Billing,DEN,MF,Huddersfield,Premier League,21.0,1996,8.5,0.0,7.0,2.0,28.6,0.82,0.24,0.0,0.0,29.6,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2017-2018
299.0,Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,24.0,1992,33.1,1.0,35.0,6.0,17.1,1.06,0.18,0.03,0.17,21.8,7.0,0.0,0.0,1.6,1.6,0.05,-0.6,-0.6,2017-2018
300.0,Mame Biram Diouf,SEN,"FW,DF",Stoke City,Premier League,29.0,1987,28.8,6.0,59.0,19.0,32.2,2.05,0.66,0.1,0.32,13.5,0.0,0.0,0.0,6.5,6.5,0.11,-0.5,-0.5,2017-2018
301.0,Davide Biraschi,ITA,DF,Genoa,Serie A,23.0,1994,20.0,0.0,4.0,0.0,0.0,0.2,0.0,0.0,,18.0,0.0,0.0,0.0,0.6,0.6,0.16,-0.6,-0.6,2017-2018
302.0,Valter Birsa,SVN,"MF,FW",Chievo,Serie A,30.0,1986,27.8,3.0,48.0,17.0,35.4,1.73,0.61,0.06,0.18,23.7,5.0,0.0,0.0,2.3,2.3,0.05,0.7,0.7,2017-2018
303.0,Milan Biševac,SRB,DF,Metz,Ligue 1,33.0,1983,7.9,0.0,5.0,1.0,20.0,0.63,0.13,0.0,0.0,15.6,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,2017-2018
