Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
48.0,Lens,fr Ligue 1,28.0,26.1,50.7,38,418,"3,420",38.0,60,39,99,55,5,5,73,7,50.2,46.4,34.9,81.3,763,1692,1.58,1.03,2.61,1.45,2.47,1.32,0.92,2.24,1.22,2.14,2021-2022
49.0,Levante,es La Liga,31.0,28.0,47.2,38,418,"3,420",38.0,51,34,85,43,8,13,109,6,55.1,45.1,31.7,76.9,569,1343,1.34,0.89,2.24,1.13,2.03,1.45,0.84,2.28,1.19,2.02,2021-2022
50.0,Leverkusen,de Bundesliga,29.0,24.4,53.7,34,374,"3,060",34.0,76,58,134,74,2,6,66,2,62.6,57.8,46.2,104.0,709,1341,2.24,1.71,3.94,2.18,3.88,1.84,1.36,3.20,1.70,3.06,2021-2022
51.0,Lille,fr Ligue 1,26.0,26.1,50.8,38,418,"3,420",38.0,45,29,74,41,4,5,98,6,50.5,46.6,33.7,80.4,725,1487,1.18,0.76,1.95,1.08,1.84,1.33,0.89,2.22,1.23,2.11,2021-2022
52.0,Liverpool,eng Premier League,27.0,27.7,62.7,38,418,"3,420",38.0,94,71,165,87,7,8,50,1,88.7,82.7,63.5,146.2,885,2243,2.47,1.87,4.34,2.29,4.16,2.33,1.67,4.00,2.18,3.85,2021-2022
53.0,Lorient,fr Ligue 1,29.0,26.2,44.4,38,418,"3,420",38.0,35,20,55,32,3,3,69,4,41.3,39.0,29.7,68.7,569,1258,0.92,0.53,1.45,0.84,1.37,1.09,0.78,1.87,1.03,1.81,2021-2022
54.0,Lyon,fr Ligue 1,30.0,25.6,58.4,38,418,"3,420",38.0,64,45,109,56,8,8,65,6,66.9,60.7,48.3,109.0,781,1756,1.68,1.18,2.87,1.47,2.66,1.76,1.27,3.03,1.60,2.87,2021-2022
55.0,Mainz 05,de Bundesliga,28.0,26.2,46.5,34,374,"3,060",34.0,49,36,85,45,4,4,62,4,50.4,47.2,36.4,83.6,445,1178,1.44,1.06,2.50,1.32,2.38,1.48,1.07,2.55,1.39,2.46,2021-2022
56.0,Mallorca,es La Liga,33.0,27.9,45.3,38,418,"3,420",38.0,33,23,56,27,6,7,114,7,38.8,33.3,25.7,59.0,575,1129,0.87,0.61,1.47,0.71,1.32,1.02,0.68,1.70,0.88,1.55,2021-2022
57.0,Manchester City,eng Premier League,26.0,27.0,67.9,38,418,"3,420",38.0,96,63,159,89,7,9,42,1,88.7,81.4,65.5,146.9,1145,2421,2.53,1.66,4.18,2.34,4.00,2.33,1.72,4.06,2.14,3.87,2021-2022
58.0,Manchester Utd,eng Premier League,29.0,27.2,52.7,38,418,"3,420",38.0,56,46,102,53,3,5,77,2,55.8,51.9,42.5,94.3,784,1568,1.47,1.21,2.68,1.39,2.61,1.47,1.12,2.59,1.36,2.48,2021-2022
59.0,Marseille,fr Ligue 1,27.0,25.0,61.7,38,418,"3,420",38.0,61,40,101,51,10,10,61,3,58.2,50.5,41.1,91.6,762,1866,1.61,1.05,2.66,1.34,2.39,1.53,1.08,2.61,1.33,2.41,2021-2022
60.0,Metz,fr Ligue 1,36.0,25.9,42.9,38,418,"3,420",38.0,33,24,57,32,1,1,94,9,29.2,28.4,21.5,49.9,572,1015,0.87,0.63,1.50,0.84,1.47,0.77,0.57,1.33,0.75,1.31,2021-2022
61.0,Milan,it Serie A,28.0,25.6,54.0,38,418,"3,420",38.0,66,39,105,61,5,8,76,3,59.7,54.1,42.8,96.9,806,1486,1.74,1.03,2.76,1.61,2.63,1.57,1.13,2.70,1.42,2.55,2021-2022
62.0,Monaco,fr Ligue 1,27.0,24.4,54.1,38,418,"3,420",38.0,62,45,107,53,9,9,85,4,59.3,52.3,44.1,96.3,750,1871,1.63,1.18,2.82,1.39,2.58,1.56,1.16,2.72,1.38,2.54,2021-2022
63.0,Montpellier,fr Ligue 1,26.0,25.8,48.2,38,418,"3,420",38.0,48,31,79,45,3,4,77,8,42.7,39.6,28.6,68.2,604,1282,1.26,0.82,2.08,1.18,2.00,1.12,0.75,1.88,1.04,1.79,2021-2022
64.0,Nantes,fr Ligue 1,26.0,26.1,43.9,38,418,"3,420",38.0,53,37,90,48,5,5,80,4,45.5,41.6,34.7,76.3,607,1330,1.39,0.97,2.37,1.26,2.24,1.20,0.91,2.11,1.10,2.01,2021-2022
65.0,Napoli,it Serie A,27.0,27.9,58.3,38,418,"3,420",38.0,74,46,120,64,10,14,63,2,57.8,46.6,37.1,83.7,827,1665,1.95,1.21,3.16,1.68,2.89,1.52,0.98,2.50,1.23,2.20,2021-2022
66.0,Newcastle Utd,eng Premier League,29.0,27.5,40.4,38,418,"3,420",38.0,41,23,64,38,3,3,81,2,38.1,35.9,25.8,61.7,544,923,1.08,0.61,1.68,1.00,1.61,1.00,0.68,1.68,0.94,1.62,2021-2022
67.0,Nice,fr Ligue 1,27.0,25.0,51.5,38,418,"3,420",38.0,52,35,87,44,8,10,77,6,55.6,48.0,39.0,86.9,732,1474,1.37,0.92,2.29,1.16,2.08,1.46,1.03,2.49,1.26,2.29,2021-2022
68.0,Norwich City,eng Premier League,28.0,26.2,42.9,38,418,"3,420",38.0,21,16,37,18,3,3,57,1,32.3,30.0,24.3,54.3,566,1031,0.55,0.42,0.97,0.47,0.89,0.85,0.64,1.49,0.79,1.43,2021-2022
69.0,Osasuna,es La Liga,29.0,27.7,46.9,38,418,"3,420",38.0,37,23,60,31,6,8,84,2,36.7,30.7,22.9,53.6,417,1328,0.97,0.61,1.58,0.82,1.42,0.96,0.60,1.57,0.81,1.41,2021-2022
70.0,Paris S-G,fr Ligue 1,36.0,27.8,63.0,38,418,"3,420",38.0,88,65,153,81,7,8,79,4,76.7,70.6,55.9,126.6,877,2055,2.32,1.71,4.03,2.13,3.84,2.02,1.47,3.49,1.86,3.33,2021-2022
71.0,Rayo Vallecano,es La Liga,28.0,27.5,49.9,38,418,"3,420",38.0,38,28,66,34,4,4,101,3,42.8,39.7,30.7,70.3,697,1312,1.00,0.74,1.74,0.89,1.63,1.13,0.81,1.93,1.04,1.85,2021-2022
72.0,RB Leipzig,de Bundesliga,29.0,25.3,56.1,34,374,"3,060",34.0,72,53,125,64,8,9,49,0,64.5,58.4,49.2,107.6,542,1467,2.12,1.56,3.68,1.88,3.44,1.90,1.45,3.34,1.72,3.16,2021-2022
73.0,Real Madrid,es La Liga,31.0,27.7,59.9,38,418,"3,420",38.0,80,59,139,72,8,12,76,0,71.7,62.2,50.7,112.9,1029,2078,2.11,1.55,3.66,1.89,3.45,1.89,1.33,3.22,1.64,2.97,2021-2022
74.0,Real Sociedad,es La Liga,32.0,25.7,54.3,38,418,"3,420",38.0,40,22,62,31,9,10,77,4,51.5,43.8,32.9,76.7,667,1462,1.05,0.58,1.63,0.82,1.39,1.36,0.87,2.22,1.15,2.02,2021-2022
75.0,Reims,fr Ligue 1,35.0,24.0,42.2,38,418,"3,420",38.0,42,27,69,38,4,6,68,7,37.7,32.8,26.0,58.8,614,1185,1.11,0.71,1.82,1.00,1.71,0.99,0.68,1.68,0.86,1.55,2021-2022
76.0,Rennes,fr Ligue 1,28.0,25.3,55.9,38,418,"3,420",38.0,81,61,142,77,4,4,56,2,62.8,59.6,47.1,106.7,676,1737,2.13,1.61,3.74,2.03,3.63,1.65,1.24,2.89,1.57,2.81,2021-2022
77.0,Roma,it Serie A,29.0,26.4,51.4,38,418,"3,420",38.0,58,31,89,51,7,9,111,8,65.1,58.1,46.3,104.4,733,1587,1.53,0.82,2.34,1.34,2.16,1.71,1.22,2.93,1.53,2.75,2021-2022
78.0,Saint-Étienne,fr Ligue 1,39.0,25.1,48.5,38,418,"3,420",38.0,41,25,66,36,5,5,81,5,38.3,34.5,26.2,60.7,685,1400,1.08,0.66,1.74,0.95,1.61,1.01,0.69,1.70,0.91,1.60,2021-2022
79.0,Salernitana,it Serie A,42.0,27.7,41.2,38,418,"3,420",38.0,32,19,51,28,4,5,94,5,36.5,32.9,24.8,57.7,528,1031,0.84,0.50,1.34,0.74,1.24,0.96,0.65,1.61,0.87,1.52,2021-2022
80.0,Sampdoria,it Serie A,34.0,29.0,46.1,38,418,"3,420",38.0,42,29,71,40,2,4,94,4,36.7,33.4,26.2,59.6,467,1187,1.11,0.76,1.87,1.05,1.82,0.97,0.69,1.66,0.88,1.57,2021-2022
81.0,Sassuolo,it Serie A,29.0,26.1,54.9,38,418,"3,420",38.0,60,39,99,53,7,7,92,4,55.7,50.2,39.0,89.2,815,1507,1.58,1.03,2.61,1.39,2.42,1.46,1.03,2.49,1.32,2.35,2021-2022
82.0,Sevilla,es La Liga,33.0,28.6,59.4,38,418,"3,420",38.0,51,40,91,49,2,3,97,4,42.4,40.0,32.5,72.5,625,1596,1.34,1.05,2.39,1.29,2.34,1.12,0.86,1.97,1.05,1.91,2021-2022
83.0,Southampton,eng Premier League,25.0,25.7,47.7,38,418,"3,420",38.0,41,26,67,37,4,4,65,2,44.8,41.6,32.5,74.1,728,1326,1.08,0.68,1.76,0.97,1.66,1.18,0.85,2.03,1.10,1.95,2021-2022
84.0,Spezia,it Serie A,30.0,24.4,42.7,38,418,"3,420",38.0,38,25,63,35,3,5,88,4,40.1,36.2,27.9,64.1,511,999,1.00,0.66,1.66,0.92,1.58,1.05,0.73,1.79,0.95,1.69,2021-2022
85.0,Strasbourg,fr Ligue 1,26.0,27.0,49.5,38,418,"3,420",38.0,56,40,96,50,6,8,72,3,55.6,49.4,39.6,89.0,573,1589,1.47,1.05,2.53,1.32,2.37,1.46,1.04,2.51,1.30,2.34,2021-2022
86.0,Stuttgart,de Bundesliga,34.0,24.0,50.7,34,374,"3,060",34.0,40,31,71,39,1,3,64,2,43.7,41.4,33.1,74.5,571,1269,1.18,0.91,2.09,1.15,2.06,1.29,0.97,2.26,1.22,2.19,2021-2022
87.0,Torino,it Serie A,31.0,25.2,53.3,38,418,"3,420",38.0,43,27,70,37,6,6,89,3,48.7,44.1,36.3,80.4,628,1320,1.13,0.71,1.84,0.97,1.68,1.28,0.96,2.24,1.16,2.12,2021-2022
88.0,Tottenham,eng Premier League,25.0,26.5,51.8,38,418,"3,420",38.0,63,50,113,58,5,5,69,1,61.2,57.3,47.0,104.4,791,1459,1.66,1.32,2.97,1.53,2.84,1.61,1.24,2.85,1.51,2.75,2021-2022
89.0,Troyes,fr Ligue 1,35.0,27.1,44.4,38,418,"3,420",38.0,35,23,58,29,6,7,75,6,39.2,33.8,27.0,60.8,598,1216,0.92,0.61,1.53,0.76,1.37,1.03,0.71,1.74,0.89,1.60,2021-2022
90.0,Udinese,it Serie A,29.0,26.2,42.7,38,418,"3,420",38.0,58,36,94,55,3,4,95,6,51.3,48.2,36.6,84.8,669,1226,1.53,0.95,2.47,1.45,2.39,1.35,0.96,2.31,1.27,2.23,2021-2022
91.0,Union Berlin,de Bundesliga,28.0,28.3,43.7,34,374,"3,060",34.0,50,33,83,45,5,5,62,1,47.0,43.3,31.5,74.8,429,1123,1.47,0.97,2.44,1.32,2.29,1.38,0.93,2.31,1.27,2.20,2021-2022
92.0,Valencia,es La Liga,34.0,24.8,43.6,38,418,"3,420",38.0,45,30,75,37,8,9,134,8,39.0,32.2,25.4,57.6,554,1202,1.18,0.79,1.97,0.97,1.76,1.03,0.67,1.69,0.85,1.52,2021-2022
93.0,Venezia,it Serie A,39.0,26.1,42.3,38,418,"3,420",38.0,34,23,57,31,3,5,110,9,36.5,32.4,26.4,58.8,540,1088,0.89,0.61,1.50,0.82,1.42,0.96,0.69,1.66,0.85,1.55,2021-2022
94.0,Villarreal,es La Liga,29.0,28.0,56.8,38,418,"3,420",38.0,62,51,113,57,5,6,81,1,64.2,60.0,50.9,110.9,790,1698,1.63,1.34,2.97,1.50,2.84,1.69,1.34,3.03,1.58,2.92,2021-2022
95.0,Watford,eng Premier League,30.0,28.4,40.7,38,418,"3,420",38.0,33,26,59,32,1,2,63,3,40.0,38.4,32.5,70.9,557,1070,0.87,0.68,1.55,0.84,1.53,1.05,0.86,1.91,1.01,1.87,2021-2022
96.0,West Ham,eng Premier League,25.0,28.2,47.9,38,418,"3,420",38.0,58,46,104,54,4,6,52,3,51.4,46.8,37.4,84.2,646,1449,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22,2021-2022
97.0,Wolfsburg,de Bundesliga,30.0,26.0,50.5,34,374,"3,060",34.0,42,25,67,39,3,4,61,3,47.7,44.9,33.8,78.7,502,1220,1.24,0.74,1.97,1.15,1.88,1.40,1.00,2.40,1.32,2.31,2021-2022
98.0,Wolves,eng Premier League,26.0,27.3,49.5,38,418,"3,420",38.0,35,22,57,34,1,1,62,2,37.5,36.8,26.4,63.2,723,1283,0.92,0.58,1.50,0.89,1.47,0.99,0.69,1.68,0.97,1.66,2021-2022
1.0,Ajaccio,fr Ligue 1,36.0,29.1,43.2,38,418,"3,420",38.0,22,12,34,16,6,9,86,10,36.1,29.5,22.8,52.3,487,1169,0.58,0.32,0.89,0.42,0.74,0.95,0.60,1.55,0.78,1.38,2022-2023
2.0,Almería,es La Liga,29.0,26.4,45.1,38,418,"3,420",38.0,49,33,82,47,2,3,98,4,45.5,43.2,32.5,75.6,569,1090,1.29,0.87,2.16,1.24,2.11,1.20,0.85,2.05,1.14,1.99,2022-2023
3.0,Angers,fr Ligue 1,33.0,25.7,46.9,38,418,"3,420",38.0,31,18,49,27,4,4,69,5,40.9,37.8,28.0,65.7,632,1393,0.82,0.47,1.29,0.71,1.18,1.08,0.74,1.81,0.99,1.73,2022-2023
4.0,Arsenal,eng Premier League,26.0,24.7,59.3,38,418,"3,420",38.0,84,64,148,81,3,4,51,0,71.7,68.9,53.6,122.5,824,2049,2.21,1.68,3.89,2.13,3.82,1.89,1.41,3.30,1.81,3.22,2022-2023
5.0,Aston Villa,eng Premier League,26.0,27.0,49.3,38,418,"3,420",38.0,49,35,84,46,3,4,80,1,50.3,47.2,38.8,86.0,637,1242,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,2022-2023
6.0,Atalanta,it Serie A,27.0,26.5,49.9,38,418,"3,420",38.0,64,42,106,58,6,8,83,3,57.7,51.3,42.7,93.9,687,1637,1.68,1.11,2.79,1.53,2.63,1.52,1.12,2.64,1.35,2.47,2022-2023
7.0,Athletic Club,es La Liga,26.0,27.4,51.6,38,418,"3,420",38.0,46,33,79,41,5,7,81,5,54.2,48.7,38.9,87.6,864,1816,1.21,0.87,2.08,1.08,1.95,1.43,1.02,2.45,1.28,2.31,2022-2023
8.0,Atlético Madrid,es La Liga,27.0,28.5,50.6,38,418,"3,420",38.0,68,51,119,67,1,1,92,8,61.9,61.1,48.0,109.1,730,1571,1.79,1.34,3.13,1.76,3.11,1.63,1.26,2.89,1.61,2.87,2022-2023
9.0,Augsburg,de Bundesliga,34.0,25.9,41.7,34,374,"3,060",34.0,41,29,70,37,4,5,96,5,34.7,30.9,24.3,55.2,331,847,1.21,0.85,2.06,1.09,1.94,1.02,0.71,1.74,0.91,1.62,2022-2023
10.0,Auxerre,fr Ligue 1,33.0,27.3,43.3,38,418,"3,420",38.0,32,17,49,25,7,9,54,6,42.8,35.8,27.3,63.1,531,1284,0.84,0.45,1.29,0.66,1.11,1.13,0.72,1.84,0.94,1.66,2022-2023
11.0,Barcelona,es La Liga,29.0,25.9,64.3,38,418,"3,420",38.0,69,56,125,69,0,2,84,6,75.5,74.0,60.1,134.1,963,2180,1.82,1.47,3.29,1.82,3.29,1.99,1.58,3.57,1.95,3.53,2022-2023
12.0,Bayern Munich,de Bundesliga,28.0,26.6,64.2,34,374,"3,060",34.0,90,67,157,87,3,5,49,3,75.0,71.0,56.6,127.7,863,2041,2.65,1.97,4.62,2.56,4.53,2.20,1.67,3.87,2.09,3.75,2022-2023
13.0,Betis,es La Liga,30.0,28.6,50.6,38,418,"3,420",38.0,43,26,69,35,8,9,83,15,51.3,44.3,34.6,78.9,620,1272,1.13,0.68,1.82,0.92,1.61,1.35,0.91,2.26,1.17,2.08,2022-2023
14.0,Bochum,de Bundesliga,26.0,29.4,46.1,34,374,"3,060",34.0,37,28,65,34,3,3,64,1,40.0,37.7,28.4,66.0,350,1022,1.09,0.82,1.91,1.00,1.82,1.18,0.83,2.01,1.11,1.94,2022-2023
15.0,Bologna,it Serie A,27.0,26.6,54.7,38,418,"3,420",38.0,52,41,93,46,6,6,84,3,43.8,39.4,31.5,70.9,564,1366,1.37,1.08,2.45,1.21,2.29,1.15,0.83,1.98,1.04,1.87,2022-2023
16.0,Bournemouth,eng Premier League,31.0,26.3,40.4,38,418,"3,420",38.0,37,24,61,37,0,0,68,0,38.5,38.5,28.4,66.9,504,1006,0.97,0.63,1.61,0.97,1.61,1.01,0.75,1.76,1.01,1.76,2022-2023
17.0,Brentford,eng Premier League,25.0,26.2,43.8,38,418,"3,420",38.0,56,36,92,49,7,8,57,1,56.3,50.1,38.4,88.5,392,1131,1.47,0.95,2.42,1.29,2.24,1.48,1.01,2.49,1.32,2.33,2022-2023
18.0,Brest,fr Ligue 1,29.0,26.6,44.9,38,418,"3,420",38.0,43,28,71,36,7,8,63,2,43.4,37.1,29.5,66.7,592,1311,1.13,0.74,1.87,0.95,1.68,1.14,0.78,1.92,0.98,1.75,2022-2023
19.0,Brighton,eng Premier League,29.0,26.3,60.2,38,418,"3,420",38.0,68,46,114,62,6,6,58,0,73.3,68.9,52.2,121.2,809,1849,1.79,1.21,3.00,1.63,2.84,1.93,1.37,3.30,1.81,3.19,2022-2023
20.0,Cádiz,es La Liga,38.0,29.1,41.9,38,418,"3,420",38.0,29,20,49,25,4,5,116,7,41.5,37.7,27.7,65.4,475,969,0.76,0.53,1.29,0.66,1.18,1.09,0.73,1.82,0.99,1.72,2022-2023
21.0,Celta Vigo,es La Liga,26.0,26.7,50.2,38,418,"3,420",38.0,41,31,72,39,2,3,85,6,42.6,40.3,30.8,71.1,704,1403,1.08,0.82,1.89,1.03,1.84,1.12,0.81,1.93,1.06,1.87,2022-2023
22.0,Chelsea,eng Premier League,32.0,26.3,58.7,38,418,"3,420",38.0,37,27,64,34,3,3,81,3,49.5,47.2,38.6,85.8,829,1737,0.97,0.71,1.68,0.89,1.61,1.30,1.02,2.32,1.24,2.26,2022-2023
23.0,Clermont Foot,fr Ligue 1,28.0,27.2,48.3,38,418,"3,420",38.0,44,26,70,37,7,10,72,5,47.5,39.6,27.7,67.4,532,1304,1.16,0.68,1.84,0.97,1.66,1.25,0.73,1.98,1.04,1.77,2022-2023
24.0,Cremonese,it Serie A,33.0,26.0,42.1,38,418,"3,420",38.0,35,18,53,30,5,7,81,3,38.7,33.2,24.3,57.5,521,1107,0.92,0.47,1.39,0.79,1.26,1.02,0.64,1.66,0.87,1.51,2022-2023
25.0,Crystal Palace,eng Premier League,26.0,26.7,46.3,38,418,"3,420",38.0,38,29,67,37,1,3,82,3,39.3,36.8,29.0,65.8,556,1243,1.00,0.76,1.76,0.97,1.74,1.03,0.76,1.80,0.97,1.73,2022-2023
26.0,Dortmund,de Bundesliga,30.0,25.8,58.2,34,374,"3,060",34.0,81,61,142,77,4,6,66,0,71.1,66.5,51.9,118.4,783,1628,2.38,1.79,4.18,2.26,4.06,2.09,1.53,3.62,1.96,3.48,2022-2023
27.0,Eint Frankfurt,de Bundesliga,28.0,26.4,52.9,34,374,"3,060",34.0,56,33,89,50,6,6,71,1,52.1,47.4,36.2,83.5,632,1372,1.65,0.97,2.62,1.47,2.44,1.53,1.06,2.60,1.39,2.46,2022-2023
28.0,Elche,es La Liga,32.0,28.3,45.5,38,418,"3,420",38.0,30,21,51,26,4,5,99,12,37.5,33.6,27.1,60.7,561,1197,0.79,0.55,1.34,0.68,1.24,0.99,0.71,1.70,0.88,1.60,2022-2023
29.0,Empoli,it Serie A,32.0,25.3,47.3,38,418,"3,420",38.0,35,20,55,33,2,2,88,7,38.8,37.2,26.8,64.0,608,1114,0.92,0.53,1.45,0.87,1.39,1.02,0.71,1.73,0.98,1.69,2022-2023
30.0,Espanyol,es La Liga,33.0,27.6,43.1,38,418,"3,420",38.0,51,31,82,46,5,5,99,10,48.3,44.4,35.0,79.4,528,1146,1.34,0.82,2.16,1.21,2.03,1.27,0.92,2.19,1.17,2.09,2022-2023
31.0,Everton,eng Premier League,28.0,26.6,42.8,38,418,"3,420",38.0,32,24,56,29,3,3,81,2,45.2,42.8,32.4,75.1,500,1052,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98,2022-2023
32.0,Fiorentina,it Serie A,30.0,26.5,56.1,38,418,"3,420",38.0,51,37,88,47,4,6,93,3,55.0,50.8,40.2,91.0,789,1627,1.34,0.97,2.32,1.24,2.21,1.45,1.06,2.51,1.34,2.39,2022-2023
33.0,Freiburg,de Bundesliga,27.0,27.4,48.1,34,374,"3,060",34.0,51,34,85,44,7,8,62,2,47.9,41.6,28.5,70.1,427,1039,1.50,1.00,2.50,1.29,2.29,1.41,0.84,2.25,1.22,2.06,2022-2023
34.0,Fulham,eng Premier League,29.0,28.2,48.8,38,418,"3,420",38.0,52,33,85,47,5,9,80,1,46.2,39.1,28.5,67.7,663,1326,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,2022-2023
35.0,Getafe,es La Liga,25.0,27.4,39.9,38,418,"3,420",38.0,34,21,55,29,5,8,126,9,36.7,30.4,22.5,53.0,365,1003,0.89,0.55,1.45,0.76,1.32,0.96,0.59,1.56,0.80,1.39,2022-2023
36.0,Girona,es La Liga,29.0,26.0,51.3,38,418,"3,420",38.0,55,41,96,47,8,9,92,3,50.6,43.8,37.5,81.3,725,1378,1.45,1.08,2.53,1.24,2.32,1.33,0.99,2.32,1.15,2.14,2022-2023
37.0,Gladbach,de Bundesliga,27.0,26.8,53.7,34,374,"3,060",34.0,52,39,91,48,4,6,62,3,52.1,47.5,41.2,88.7,518,1168,1.53,1.15,2.68,1.41,2.56,1.53,1.21,2.74,1.40,2.61,2022-2023
38.0,Hellas Verona,it Serie A,36.0,26.6,41.2,38,418,"3,420",38.0,29,22,51,28,1,1,103,3,35.8,35.1,28.1,63.2,503,1063,0.76,0.58,1.34,0.74,1.32,0.94,0.74,1.68,0.92,1.66,2022-2023
39.0,Hertha BSC,de Bundesliga,32.0,26.0,42.0,34,374,"3,060",34.0,42,23,65,35,7,7,82,1,39.4,33.9,25.3,59.2,413,914,1.24,0.68,1.91,1.03,1.71,1.16,0.74,1.90,1.00,1.74,2022-2023
40.0,Hoffenheim,de Bundesliga,31.0,26.8,48.3,34,374,"3,060",34.0,46,30,76,39,7,9,80,5,48.0,41.1,32.4,73.4,457,1175,1.35,0.88,2.24,1.15,2.03,1.41,0.95,2.36,1.21,2.16,2022-2023
41.0,Inter,it Serie A,25.0,28.8,55.7,38,418,"3,420",38.0,68,50,118,64,4,5,65,3,68.0,64.5,51.8,116.3,668,1624,1.79,1.32,3.11,1.68,3.00,1.79,1.36,3.15,1.70,3.06,2022-2023
42.0,Juventus,it Serie A,29.0,27.7,49.6,38,418,"3,420",38.0,56,41,97,53,3,6,74,6,55.3,50.4,39.8,90.2,673,1394,1.47,1.08,2.55,1.39,2.47,1.45,1.05,2.50,1.33,2.37,2022-2023
43.0,Köln,de Bundesliga,27.0,26.0,49.9,34,374,"3,060",34.0,46,31,77,42,4,4,75,3,47.9,44.7,35.1,79.9,522,1247,1.35,0.91,2.26,1.24,2.15,1.41,1.03,2.44,1.32,2.35,2022-2023
44.0,Lazio,it Serie A,24.0,28.6,52.1,38,418,"3,420",38.0,59,37,96,53,6,8,87,2,51.1,44.9,34.3,79.2,683,1381,1.55,0.97,2.53,1.39,2.37,1.35,0.90,2.25,1.18,2.08,2022-2023
45.0,Lecce,it Serie A,29.0,24.8,41.3,38,418,"3,420",38.0,31,21,52,27,4,6,86,2,36.1,31.4,25.3,56.7,515,1232,0.82,0.55,1.37,0.71,1.26,0.95,0.66,1.61,0.83,1.49,2022-2023
46.0,Leeds United,eng Premier League,29.0,25.3,47.0,38,418,"3,420",38.0,45,31,76,44,1,3,89,3,47.3,44.9,31.8,76.7,555,1429,1.18,0.82,2.00,1.16,1.97,1.24,0.84,2.08,1.18,2.02,2022-2023
47.0,Leicester City,eng Premier League,28.0,26.1,47.7,38,418,"3,420",38.0,49,36,85,46,3,6,63,2,50.5,45.7,38.4,84.1,580,1304,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.20,2.21,2022-2023
48.0,Lens,fr Ligue 1,29.0,26.4,55.6,38,418,"3,420",38.0,66,49,115,60,6,9,63,3,66.7,59.8,47.4,107.2,738,1829,1.74,1.29,3.03,1.58,2.87,1.76,1.25,3.00,1.57,2.82,2022-2023
49.0,Leverkusen,de Bundesliga,27.0,24.7,52.0,34,374,"3,060",34.0,57,44,101,52,5,7,75,7,51.4,46.0,38.9,85.0,678,1243,1.68,1.29,2.97,1.53,2.82,1.51,1.15,2.66,1.35,2.50,2022-2023
50.0,Lille,fr Ligue 1,26.0,26.0,60.5,38,418,"3,420",38.0,65,40,105,54,11,12,82,1,68.7,60.0,46.4,106.5,798,1982,1.71,1.05,2.76,1.42,2.47,1.81,1.22,3.03,1.58,2.80,2022-2023
51.0,Liverpool,eng Premier League,28.0,27.4,60.8,38,418,"3,420",38.0,71,58,129,69,2,4,57,1,71.5,68.4,55.6,124.1,719,1992,1.87,1.53,3.39,1.82,3.34,1.88,1.46,3.35,1.80,3.26,2022-2023
52.0,Lorient,fr Ligue 1,30.0,25.2,46.6,38,418,"3,420",38.0,49,32,81,45,4,6,48,4,44.5,39.8,29.4,69.2,753,1329,1.29,0.84,2.13,1.18,2.03,1.17,0.77,1.94,1.05,1.82,2022-2023
53.0,Lyon,fr Ligue 1,29.0,25.5,58.1,38,418,"3,420",38.0,63,45,108,57,6,8,61,3,61.1,54.8,45.1,99.9,709,1883,1.66,1.18,2.84,1.50,2.68,1.61,1.19,2.80,1.44,2.63,2022-2023
54.0,Mainz 05,de Bundesliga,27.0,27.0,44.8,34,374,"3,060",34.0,54,35,89,50,4,6,69,1,47.1,42.4,30.0,72.4,364,1155,1.59,1.03,2.62,1.47,2.50,1.39,0.88,2.27,1.25,2.13,2022-2023
55.0,Mallorca,es La Liga,31.0,27.7,41.1,38,418,"3,420",38.0,36,27,63,32,4,5,120,5,35.2,31.1,26.5,57.7,476,948,0.95,0.71,1.66,0.84,1.55,0.93,0.70,1.62,0.82,1.52,2022-2023
56.0,Manchester City,eng Premier League,24.0,27.2,64.7,38,418,"3,420",38.0,92,69,161,83,9,10,44,1,78.6,71.1,57.5,128.6,988,2073,2.42,1.82,4.24,2.18,4.00,2.07,1.51,3.58,1.87,3.38,2022-2023
57.0,Manchester Utd,eng Premier League,26.0,26.9,53.7,38,418,"3,420",38.0,56,42,98,53,3,3,78,2,67.7,65.3,52.2,117.5,711,1595,1.47,1.11,2.58,1.39,2.50,1.78,1.37,3.15,1.72,3.09,2022-2023
58.0,Marseille,fr Ligue 1,30.0,27.3,56.7,38,418,"3,420",38.0,61,38,99,55,6,7,63,4,65.3,60.0,47.0,107.0,759,1919,1.61,1.00,2.61,1.45,2.45,1.72,1.24,2.95,1.58,2.82,2022-2023
59.0,Milan,it Serie A,30.0,26.0,55.6,38,418,"3,420",38.0,61,49,110,56,5,5,90,2,58.8,55.1,46.0,101.1,795,1584,1.61,1.29,2.89,1.47,2.76,1.55,1.21,2.76,1.45,2.66,2022-2023
