Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
105,Dennis Aogo,GER,"MF,DF",Stuttgart,Bundesliga,30,1987,29,22,1954,21.7,0,6,6,0,0,0,5,0,1.3,1.3,2.3,3.6,20,85,75,0.0,0.28,0.28,0.0,0.28,0.06,0.11,0.17,0.06,0.17,2017-2018
106,Houssem Aouar,ALG,"MF,FW",Lyon,Ligue 1,19,1998,32,27,2433,27.0,6,5,11,6,0,0,1,0,5.3,5.3,4.5,9.8,87,195,131,0.22,0.18,0.41,0.22,0.41,0.2,0.17,0.36,0.2,0.36,2017-2018
107,Alberto Aquilani,ITA,MF,Las Palmas,La Liga,33,1984,21,15,1297,14.4,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,8,80,12,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,2017-2018
108,Mauro Arambarri,URU,MF,Getafe,La Liga,21,1995,27,26,2124,23.6,1,1,2,1,0,0,9,1,1.6,1.6,1.9,3.6,12,76,15,0.04,0.04,0.08,0.04,0.08,0.07,0.08,0.15,0.07,0.15,2017-2018
109,Guilherme Arana,BRA,DF,Sevilla,La Liga,20,1997,3,2,193,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
110,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,28,1989,27,27,2302,25.6,1,3,4,1,0,0,4,0,2.8,2.8,1.3,4.1,26,225,45,0.04,0.12,0.16,0.04,0.16,0.11,0.05,0.16,0.11,0.16,2017-2018
111,Luiz Araújo,BRA,"FW,MF",Lille,Ligue 1,21,1996,34,24,2018,22.4,5,3,8,5,0,0,5,0,5.2,5.2,1.5,6.6,94,75,152,0.22,0.13,0.36,0.22,0.36,0.23,0.07,0.29,0.23,0.29,2017-2018
112,Sergio Araujo,ARG,"MF,FW",Las Palmas,La Liga,25,1992,2,0,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,2017-2018
113,Anaitz Arbilla,ESP,DF,Eibar,La Liga,30,1987,29,26,2414,26.8,2,1,3,2,0,0,8,0,0.8,0.8,0.4,1.2,34,158,2,0.07,0.04,0.11,0.07,0.11,0.03,0.01,0.04,0.03,0.04,2017-2018
114,Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,24,1993,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
115,Scott Arfield,CAN,"MF,FW",Burnley,Premier League,28,1988,18,15,1333,14.8,2,1,3,2,0,0,3,0,1.3,1.3,0.4,1.6,16,32,47,0.14,0.07,0.2,0.14,0.2,0.08,0.02,0.11,0.08,0.11,2017-2018
116,Samuel Armenteros,SWE,FW,Benevento,Serie A,27,1990,9,5,429,4.8,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,2,8,17,0.21,0.0,0.21,0.21,0.21,0.29,0.0,0.29,0.29,0.29,2017-2018
117,Yoël Armougom,FRA,"DF,MF",Caen,Ligue 1,19,1998,4,1,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,2017-2018
118,José Arnaiz,ESP,MF,Barcelona,La Liga,22,1995,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
119,Marko Arnautović,AUT,"FW,MF",West Ham,Premier League,28,1989,31,28,2313,25.7,11,6,17,11,0,0,5,1,8.6,8.6,4.3,13.0,76,52,232,0.43,0.23,0.66,0.43,0.66,0.34,0.17,0.5,0.34,0.5,2017-2018
120,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,23,1994,29,28,2454,27.3,2,0,2,2,0,1,9,1,2.3,1.5,2.9,4.4,29,148,44,0.07,0.0,0.07,0.07,0.07,0.08,0.11,0.19,0.05,0.16,2017-2018
121,Jann-Fiete Arp,GER,"FW,MF",Hamburger SV,Bundesliga,17,2000,18,8,850,9.4,2,0,2,2,0,0,1,0,1.8,1.8,0.5,2.3,9,5,58,0.21,0.0,0.21,0.21,0.21,0.19,0.05,0.24,0.19,0.24,2017-2018
122,Alejandro Arribas,ESP,DF,La Coruña,La Liga,28,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,11,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2017-2018
123,Kepa Arrizabalaga,ESP,GK,Athletic Club,La Liga,22,1994,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2017-2018
124,Harry Arter,IRL,MF,Bournemouth,Premier League,27,1989,13,11,960,10.7,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,14,68,8,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,2017-2018
125,Aythami Artiles,ESP,DF,Las Palmas,La Liga,31,1986,3,2,184,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
126,Kwadwo Asamoah,GHA,DF,Juventus,Serie A,28,1988,19,18,1568,17.4,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,49,98,88,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,2017-2018
127,Takuma Asano,JPN,"FW,MF",Stuttgart,Bundesliga,22,1994,15,7,721,8.0,1,0,1,1,0,0,1,0,1.7,1.7,1.1,2.8,24,17,56,0.12,0.0,0.12,0.12,0.12,0.21,0.13,0.35,0.21,0.35,2017-2018
128,Santiago Ascacíbar,ARG,MF,Stuttgart,Bundesliga,20,1997,29,27,2381,26.5,0,1,1,0,0,0,11,1,0.4,0.4,0.7,1.1,17,92,29,0.0,0.04,0.04,0.0,0.04,0.01,0.03,0.04,0.01,0.04,2017-2018
129,Sergio Asenjo,ESP,GK,Villarreal,La Liga,28,1989,23,23,2070,23.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
130,Marco Asensio,ESP,"FW,MF",Real Madrid,La Liga,21,1996,32,19,1844,20.5,6,6,12,6,0,0,2,0,4.5,4.5,6.4,10.9,135,157,209,0.29,0.29,0.59,0.29,0.59,0.22,0.31,0.53,0.22,0.53,2017-2018
131,Iago Aspas,ESP,FW,Celta Vigo,La Liga,29,1987,34,33,2936,32.6,22,5,27,20,2,3,9,0,17.3,15.0,9.5,24.5,115,126,294,0.67,0.15,0.83,0.61,0.77,0.53,0.29,0.82,0.46,0.75,2017-2018
132,Benoît Assou-Ekotto,CMR,DF,Metz,Ligue 1,33,1984,13,13,1051,11.7,0,0,0,0,0,0,2,2,0.1,0.1,0.5,0.5,8,50,17,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.05,2017-2018
133,Simon Asta,GER,MF,Augsburg,Bundesliga,16,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
134,Davide Astori,ITA,DF,Fiorentina,Serie A,30,1987,25,25,2250,25.0,1,1,2,1,0,0,5,0,1.0,1.0,0.3,1.4,30,97,8,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,2017-2018
135,Christian Atsu,GHA,"FW,MF",Newcastle Utd,Premier League,25,1992,28,19,1784,19.8,2,2,4,2,0,0,1,0,4.0,4.0,2.6,6.7,70,47,125,0.1,0.1,0.2,0.1,0.2,0.2,0.13,0.34,0.2,0.34,2017-2018
136,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,28,1989,13,12,1057,11.7,10,4,14,9,1,2,0,0,8.4,6.8,1.1,8.0,31,9,85,0.85,0.34,1.19,0.77,1.11,0.71,0.1,0.81,0.58,0.68,2017-2018
137,Pierre-Emerick Aubameyang,GAB,FW,Dortmund,Bundesliga,28,1989,16,16,1416,15.7,13,3,16,10,3,4,1,1,16.2,13.0,2.3,15.3,30,26,112,0.83,0.19,1.02,0.64,0.83,1.03,0.15,1.18,0.83,0.98,2017-2018
138,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20,1997,25,14,1266,14.1,9,5,14,8,1,2,1,0,7.1,5.5,1.9,7.4,31,15,137,0.64,0.36,1.0,0.57,0.92,0.51,0.13,0.64,0.39,0.53,2017-2018
139,Ludwig Augustinsson,SWE,"DF,FW",Werder Bremen,Bundesliga,23,1994,29,29,2532,28.1,1,1,2,1,0,0,3,0,1.2,1.2,2.1,3.4,48,103,151,0.04,0.04,0.07,0.04,0.07,0.04,0.07,0.12,0.04,0.12,2017-2018
140,Yann Aurel Bisseck,GER,"DF,MF",Köln,Bundesliga,16,2000,3,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
141,Serge Aurier,CIV,DF,Tottenham,Premier League,24,1992,17,16,1429,15.9,2,2,4,2,0,0,2,2,0.8,0.8,2.6,3.4,32,67,152,0.13,0.13,0.25,0.13,0.25,0.05,0.16,0.21,0.05,0.21,2017-2018
142,Charlie Austin,ENG,FW,Southampton,Premier League,28,1989,24,10,1037,11.5,7,0,7,6,1,1,2,0,7.1,6.3,0.8,7.1,5,18,67,0.61,0.0,0.61,0.52,0.52,0.62,0.07,0.68,0.55,0.61,2017-2018
143,Danilo Avelar,BRA,DF,Amiens,Ligue 1,28,1989,21,20,1727,19.2,1,0,1,1,0,0,2,0,0.5,0.5,0.9,1.4,22,76,66,0.05,0.0,0.05,0.05,0.05,0.03,0.05,0.07,0.03,0.07,2017-2018
144,Felipe Avenatti,URU,FW,Bologna,Serie A,24,1993,11,4,468,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,8,30,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,2017-2018
145,Durel Avounou,CGO,"DF,MF",Caen,Ligue 1,19,1997,9,8,651,7.2,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,5,13,23,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,2017-2018
146,Chidozie Awaziem,NGA,DF,Nantes,Ligue 1,20,1997,22,16,1512,16.8,1,1,2,1,0,0,2,1,0.9,0.9,0.1,1.1,10,46,5,0.06,0.06,0.12,0.06,0.12,0.06,0.01,0.06,0.06,0.06,2017-2018
147,André Ayew,GHA,"MF,FW",West Ham,Premier League,27,1989,18,9,895,9.9,3,2,5,3,0,1,2,0,3.3,2.5,0.3,2.9,18,18,43,0.3,0.2,0.5,0.3,0.5,0.33,0.03,0.37,0.25,0.29,2017-2018
148,André Ayew,GHA,"MF,FW",Swansea City,Premier League,27,1989,12,10,950,10.6,0,2,2,0,0,0,3,0,1.9,1.9,1.3,3.2,16,24,53,0.0,0.19,0.19,0.0,0.19,0.18,0.13,0.3,0.18,0.3,2017-2018
149,Jordan Ayew,GHA,"FW,MF",Swansea City,Premier League,25,1991,36,33,2852,31.7,7,2,9,6,1,1,2,1,7.3,6.5,2.0,8.5,76,50,232,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.2,0.27,2017-2018
150,Karim Azamoum,FRA,MF,Troyes,Ligue 1,27,1990,30,26,2251,25.0,1,0,1,1,0,0,5,1,1.2,1.2,1.8,3.0,26,80,76,0.04,0.0,0.04,0.04,0.04,0.05,0.07,0.12,0.05,0.12,2017-2018
151,César Azpilicueta,ESP,DF,Chelsea,Premier League,27,1989,37,37,3330,37.0,2,6,8,2,0,0,1,0,1.3,1.3,4.8,6.1,61,240,81,0.05,0.16,0.22,0.05,0.22,0.03,0.13,0.16,0.03,0.16,2017-2018
152,Ludovic Baal,GUF,DF,Rennes,Ligue 1,31,1986,17,14,1159,12.9,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,29,85,35,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,2017-2018
153,Khouma Babacar,SEN,FW,Fiorentina,Serie A,24,1993,16,1,448,5.0,4,1,5,2,2,2,1,0,3.9,2.4,1.1,3.5,10,12,38,0.8,0.2,1.0,0.4,0.6,0.79,0.22,1.02,0.48,0.7,2017-2018
154,Khouma Babacar,SEN,FW,Sassuolo,Serie A,24,1993,13,8,750,8.3,2,1,3,1,1,1,0,0,3.5,2.7,1.0,3.7,11,13,52,0.24,0.12,0.36,0.12,0.24,0.42,0.13,0.55,0.32,0.45,2017-2018
155,Carlos Bacca,COL,FW,Villarreal,La Liga,30,1986,35,30,2497,27.7,15,6,21,14,1,1,9,0,14.0,13.2,4.7,18.0,56,39,188,0.54,0.22,0.76,0.5,0.72,0.51,0.17,0.68,0.48,0.65,2017-2018
156,Milan Badelj,CRO,MF,Fiorentina,Serie A,28,1989,27,27,2351,26.1,2,1,3,2,0,0,9,2,2.0,2.0,2.8,4.9,24,222,35,0.08,0.04,0.11,0.08,0.11,0.08,0.11,0.19,0.08,0.19,2017-2018
157,Holger Badstuber,GER,"DF,MF",Stuttgart,Bundesliga,28,1989,27,24,2173,24.1,2,0,2,2,0,0,2,0,1.2,1.2,0.1,1.3,12,47,1,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.05,0.05,0.05,2017-2018
158,Dylan Bahamboula,CGO,"FW,MF",Dijon,Ligue 1,22,1995,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,2017-2018
159,Farès Bahlouli,FRA,"MF,FW",Lille,Ligue 1,22,1995,11,2,307,3.4,1,0,1,1,0,0,2,0,0.2,0.2,0.7,0.9,11,9,34,0.29,0.0,0.29,0.29,0.29,0.07,0.21,0.28,0.07,0.28,2017-2018
160,Stéphane Bahoken,CMR,FW,Strasbourg,Ligue 1,25,1992,26,19,1662,18.5,7,1,8,7,0,0,5,0,6.7,6.7,1.7,8.4,31,22,124,0.38,0.05,0.43,0.38,0.43,0.36,0.09,0.45,0.36,0.45,2017-2018
161,Daniel Baier,GER,MF,Augsburg,Bundesliga,33,1984,29,29,2538,28.2,0,2,2,0,0,0,6,0,0.9,0.9,1.9,2.7,33,197,29,0.0,0.07,0.07,0.0,0.07,0.03,0.07,0.1,0.03,0.1,2017-2018
162,Leon Bailey,JAM,"FW,DF",Leverkusen,Bundesliga,19,1997,30,25,2215,24.6,9,6,15,9,0,0,2,0,8.0,8.0,6.7,14.7,111,84,261,0.37,0.24,0.61,0.37,0.61,0.33,0.27,0.6,0.33,0.6,2017-2018
163,Eric Bailly,CIV,DF,Manchester Utd,Premier League,23,1994,13,11,1001,11.1,1,0,1,1,0,0,2,0,1.1,1.1,0.2,1.3,3,26,0,0.09,0.0,0.09,0.09,0.09,0.1,0.01,0.11,0.1,0.11,2017-2018
164,Leighton Baines,ENG,DF,Everton,Premier League,32,1984,22,22,1909,21.2,2,3,5,0,2,2,1,0,2.1,0.5,1.9,2.5,31,84,61,0.09,0.14,0.24,0.0,0.14,0.1,0.09,0.19,0.02,0.12,2017-2018
165,Riad Bajić,BIH,"FW,MF",Udinese,Serie A,23,1994,5,0,80,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,1,3,10,0.0,0.0,0.0,0.0,0.0,0.19,0.18,0.37,0.19,0.37,2017-2018
166,Marvin Bakalorz,GER,MF,Hannover 96,Bundesliga,27,1989,28,23,2055,22.8,0,1,1,0,0,0,4,0,1.7,1.7,2.1,3.9,21,72,62,0.0,0.04,0.04,0.0,0.04,0.08,0.09,0.17,0.08,0.17,2017-2018
167,Cédric Bakambu,COD,FW,Villarreal,La Liga,26,1991,15,15,1263,14.0,9,0,9,8,1,1,5,0,5.9,5.1,1.6,6.6,37,21,80,0.64,0.0,0.64,0.57,0.57,0.42,0.11,0.53,0.36,0.47,2017-2018
168,Tiemoué Bakayoko,FRA,MF,Chelsea,Premier League,22,1994,29,24,2126,23.6,2,2,4,2,0,0,4,2,3.2,3.2,1.2,4.4,39,123,57,0.08,0.08,0.17,0.08,0.17,0.13,0.05,0.18,0.13,0.18,2017-2018
169,Zakaria Bakkali,BEL,"FW,MF",La Coruña,La Liga,21,1996,23,10,909,10.1,0,0,0,0,0,0,5,0,1.2,1.2,0.3,1.5,33,30,99,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.15,0.12,0.15,2017-2018
170,Ridle Baku,GER,MF,Mainz 05,Bundesliga,19,1998,3,3,233,2.6,2,0,2,2,0,0,1,0,0.9,0.9,0.1,1.0,7,6,7,0.77,0.0,0.77,0.77,0.77,0.33,0.05,0.38,0.33,0.38,2017-2018
171,Keita Baldé,SEN,"FW,MF",Monaco,Ligue 1,22,1995,23,19,1473,16.4,8,5,13,8,0,0,3,1,5.4,5.4,2.3,7.8,57,32,139,0.49,0.31,0.79,0.49,0.79,0.33,0.14,0.47,0.33,0.47,2017-2018
172,Sam Baldock,ENG,FW,Brighton,Premier League,28,1989,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
173,Gareth Bale,WAL,"FW,MF",Real Madrid,La Liga,28,1989,26,20,1799,20.0,16,2,18,15,1,1,5,0,11.8,11.0,5.0,16.0,75,87,217,0.8,0.1,0.9,0.75,0.85,0.59,0.25,0.84,0.55,0.8,2017-2018
174,Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,29,1988,18,18,1549,17.2,0,2,2,0,0,0,1,0,0.2,0.2,1.0,1.1,29,48,71,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.07,0.01,0.07,2017-2018
175,Andrija Balić,CRO,MF,Udinese,Serie A,19,1997,21,11,1083,12.0,0,1,1,0,0,0,2,0,0.8,0.8,0.6,1.4,16,51,19,0.0,0.08,0.08,0.0,0.08,0.06,0.05,0.12,0.06,0.12,2017-2018
176,Iván Balliu,ALB,DF,Metz,Ligue 1,25,1992,25,22,1951,21.7,0,1,1,0,0,0,6,0,0.2,0.2,1.0,1.1,34,137,92,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,2017-2018
177,Fodé Ballo-Touré,SEN,DF,Lille,Ligue 1,20,1997,27,25,2055,22.8,0,0,0,0,0,0,5,1,0.1,0.1,0.7,0.8,43,72,98,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,2017-2018
178,Florent Balmont,FRA,MF,Dijon,Ligue 1,37,1980,21,9,860,9.6,1,3,4,1,0,0,3,0,0.3,0.3,1.7,2.0,10,75,21,0.1,0.31,0.42,0.1,0.42,0.03,0.18,0.21,0.03,0.21,2017-2018
179,Leon Balogun,NGA,DF,Mainz 05,Bundesliga,29,1988,14,14,1173,13.0,0,0,0,0,0,0,5,1,0.1,0.1,0.0,0.1,4,24,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2017-2018
180,Mario Balotelli,ITA,FW,Nice,Ligue 1,26,1990,28,26,2269,25.2,18,1,19,12,6,7,10,1,15.3,9.8,3.1,12.9,46,86,173,0.71,0.04,0.75,0.48,0.52,0.61,0.12,0.73,0.39,0.51,2017-2018
181,Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,27,1990,18,17,1533,17.0,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,32,70,55,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,2017-2018
182,Jonathan Bamba,CIV,FW,Saint-Étienne,Ligue 1,21,1996,34,27,2572,28.6,7,8,15,3,4,4,1,0,9.0,5.8,8.7,14.5,116,109,247,0.24,0.28,0.52,0.1,0.38,0.31,0.3,0.62,0.2,0.51,2017-2018
183,Yacine Bammou,MAR,"MF,FW",Nantes,Ligue 1,25,1991,16,10,725,8.1,3,0,3,3,0,0,2,1,1.0,1.0,0.2,1.2,15,18,59,0.37,0.0,0.37,0.37,0.37,0.13,0.03,0.15,0.13,0.15,2017-2018
184,Éver Banega,ARG,MF,Sevilla,La Liga,29,1988,31,25,2399,26.7,3,3,6,0,3,3,9,1,3.8,1.4,6.2,7.6,77,350,81,0.11,0.11,0.23,0.0,0.11,0.14,0.23,0.37,0.05,0.29,2017-2018
185,Mattia Bani,ITA,DF,Chievo,Serie A,23,1993,16,15,1317,14.6,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,1,32,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2017-2018
186,Beni Baningime,COD,MF,Everton,Premier League,18,1998,8,1,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
187,Léo Baptistão,BRA,"FW,MF",Espanyol,La Liga,24,1992,36,31,2677,29.7,8,3,11,8,0,0,4,0,10.2,10.2,2.5,12.7,76,51,187,0.27,0.1,0.37,0.27,0.37,0.34,0.08,0.43,0.34,0.43,2017-2018
188,Sekou Baradji,FRA,MF,Amiens,Ligue 1,33,1984,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
189,Antonín Barák,CZE,MF,Udinese,Serie A,22,1994,34,31,2713,30.1,7,3,10,7,0,0,5,0,2.8,2.8,3.3,6.1,67,161,127,0.23,0.1,0.33,0.23,0.33,0.09,0.11,0.2,0.09,0.2,2017-2018
190,Andrea Barberis,ITA,MF,Crotone,Serie A,23,1993,38,34,3029,33.7,2,1,3,2,0,0,1,0,1.5,1.5,3.1,4.6,16,116,56,0.06,0.03,0.09,0.06,0.09,0.05,0.09,0.14,0.05,0.14,2017-2018
191,Mariano Barbosa,ARG,GK,Villarreal,La Liga,33,1984,13,12,1125,12.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
192,Enis Bardhi,MKD,MF,Levante,La Liga,22,1995,26,16,1580,17.6,9,1,10,9,0,0,8,0,3.1,3.1,1.3,4.4,39,91,57,0.51,0.06,0.57,0.51,0.57,0.18,0.07,0.25,0.18,0.25,2017-2018
193,Phil Bardsley,SCO,DF,Burnley,Premier League,32,1985,13,13,1125,12.5,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.3,7,53,7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03,2017-2018
194,Nicolò Barella,ITA,MF,Cagliari,Serie A,20,1997,34,34,2955,32.8,6,2,8,3,3,3,14,2,3.6,1.2,1.9,3.1,55,200,101,0.18,0.06,0.24,0.09,0.15,0.11,0.06,0.17,0.04,0.09,2017-2018
195,Philipp Bargfrede,GER,MF,Werder Bremen,Bundesliga,28,1989,27,23,1859,20.7,1,1,2,1,0,0,5,0,0.6,0.6,0.8,1.4,17,110,9,0.05,0.05,0.1,0.05,0.1,0.03,0.04,0.07,0.03,0.07,2017-2018
196,Ross Barkley,ENG,MF,Chelsea,Premier League,23,1993,2,2,129,1.4,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,7,4,13,0.0,0.0,0.0,0.0,0.0,0.53,0.07,0.6,0.53,0.6,2017-2018
197,Aymen Barkok,MAR,"FW,MF",Eint Frankfurt,Bundesliga,19,1998,9,2,314,3.5,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,3,9,19,0.0,0.29,0.29,0.0,0.29,0.03,0.13,0.16,0.03,0.16,2017-2018
198,Ashley Barnes,ENG,FW,Burnley,Premier League,27,1989,36,21,2165,24.1,9,0,9,9,0,0,10,0,6.7,6.7,1.6,8.3,17,34,127,0.37,0.0,0.37,0.37,0.37,0.28,0.07,0.34,0.28,0.34,2017-2018
199,Harvey Barnes,ENG,"MF,FW",Leicester City,Premier League,19,1997,3,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,2017-2018
200,Antonio Barragán,ESP,DF,Betis,La Liga,30,1987,29,28,2373,26.4,0,6,6,0,0,0,7,0,0.7,0.7,2.8,3.5,50,123,198,0.0,0.23,0.23,0.0,0.23,0.03,0.11,0.13,0.03,0.13,2017-2018
201,Antonio Barreca,ITA,DF,Torino,Serie A,22,1995,9,3,468,5.2,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,7,26,18,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2017-2018
202,Édgar Barreto,PAR,MF,Sampdoria,Serie A,33,1984,28,24,1965,21.8,1,2,3,1,0,0,5,2,1.3,1.3,1.6,2.9,13,96,73,0.05,0.09,0.14,0.05,0.14,0.06,0.07,0.13,0.06,0.13,2017-2018
203,Barri,ESP,"MF,FW",Getafe,La Liga,21,1995,2,1,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2017-2018
204,Musa Barrow,GAM,FW,Atalanta,Serie A,18,1998,12,5,443,4.9,3,1,4,3,0,0,0,0,2.1,2.1,1.2,3.2,13,11,54,0.61,0.2,0.81,0.61,0.81,0.42,0.24,0.66,0.42,0.66,2017-2018
205,Gareth Barry,ENG,MF,West Brom,Premier League,36,1981,25,22,1923,21.4,1,1,2,1,0,0,4,0,1.6,1.6,1.4,3.0,20,126,23,0.05,0.05,0.09,0.05,0.09,0.07,0.07,0.14,0.07,0.14,2017-2018
206,Fin Bartels,GER,FW,Werder Bremen,Bundesliga,30,1987,14,14,1121,12.5,2,3,5,2,0,0,0,0,2.1,2.1,3.3,5.4,33,42,121,0.16,0.24,0.4,0.16,0.4,0.17,0.27,0.44,0.17,0.44,2017-2018
207,Kyle Bartley,ENG,DF,Swansea City,Premier League,26,1991,5,2,235,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,2,7,0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.05,0.16,2017-2018
208,Marc Bartra,ESP,DF,Betis,La Liga,26,1991,16,16,1420,15.8,1,0,1,1,0,0,6,0,0.8,0.8,0.7,1.5,16,57,4,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,2017-2018
209,Marc Bartra,ESP,DF,Dortmund,Bundesliga,26,1991,12,9,807,9.0,2,1,3,2,0,0,1,0,0.2,0.2,1.2,1.4,14,60,7,0.22,0.11,0.33,0.22,0.33,0.02,0.14,0.16,0.02,0.16,2017-2018
