Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_plus_xAG,PrgC,PrgP,PrgR,xG_per90,xAG_per90,xG_plus_xAG_per90,npxG_per90,npxG_plus_xAG_per90,Gls_per90,Ast_per90,G_plus_A_per90,G_minus_PK_per90,G_plus_A_minus_PK_per90,Season,Defender,Midfielder,Forward,GK
81,Ethan Ampadu,WAL,DF,Chelsea,Premier League,16.0,2000,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,0,0,0
82,Nordin Amrabat,MAR,FW,Watford,Premier League,30.0,1987,3.0,3.0,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09,0.02,0.09,2017-2018,0,0,1,0
83,Nordin Amrabat,MAR,"FW,MF",Leganés,La Liga,30.0,1987,30.0,17.0,1623.0,18.0,2.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,3.7,3.7,3.2,6.9,87.0,50.0,146.0,0.11,0.22,0.33,0.11,0.33,0.2,0.18,0.38,0.2,0.38,2017-2018,0,1,1,0
84,Jon Ander Serantes,ESP,GK,Leganés,La Liga,27.0,1989,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
85,Joachim Andersen,DEN,DF,Sampdoria,Serie A,21.0,1996,7.0,6.0,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2017-2018,1,0,0,0
86,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,24.0,1993,21.0,9.0,1162.0,12.9,4.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,2.8,2.8,4.3,7.1,98.0,83.0,140.0,0.31,0.46,0.77,0.31,0.77,0.22,0.33,0.55,0.22,0.55,2017-2018,0,1,1,0
87,Florin Andone,ROU,FW,La Coruña,La Liga,24.0,1993,29.0,16.0,1636.0,18.2,7.0,3.0,10.0,7.0,0.0,1.0,6.0,0.0,11.4,10.6,0.9,11.5,41.0,11.0,144.0,0.39,0.17,0.55,0.39,0.55,0.63,0.05,0.68,0.58,0.63,2017-2018,0,0,1,0
88,Nícolas Andrade,BRA,GK,Hellas Verona,Serie A,29.0,1988,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
89,Benjamin André,FRA,MF,Rennes,Ligue 1,26.0,1990,34.0,34.0,3011.0,33.5,3.0,3.0,6.0,3.0,0.0,0.0,11.0,1.0,4.3,4.3,1.9,6.2,48.0,234.0,117.0,0.09,0.09,0.18,0.09,0.18,0.13,0.06,0.19,0.13,0.19,2017-2018,0,1,0,0
90,Marco Andreolli,ITA,DF,Cagliari,Serie A,31.0,1986,23.0,20.0,1829.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.0,0.2,11.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2017-2018,1,0,0,0
91,Yoann Andreu,FRA,DF,Angers,Ligue 1,28.0,1989,23.0,23.0,2070.0,23.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.1,0.1,1.9,2.0,37.0,87.0,74.0,0.04,0.09,0.13,0.04,0.13,0.01,0.08,0.09,0.01,0.09,2017-2018,1,0,0,0
92,Miguel Ángel Guerrero,ESP,FW,Leganés,La Liga,27.0,1990,22.0,15.0,1442.0,16.0,4.0,3.0,7.0,4.0,0.0,1.0,3.0,0.0,5.7,4.9,1.5,6.4,16.0,18.0,87.0,0.25,0.19,0.44,0.25,0.44,0.35,0.09,0.45,0.31,0.4,2017-2018,0,0,1,0
93,José Ángel,ESP,DF,Eibar,La Liga,27.0,1989,30.0,28.0,2426.0,27.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,4.1,4.6,44.0,128.0,89.0,0.0,0.3,0.3,0.0,0.3,0.02,0.15,0.17,0.02,0.17,2017-2018,1,0,0,0
94,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,33.0,1984,9.0,9.0,764.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
95,Miguel Ángel Rubio,ESP,DF,Getafe,La Liga,19.0,1998,1.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,0,0,0
96,Gabriele Angella,ITA,DF,Udinese,Serie A,28.0,1989,12.0,9.0,893.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.3,2.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2017-2018,1,0,0,0
97,Cristian Ansaldi,ARG,DF,Torino,Serie A,30.0,1986,25.0,20.0,1872.0,20.8,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,0.7,0.7,3.6,4.4,78.0,87.0,88.0,0.05,0.14,0.19,0.05,0.19,0.04,0.18,0.21,0.04,0.21,2017-2018,1,0,0,0
98,Luca Antei,ITA,DF,Benevento,Serie A,25.0,1992,8.0,8.0,592.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,0.1,7.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2017-2018,1,0,0,0
99,Mirco Antenucci,ITA,FW,SPAL,Serie A,32.0,1984,33.0,28.0,2571.0,28.6,11.0,4.0,15.0,6.0,5.0,5.0,1.0,0.0,8.1,4.2,3.5,7.7,46.0,52.0,214.0,0.39,0.14,0.53,0.21,0.35,0.28,0.12,0.41,0.15,0.27,2017-2018,0,0,1,0
100,Waldemar Anton,GER,"DF,MF",Hannover 96,Bundesliga,21.0,1996,27.0,26.0,2278.0,25.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.0,1.8,23.0,101.0,14.0,0.04,0.0,0.04,0.04,0.04,0.07,0.0,0.07,0.07,0.07,2017-2018,1,1,0,0
101,Luca Antonelli,ITA,"DF,FW",Milan,Serie A,30.0,1987,6.0,1.0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2017-2018,1,0,1,0
102,Michail Antonio,JAM,"FW,MF",West Ham,Premier League,27.0,1990,21.0,16.0,1354.0,15.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.4,2.4,1.0,3.4,47.0,29.0,117.0,0.2,0.07,0.27,0.2,0.27,0.16,0.07,0.23,0.16,0.23,2017-2018,0,1,1,0
103,Mirko Antonucci,ITA,FW,Roma,Serie A,18.0,1999,2.0,0.0,31.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.9,1.0,1.0,6.0,0.0,2.9,2.9,0.0,2.9,1.69,1.07,2.76,1.69,2.76,2017-2018,0,0,1,0
104,Vitorino Antunes,POR,DF,Getafe,La Liga,30.0,1987,34.0,31.0,2799.0,31.1,0.0,2.0,2.0,0.0,0.0,1.0,14.0,0.0,1.7,0.9,3.4,4.3,45.0,116.0,65.0,0.0,0.06,0.06,0.0,0.06,0.05,0.11,0.16,0.03,0.14,2017-2018,1,0,0,0
105,Dennis Aogo,GER,"MF,DF",Stuttgart,Bundesliga,30.0,1987,29.0,22.0,1954.0,21.7,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,1.3,1.3,2.3,3.6,20.0,85.0,75.0,0.0,0.28,0.28,0.0,0.28,0.06,0.11,0.17,0.06,0.17,2017-2018,1,1,0,0
106,Houssem Aouar,ALG,"MF,FW",Lyon,Ligue 1,19.0,1998,32.0,27.0,2433.0,27.0,6.0,5.0,11.0,6.0,0.0,0.0,1.0,0.0,5.3,5.3,4.5,9.8,87.0,195.0,131.0,0.22,0.18,0.41,0.22,0.41,0.2,0.17,0.36,0.2,0.36,2017-2018,0,1,1,0
107,Alberto Aquilani,ITA,MF,Las Palmas,La Liga,33.0,1984,21.0,15.0,1297.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.5,1.2,8.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,2017-2018,0,1,0,0
108,Mauro Arambarri,URU,MF,Getafe,La Liga,21.0,1995,27.0,26.0,2124.0,23.6,1.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,1.6,1.6,1.9,3.6,12.0,76.0,15.0,0.04,0.04,0.08,0.04,0.08,0.07,0.08,0.15,0.07,0.15,2017-2018,0,1,0,0
109,Guilherme Arana,BRA,DF,Sevilla,La Liga,20.0,1997,3.0,2.0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,0,0,0
110,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,28.0,1989,27.0,27.0,2302.0,25.6,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,2.8,2.8,1.3,4.1,26.0,225.0,45.0,0.04,0.12,0.16,0.04,0.16,0.11,0.05,0.16,0.11,0.16,2017-2018,0,1,0,0
111,Luiz Araújo,BRA,"FW,MF",Lille,Ligue 1,21.0,1996,34.0,24.0,2018.0,22.4,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,5.2,5.2,1.5,6.6,94.0,75.0,152.0,0.22,0.13,0.36,0.22,0.36,0.23,0.07,0.29,0.23,0.29,2017-2018,0,1,1,0
112,Sergio Araujo,ARG,"MF,FW",Las Palmas,La Liga,25.0,1992,2.0,0.0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,2017-2018,0,1,1,0
113,Anaitz Arbilla,ESP,DF,Eibar,La Liga,30.0,1987,29.0,26.0,2414.0,26.8,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,0.8,0.8,0.4,1.2,34.0,158.0,2.0,0.07,0.04,0.11,0.07,0.11,0.03,0.01,0.04,0.03,0.04,2017-2018,1,0,0,0
114,Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,24.0,1993,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
115,Scott Arfield,CAN,"MF,FW",Burnley,Premier League,28.0,1988,18.0,15.0,1333.0,14.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,0.4,1.6,16.0,32.0,47.0,0.14,0.07,0.2,0.14,0.2,0.08,0.02,0.11,0.08,0.11,2017-2018,0,1,1,0
116,Samuel Armenteros,SWE,FW,Benevento,Serie A,27.0,1990,9.0,5.0,429.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.0,1.4,2.0,8.0,17.0,0.21,0.0,0.21,0.21,0.21,0.29,0.0,0.29,0.29,0.29,2017-2018,0,0,1,0
117,Yoël Armougom,FRA,"DF,MF",Caen,Ligue 1,19.0,1998,4.0,1.0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,2017-2018,1,1,0,0
118,José Arnaiz,ESP,MF,Barcelona,La Liga,22.0,1995,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,1,0,0
119,Marko Arnautović,AUT,"FW,MF",West Ham,Premier League,28.0,1989,31.0,28.0,2313.0,25.7,11.0,6.0,17.0,11.0,0.0,0.0,5.0,1.0,8.6,8.6,4.3,13.0,76.0,52.0,232.0,0.43,0.23,0.66,0.43,0.66,0.34,0.17,0.5,0.34,0.5,2017-2018,0,1,1,0
120,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,23.0,1994,29.0,28.0,2454.0,27.3,2.0,0.0,2.0,2.0,0.0,1.0,9.0,1.0,2.3,1.5,2.9,4.4,29.0,148.0,44.0,0.07,0.0,0.07,0.07,0.07,0.08,0.11,0.19,0.05,0.16,2017-2018,0,1,0,0
121,Jann-Fiete Arp,GER,"FW,MF",Hamburger SV,Bundesliga,17.0,2000,18.0,8.0,850.0,9.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,0.5,2.3,9.0,5.0,58.0,0.21,0.0,0.21,0.21,0.21,0.19,0.05,0.24,0.19,0.24,2017-2018,0,1,1,0
122,Alejandro Arribas,ESP,DF,La Coruña,La Liga,28.0,1989,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2017-2018,1,0,0,0
123,Kepa Arrizabalaga,ESP,GK,Athletic Club,La Liga,22.0,1994,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2017-2018,0,0,0,1
124,Harry Arter,IRL,MF,Bournemouth,Premier League,27.0,1989,13.0,11.0,960.0,10.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.2,0.5,14.0,68.0,8.0,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,2017-2018,0,1,0,0
125,Aythami Artiles,ESP,DF,Las Palmas,La Liga,31.0,1986,3.0,2.0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,0,0,0
126,Kwadwo Asamoah,GHA,DF,Juventus,Serie A,28.0,1988,19.0,18.0,1568.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,49.0,98.0,88.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,2017-2018,1,0,0,0
127,Takuma Asano,JPN,"FW,MF",Stuttgart,Bundesliga,22.0,1994,15.0,7.0,721.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,1.1,2.8,24.0,17.0,56.0,0.12,0.0,0.12,0.12,0.12,0.21,0.13,0.35,0.21,0.35,2017-2018,0,1,1,0
128,Santiago Ascacíbar,ARG,MF,Stuttgart,Bundesliga,20.0,1997,29.0,27.0,2381.0,26.5,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.4,0.4,0.7,1.1,17.0,92.0,29.0,0.0,0.04,0.04,0.0,0.04,0.01,0.03,0.04,0.01,0.04,2017-2018,0,1,0,0
129,Sergio Asenjo,ESP,GK,Villarreal,La Liga,28.0,1989,23.0,23.0,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
130,Marco Asensio,ESP,"FW,MF",Real Madrid,La Liga,21.0,1996,32.0,19.0,1844.0,20.5,6.0,6.0,12.0,6.0,0.0,0.0,2.0,0.0,4.5,4.5,6.4,10.9,135.0,157.0,209.0,0.29,0.29,0.59,0.29,0.59,0.22,0.31,0.53,0.22,0.53,2017-2018,0,1,1,0
131,Iago Aspas,ESP,FW,Celta Vigo,La Liga,29.0,1987,34.0,33.0,2936.0,32.6,22.0,5.0,27.0,20.0,2.0,3.0,9.0,0.0,17.3,15.0,9.5,24.5,115.0,126.0,294.0,0.67,0.15,0.83,0.61,0.77,0.53,0.29,0.82,0.46,0.75,2017-2018,0,0,1,0
132,Benoît Assou-Ekotto,CMR,DF,Metz,Ligue 1,33.0,1984,13.0,13.0,1051.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.5,0.5,8.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.05,2017-2018,1,0,0,0
133,Simon Asta,GER,MF,Augsburg,Bundesliga,16.0,2001,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,1,0,0
134,Davide Astori,ITA,DF,Fiorentina,Serie A,30.0,1987,25.0,25.0,2250.0,25.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.3,1.4,30.0,97.0,8.0,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,2017-2018,1,0,0,0
135,Christian Atsu,GHA,"FW,MF",Newcastle Utd,Premier League,25.0,1992,28.0,19.0,1784.0,19.8,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,2.6,6.7,70.0,47.0,125.0,0.1,0.1,0.2,0.1,0.2,0.2,0.13,0.34,0.2,0.34,2017-2018,0,1,1,0
136,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,28.0,1989,13.0,12.0,1057.0,11.7,10.0,4.0,14.0,9.0,1.0,2.0,0.0,0.0,8.4,6.8,1.1,8.0,31.0,9.0,85.0,0.85,0.34,1.19,0.77,1.11,0.71,0.1,0.81,0.58,0.68,2017-2018,0,0,1,0
137,Pierre-Emerick Aubameyang,GAB,FW,Dortmund,Bundesliga,28.0,1989,16.0,16.0,1416.0,15.7,13.0,3.0,16.0,10.0,3.0,4.0,1.0,1.0,16.2,13.0,2.3,15.3,30.0,26.0,112.0,0.83,0.19,1.02,0.64,0.83,1.03,0.15,1.18,0.83,0.98,2017-2018,0,0,1,0
138,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20.0,1997,25.0,14.0,1266.0,14.1,9.0,5.0,14.0,8.0,1.0,2.0,1.0,0.0,7.1,5.5,1.9,7.4,31.0,15.0,137.0,0.64,0.36,1.0,0.57,0.92,0.51,0.13,0.64,0.39,0.53,2017-2018,0,0,1,0
139,Ludwig Augustinsson,SWE,"DF,FW",Werder Bremen,Bundesliga,23.0,1994,29.0,29.0,2532.0,28.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,2.1,3.4,48.0,103.0,151.0,0.04,0.04,0.07,0.04,0.07,0.04,0.07,0.12,0.04,0.12,2017-2018,1,0,1,0
140,Yann Aurel Bisseck,GER,"DF,MF",Köln,Bundesliga,16.0,2000,3.0,1.0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,1,0,0
141,Serge Aurier,CIV,DF,Tottenham,Premier League,24.0,1992,17.0,16.0,1429.0,15.9,2.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,0.8,0.8,2.6,3.4,32.0,67.0,152.0,0.13,0.13,0.25,0.13,0.25,0.05,0.16,0.21,0.05,0.21,2017-2018,1,0,0,0
142,Charlie Austin,ENG,FW,Southampton,Premier League,28.0,1989,24.0,10.0,1037.0,11.5,7.0,0.0,7.0,6.0,1.0,1.0,2.0,0.0,7.1,6.3,0.8,7.1,5.0,18.0,67.0,0.61,0.0,0.61,0.52,0.52,0.62,0.07,0.68,0.55,0.61,2017-2018,0,0,1,0
143,Danilo Avelar,BRA,DF,Amiens,Ligue 1,28.0,1989,21.0,20.0,1727.0,19.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.9,1.4,22.0,76.0,66.0,0.05,0.0,0.05,0.05,0.05,0.03,0.05,0.07,0.03,0.07,2017-2018,1,0,0,0
144,Felipe Avenatti,URU,FW,Bologna,Serie A,24.0,1993,11.0,4.0,468.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,2.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,2017-2018,0,0,1,0
145,Durel Avounou,CGO,"DF,MF",Caen,Ligue 1,19.0,1997,9.0,8.0,651.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,5.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,2017-2018,1,1,0,0
146,Chidozie Awaziem,NGA,DF,Nantes,Ligue 1,20.0,1997,22.0,16.0,1512.0,16.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.9,0.9,0.1,1.1,10.0,46.0,5.0,0.06,0.06,0.12,0.06,0.12,0.06,0.01,0.06,0.06,0.06,2017-2018,1,0,0,0
147,André Ayew,GHA,"MF,FW",West Ham,Premier League,27.0,1989,18.0,9.0,895.0,9.9,3.0,2.0,5.0,3.0,0.0,1.0,2.0,0.0,3.3,2.5,0.3,2.9,18.0,18.0,43.0,0.3,0.2,0.5,0.3,0.5,0.33,0.03,0.37,0.25,0.29,2017-2018,0,1,1,0
148,André Ayew,GHA,"MF,FW",Swansea City,Premier League,27.0,1989,12.0,10.0,950.0,10.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.9,1.9,1.3,3.2,16.0,24.0,53.0,0.0,0.19,0.19,0.0,0.19,0.18,0.13,0.3,0.18,0.3,2017-2018,0,1,1,0
149,Jordan Ayew,GHA,"FW,MF",Swansea City,Premier League,25.0,1991,36.0,33.0,2852.0,31.7,7.0,2.0,9.0,6.0,1.0,1.0,2.0,1.0,7.3,6.5,2.0,8.5,76.0,50.0,232.0,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.2,0.27,2017-2018,0,1,1,0
150,Karim Azamoum,FRA,MF,Troyes,Ligue 1,27.0,1990,30.0,26.0,2251.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.2,1.2,1.8,3.0,26.0,80.0,76.0,0.04,0.0,0.04,0.04,0.04,0.05,0.07,0.12,0.05,0.12,2017-2018,0,1,0,0
151,César Azpilicueta,ESP,DF,Chelsea,Premier League,27.0,1989,37.0,37.0,3330.0,37.0,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,4.8,6.1,61.0,240.0,81.0,0.05,0.16,0.22,0.05,0.22,0.03,0.13,0.16,0.03,0.16,2017-2018,1,0,0,0
152,Ludovic Baal,GUF,DF,Rennes,Ligue 1,31.0,1986,17.0,14.0,1159.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,85.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,2017-2018,1,0,0,0
153,Khouma Babacar,SEN,FW,Fiorentina,Serie A,24.0,1993,16.0,1.0,448.0,5.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,3.9,2.4,1.1,3.5,10.0,12.0,38.0,0.8,0.2,1.0,0.4,0.6,0.79,0.22,1.02,0.48,0.7,2017-2018,0,0,1,0
154,Khouma Babacar,SEN,FW,Sassuolo,Serie A,24.0,1993,13.0,8.0,750.0,8.3,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.5,2.7,1.0,3.7,11.0,13.0,52.0,0.24,0.12,0.36,0.12,0.24,0.42,0.13,0.55,0.32,0.45,2017-2018,0,0,1,0
155,Carlos Bacca,COL,FW,Villarreal,La Liga,30.0,1986,35.0,30.0,2497.0,27.7,15.0,6.0,21.0,14.0,1.0,1.0,9.0,0.0,14.0,13.2,4.7,18.0,56.0,39.0,188.0,0.54,0.22,0.76,0.5,0.72,0.51,0.17,0.68,0.48,0.65,2017-2018,0,0,1,0
156,Milan Badelj,CRO,MF,Fiorentina,Serie A,28.0,1989,27.0,27.0,2351.0,26.1,2.0,1.0,3.0,2.0,0.0,0.0,9.0,2.0,2.0,2.0,2.8,4.9,24.0,222.0,35.0,0.08,0.04,0.11,0.08,0.11,0.08,0.11,0.19,0.08,0.19,2017-2018,0,1,0,0
157,Holger Badstuber,GER,"DF,MF",Stuttgart,Bundesliga,28.0,1989,27.0,24.0,2173.0,24.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.1,1.3,12.0,47.0,1.0,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.05,0.05,0.05,2017-2018,1,1,0,0
158,Dylan Bahamboula,CGO,"FW,MF",Dijon,Ligue 1,22.0,1995,4.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,2017-2018,0,1,1,0
159,Farès Bahlouli,FRA,"MF,FW",Lille,Ligue 1,22.0,1995,11.0,2.0,307.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.7,0.9,11.0,9.0,34.0,0.29,0.0,0.29,0.29,0.29,0.07,0.21,0.28,0.07,0.28,2017-2018,0,1,1,0
160,Stéphane Bahoken,CMR,FW,Strasbourg,Ligue 1,25.0,1992,26.0,19.0,1662.0,18.5,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,6.7,6.7,1.7,8.4,31.0,22.0,124.0,0.38,0.05,0.43,0.38,0.43,0.36,0.09,0.45,0.36,0.45,2017-2018,0,0,1,0
161,Daniel Baier,GER,MF,Augsburg,Bundesliga,33.0,1984,29.0,29.0,2538.0,28.2,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.9,0.9,1.9,2.7,33.0,197.0,29.0,0.0,0.07,0.07,0.0,0.07,0.03,0.07,0.1,0.03,0.1,2017-2018,0,1,0,0
