Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Interceptions/90,Tackles/90
143.0,Danilo Avelar,BRA,DF,Amiens,Ligue 1,28.0,1989,19.2,41.0,33.0,27.0,9.0,5.0,14.0,45.0,31.1,31.0,16.0,7.0,9.0,37.0,78.0,83.0,1.0,2017-2018,1.93,2.14
144.0,Felipe Avenatti,URU,FW,Bologna,Serie A,24.0,1993,5.2,6.0,4.0,1.0,5.0,0.0,1.0,2.0,50.0,1.0,7.0,1.0,6.0,1.0,7.0,6.0,0.0,2017-2018,0.19,1.15
145.0,Durel Avounou,CGO,"DF,MF",Caen,Ligue 1,19.0,1997,7.2,16.0,11.0,6.0,9.0,1.0,5.0,17.0,29.4,12.0,12.0,1.0,11.0,10.0,26.0,25.0,0.0,2017-2018,1.39,2.22
146.0,Chidozie Awaziem,NGA,DF,Nantes,Ligue 1,20.0,1997,16.8,43.0,30.0,33.0,10.0,0.0,28.0,40.0,70.0,12.0,18.0,11.0,7.0,16.0,59.0,97.0,0.0,2017-2018,0.95,2.56
147.0,André Ayew,GHA,"MF,FW",West Ham,Premier League,27.0,1989,9.9,19.0,14.0,6.0,10.0,3.0,6.0,19.0,31.6,13.0,5.0,0.0,5.0,4.0,23.0,3.0,0.0,2017-2018,0.4,1.92
148.0,André Ayew,GHA,"MF,FW",Swansea City,Premier League,27.0,1989,10.6,15.0,10.0,3.0,10.0,2.0,2.0,13.0,15.4,11.0,13.0,1.0,12.0,5.0,20.0,8.0,0.0,2017-2018,0.47,1.42
149.0,Jordan Ayew,GHA,"FW,MF",Swansea City,Premier League,25.0,1991,31.7,82.0,60.0,20.0,35.0,27.0,15.0,54.0,27.8,39.0,43.0,3.0,40.0,24.0,106.0,20.0,1.0,2017-2018,0.76,2.59
150.0,Karim Azamoum,FRA,MF,Troyes,Ligue 1,27.0,1990,25.0,84.0,57.0,41.0,37.0,6.0,27.0,68.0,39.7,41.0,30.0,11.0,19.0,26.0,110.0,61.0,3.0,2017-2018,1.04,3.36
151.0,César Azpilicueta,ESP,DF,Chelsea,Premier League,27.0,1989,37.0,80.0,59.0,47.0,26.0,7.0,27.0,54.0,50.0,27.0,48.0,22.0,26.0,54.0,134.0,135.0,1.0,2017-2018,1.46,2.16
152.0,Ludovic Baal,GUF,DF,Rennes,Ligue 1,31.0,1986,12.9,41.0,27.0,29.0,8.0,4.0,13.0,35.0,37.1,22.0,13.0,2.0,11.0,15.0,56.0,37.0,1.0,2017-2018,1.16,3.18
153.0,Khouma Babacar,SEN,FW,Fiorentina,Serie A,24.0,1993,5.0,4.0,4.0,3.0,0.0,1.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,2017-2018,0.4,0.8
154.0,Khouma Babacar,SEN,FW,Sassuolo,Serie A,24.0,1993,8.3,10.0,6.0,2.0,4.0,4.0,2.0,6.0,33.3,4.0,8.0,0.0,8.0,3.0,13.0,1.0,0.0,2017-2018,0.36,1.2
155.0,Carlos Bacca,COL,FW,Villarreal,La Liga,30.0,1986,27.7,10.0,2.0,2.0,4.0,4.0,1.0,12.0,8.3,11.0,16.0,1.0,15.0,8.0,18.0,16.0,0.0,2017-2018,0.29,0.36
156.0,Milan Badelj,CRO,MF,Fiorentina,Serie A,28.0,1989,26.1,71.0,41.0,26.0,38.0,7.0,28.0,71.0,39.4,43.0,48.0,2.0,46.0,71.0,142.0,52.0,3.0,2017-2018,2.72,2.72
157.0,Holger Badstuber,GER,"DF,MF",Stuttgart,Bundesliga,28.0,1989,24.1,44.0,32.0,29.0,14.0,1.0,22.0,39.0,56.4,17.0,27.0,14.0,13.0,41.0,85.0,111.0,4.0,2017-2018,1.7,1.83
160.0,Stéphane Bahoken,CMR,FW,Strasbourg,Ligue 1,25.0,1992,18.5,16.0,11.0,3.0,8.0,5.0,4.0,22.0,18.2,18.0,18.0,1.0,17.0,9.0,25.0,1.0,0.0,2017-2018,0.49,0.86
161.0,Daniel Baier,GER,MF,Augsburg,Bundesliga,33.0,1984,28.2,83.0,62.0,38.0,40.0,5.0,46.0,83.0,55.4,37.0,26.0,5.0,21.0,57.0,140.0,41.0,1.0,2017-2018,2.02,2.94
162.0,Leon Bailey,JAM,"FW,DF",Leverkusen,Bundesliga,19.0,1997,24.6,16.0,12.0,7.0,4.0,5.0,8.0,13.0,61.5,5.0,28.0,0.0,28.0,15.0,31.0,6.0,0.0,2017-2018,0.61,0.65
163.0,Eric Bailly,CIV,DF,Manchester Utd,Premier League,23.0,1994,11.1,17.0,10.0,10.0,5.0,2.0,5.0,12.0,41.7,7.0,11.0,6.0,5.0,25.0,42.0,58.0,1.0,2017-2018,2.25,1.53
164.0,Leighton Baines,ENG,DF,Everton,Premier League,32.0,1984,21.2,25.0,13.0,18.0,3.0,4.0,9.0,14.0,64.3,5.0,18.0,6.0,12.0,25.0,50.0,56.0,0.0,2017-2018,1.18,1.18
166.0,Marvin Bakalorz,GER,MF,Hannover 96,Bundesliga,27.0,1989,22.8,44.0,25.0,19.0,23.0,2.0,22.0,37.0,59.5,15.0,38.0,7.0,31.0,20.0,64.0,46.0,1.0,2017-2018,0.88,1.93
167.0,Cédric Bakambu,COD,FW,Villarreal,La Liga,26.0,1991,14.0,10.0,7.0,3.0,6.0,1.0,1.0,7.0,14.3,6.0,9.0,1.0,8.0,3.0,13.0,27.0,0.0,2017-2018,0.21,0.71
168.0,Tiemoué Bakayoko,FRA,MF,Chelsea,Premier League,22.0,1994,23.6,64.0,41.0,25.0,32.0,7.0,16.0,48.0,33.3,32.0,23.0,6.0,17.0,37.0,101.0,38.0,4.0,2017-2018,1.57,2.71
169.0,Zakaria Bakkali,BEL,"FW,MF",La Coruña,La Liga,21.0,1996,10.1,12.0,10.0,7.0,4.0,1.0,4.0,14.0,28.6,10.0,5.0,0.0,5.0,4.0,16.0,6.0,0.0,2017-2018,0.4,1.19
171.0,Keita Baldé,SEN,"FW,MF",Monaco,Ligue 1,22.0,1995,16.4,12.0,8.0,5.0,6.0,1.0,1.0,11.0,9.1,10.0,10.0,1.0,9.0,6.0,18.0,5.0,0.0,2017-2018,0.37,0.73
173.0,Gareth Bale,WAL,"FW,MF",Real Madrid,La Liga,28.0,1989,20.0,19.0,13.0,7.0,8.0,4.0,3.0,14.0,21.4,11.0,13.0,1.0,12.0,12.0,31.0,18.0,0.0,2017-2018,0.6,0.95
174.0,Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,29.0,1988,17.2,34.0,24.0,17.0,13.0,4.0,15.0,27.0,55.6,12.0,24.0,5.0,19.0,17.0,51.0,61.0,0.0,2017-2018,0.99,1.98
175.0,Andrija Balić,CRO,MF,Udinese,Serie A,19.0,1997,12.0,18.0,9.0,5.0,12.0,1.0,8.0,27.0,29.6,19.0,6.0,3.0,3.0,16.0,34.0,13.0,0.0,2017-2018,1.33,1.5
176.0,Iván Balliu,ALB,DF,Metz,Ligue 1,25.0,1992,21.7,34.0,22.0,22.0,6.0,6.0,12.0,28.0,42.9,16.0,23.0,9.0,14.0,27.0,61.0,64.0,1.0,2017-2018,1.24,1.57
177.0,Fodé Ballo-Touré,SEN,DF,Lille,Ligue 1,20.0,1997,22.8,50.0,36.0,29.0,16.0,5.0,21.0,47.0,44.7,26.0,27.0,2.0,25.0,28.0,78.0,47.0,1.0,2017-2018,1.23,2.19
178.0,Florent Balmont,FRA,MF,Dijon,Ligue 1,37.0,1980,9.6,14.0,9.0,4.0,9.0,1.0,4.0,25.0,16.0,21.0,15.0,1.0,14.0,8.0,22.0,5.0,0.0,2017-2018,0.83,1.46
179.0,Leon Balogun,NGA,DF,Mainz 05,Bundesliga,29.0,1988,13.0,39.0,32.0,27.0,11.0,1.0,22.0,31.0,71.0,9.0,21.0,9.0,12.0,32.0,71.0,64.0,0.0,2017-2018,2.46,3.0
180.0,Mario Balotelli,ITA,FW,Nice,Ligue 1,26.0,1990,25.2,7.0,4.0,1.0,3.0,3.0,0.0,6.0,0.0,6.0,9.0,2.0,7.0,8.0,15.0,26.0,0.0,2017-2018,0.32,0.28
181.0,Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,27.0,1990,17.0,29.0,22.0,23.0,6.0,0.0,16.0,30.0,53.3,14.0,8.0,1.0,7.0,11.0,40.0,52.0,0.0,2017-2018,0.65,1.71
182.0,Jonathan Bamba,CIV,FW,Saint-Étienne,Ligue 1,21.0,1996,28.6,30.0,21.0,18.0,11.0,1.0,12.0,61.0,19.7,49.0,30.0,4.0,26.0,19.0,49.0,17.0,0.0,2017-2018,0.66,1.05
183.0,Yacine Bammou,MAR,"MF,FW",Nantes,Ligue 1,25.0,1991,8.1,18.0,11.0,6.0,10.0,2.0,4.0,14.0,28.6,10.0,16.0,4.0,12.0,6.0,24.0,9.0,0.0,2017-2018,0.74,2.22
184.0,Éver Banega,ARG,MF,Sevilla,La Liga,29.0,1988,26.7,71.0,53.0,25.0,37.0,9.0,22.0,63.0,34.9,41.0,23.0,1.0,22.0,12.0,83.0,17.0,3.0,2017-2018,0.45,2.66
185.0,Mattia Bani,ITA,DF,Chievo,Serie A,23.0,1993,14.6,28.0,20.0,22.0,6.0,0.0,11.0,26.0,42.3,15.0,19.0,10.0,9.0,27.0,55.0,111.0,0.0,2017-2018,1.85,1.92
187.0,Léo Baptistão,BRA,"FW,MF",Espanyol,La Liga,24.0,1992,29.7,54.0,34.0,12.0,28.0,14.0,13.0,52.0,25.0,39.0,22.0,1.0,21.0,23.0,77.0,25.0,0.0,2017-2018,0.77,1.82
189.0,Antonín Barák,CZE,MF,Udinese,Serie A,22.0,1994,30.1,58.0,38.0,22.0,27.0,9.0,21.0,58.0,36.2,37.0,34.0,2.0,32.0,18.0,76.0,26.0,1.0,2017-2018,0.6,1.93
190.0,Andrea Barberis,ITA,MF,Crotone,Serie A,23.0,1993,33.7,80.0,44.0,33.0,42.0,5.0,16.0,68.0,23.5,52.0,52.0,5.0,47.0,58.0,138.0,67.0,1.0,2017-2018,1.72,2.37
191.0,Mariano Barbosa,ARG,GK,Villarreal,La Liga,33.0,1984,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2017-2018,0.08,0.0
192.0,Enis Bardhi,MKD,MF,Levante,La Liga,22.0,1995,17.6,39.0,26.0,14.0,16.0,9.0,10.0,38.0,26.3,28.0,11.0,0.0,11.0,16.0,55.0,7.0,0.0,2017-2018,0.91,2.22
193.0,Phil Bardsley,SCO,DF,Burnley,Premier League,32.0,1985,12.5,17.0,16.0,9.0,7.0,1.0,4.0,11.0,36.4,7.0,22.0,6.0,16.0,22.0,39.0,77.0,0.0,2017-2018,1.76,1.36
194.0,Nicolò Barella,ITA,MF,Cagliari,Serie A,20.0,1997,32.8,92.0,69.0,37.0,43.0,12.0,25.0,78.0,32.1,53.0,48.0,6.0,42.0,45.0,137.0,53.0,0.0,2017-2018,1.37,2.8
195.0,Philipp Bargfrede,GER,MF,Werder Bremen,Bundesliga,28.0,1989,20.7,60.0,45.0,29.0,30.0,1.0,33.0,55.0,60.0,22.0,35.0,12.0,23.0,47.0,107.0,52.0,0.0,2017-2018,2.27,2.9
198.0,Ashley Barnes,ENG,FW,Burnley,Premier League,27.0,1989,24.1,21.0,14.0,1.0,14.0,6.0,5.0,29.0,17.2,24.0,26.0,5.0,21.0,2.0,23.0,19.0,0.0,2017-2018,0.08,0.87
200.0,Antonio Barragán,ESP,DF,Betis,La Liga,30.0,1987,26.4,59.0,42.0,40.0,11.0,8.0,24.0,36.0,66.7,12.0,22.0,5.0,17.0,24.0,83.0,66.0,0.0,2017-2018,0.91,2.23
201.0,Antonio Barreca,ITA,DF,Torino,Serie A,22.0,1995,5.2,9.0,8.0,3.0,5.0,1.0,4.0,4.0,100.0,0.0,3.0,0.0,3.0,5.0,14.0,16.0,0.0,2017-2018,0.96,1.73
202.0,Édgar Barreto,PAR,MF,Sampdoria,Serie A,33.0,1984,21.8,67.0,42.0,23.0,32.0,12.0,18.0,70.0,25.7,52.0,45.0,2.0,43.0,21.0,88.0,29.0,3.0,2017-2018,0.96,3.07
205.0,Gareth Barry,ENG,MF,West Brom,Premier League,36.0,1981,21.4,35.0,19.0,17.0,14.0,4.0,15.0,45.0,33.3,30.0,19.0,11.0,8.0,14.0,49.0,34.0,0.0,2017-2018,0.65,1.64
206.0,Fin Bartels,GER,FW,Werder Bremen,Bundesliga,30.0,1987,12.5,12.0,9.0,4.0,3.0,5.0,4.0,12.0,33.3,8.0,5.0,1.0,4.0,7.0,19.0,1.0,1.0,2017-2018,0.56,0.96
208.0,Marc Bartra,ESP,DF,Betis,La Liga,26.0,1991,15.8,38.0,28.0,30.0,8.0,0.0,21.0,39.0,53.8,18.0,19.0,10.0,9.0,32.0,70.0,97.0,1.0,2017-2018,2.03,2.41
209.0,Marc Bartra,ESP,DF,Dortmund,Bundesliga,26.0,1991,9.0,28.0,19.0,16.0,12.0,0.0,15.0,24.0,62.5,9.0,14.0,2.0,12.0,28.0,56.0,43.0,1.0,2017-2018,3.11,3.11
210.0,Andrea Barzagli,ITA,DF,Juventus,Serie A,36.0,1981,16.1,26.0,15.0,14.0,11.0,1.0,9.0,16.0,56.3,7.0,14.0,7.0,7.0,17.0,43.0,46.0,0.0,2017-2018,1.06,1.61
211.0,Daniele Baselli,ITA,MF,Torino,Serie A,25.0,1992,28.0,63.0,33.0,23.0,36.0,4.0,20.0,56.0,35.7,36.0,29.0,5.0,24.0,57.0,120.0,40.0,1.0,2017-2018,2.04,2.25
213.0,Dušan Basta,SRB,DF,Lazio,Serie A,32.0,1984,8.6,9.0,7.0,4.0,3.0,2.0,6.0,14.0,42.9,8.0,10.0,3.0,7.0,13.0,22.0,15.0,0.0,2017-2018,1.51,1.05
214.0,Gil Bastião Dias,POR,"FW,MF",Fiorentina,Serie A,20.0,1996,13.2,49.0,31.0,28.0,15.0,6.0,19.0,48.0,39.6,29.0,23.0,0.0,23.0,19.0,68.0,12.0,1.0,2017-2018,1.44,3.71
216.0,Samuel Bastien,COD,MF,Chievo,Serie A,20.0,1996,15.1,17.0,13.0,7.0,8.0,2.0,7.0,23.0,30.4,16.0,23.0,2.0,21.0,18.0,35.0,25.0,0.0,2017-2018,1.19,1.13
217.0,Borja Bastón,ESP,FW,Málaga,La Liga,24.0,1992,10.9,9.0,7.0,1.0,6.0,2.0,1.0,13.0,7.7,12.0,7.0,0.0,7.0,3.0,12.0,5.0,0.0,2017-2018,0.28,0.83
219.0,Bastos,ANG,DF,Lazio,Serie A,26.0,1991,15.6,33.0,24.0,19.0,13.0,1.0,19.0,30.0,63.3,11.0,13.0,8.0,5.0,24.0,57.0,67.0,0.0,2017-2018,1.54,2.12
221.0,Michy Batshuayi,BEL,FW,Dortmund,Bundesliga,23.0,1993,9.3,8.0,6.0,1.0,4.0,3.0,2.0,4.0,50.0,2.0,4.0,0.0,4.0,0.0,8.0,5.0,0.0,2017-2018,0.0,0.86
222.0,Moritz Bauer,AUT,"DF,MF",Stoke City,Premier League,25.0,1992,14.5,24.0,17.0,17.0,7.0,0.0,10.0,26.0,38.5,16.0,9.0,1.0,8.0,12.0,36.0,48.0,0.0,2017-2018,0.83,1.66
223.0,Robert Bauer,GER,"DF,FW",Werder Bremen,Bundesliga,22.0,1995,10.6,31.0,25.0,21.0,9.0,1.0,15.0,25.0,60.0,10.0,8.0,2.0,6.0,21.0,52.0,25.0,2.0,2017-2018,1.98,2.92
224.0,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,27.0,1990,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,15.0,6.0,2017-2018,0.03,0.0
225.0,Timo Baumgartl,GER,DF,Stuttgart,Bundesliga,21.0,1996,29.0,87.0,71.0,55.0,29.0,3.0,56.0,75.0,74.7,19.0,50.0,21.0,29.0,34.0,121.0,132.0,1.0,2017-2018,1.17,3.0
226.0,Julian Baumgartlinger,AUT,"MF,DF",Leverkusen,Bundesliga,29.0,1988,15.5,47.0,37.0,21.0,21.0,5.0,14.0,29.0,48.3,15.0,25.0,2.0,23.0,18.0,65.0,23.0,0.0,2017-2018,1.16,3.03
228.0,Paul Baysse,FRA,DF,Málaga,La Liga,29.0,1988,13.8,25.0,16.0,21.0,3.0,1.0,10.0,17.0,58.8,7.0,10.0,6.0,4.0,20.0,45.0,84.0,0.0,2017-2018,1.45,1.81
229.0,Paul Baysse,FRA,DF,Bordeaux,Ligue 1,29.0,1988,6.3,4.0,2.0,3.0,1.0,0.0,1.0,5.0,20.0,4.0,4.0,3.0,1.0,7.0,11.0,38.0,1.0,2017-2018,1.11,0.63
231.0,Hervé Bazile,HAI,"MF,FW",Caen,Ligue 1,27.0,1990,9.7,21.0,15.0,9.0,7.0,5.0,5.0,15.0,33.3,10.0,22.0,0.0,22.0,15.0,36.0,8.0,0.0,2017-2018,1.55,2.16
232.0,Riechedly Bazoer,NED,MF,Wolfsburg,Bundesliga,20.0,1996,6.6,8.0,7.0,5.0,2.0,1.0,2.0,4.0,50.0,2.0,2.0,1.0,1.0,8.0,16.0,4.0,1.0,2017-2018,1.21,1.21
234.0,Claudio Beauvue,GLP,FW,Leganés,La Liga,29.0,1988,18.6,5.0,3.0,2.0,2.0,1.0,1.0,12.0,8.3,11.0,7.0,0.0,7.0,2.0,7.0,16.0,0.0,2017-2018,0.11,0.27
236.0,Ihlas Bebou,TOG,"MF,FW",Hannover 96,Bundesliga,23.0,1994,23.8,37.0,29.0,15.0,17.0,5.0,14.0,27.0,51.9,13.0,34.0,3.0,31.0,24.0,61.0,27.0,0.0,2017-2018,1.01,1.55
237.0,Andreas Beck,GER,DF,Stuttgart,Bundesliga,30.0,1987,21.4,46.0,29.0,27.0,16.0,3.0,21.0,31.0,67.7,10.0,32.0,2.0,30.0,19.0,65.0,46.0,1.0,2017-2018,0.89,2.15
240.0,Asmir Begović,BIH,GK,Bournemouth,Premier League,30.0,1987,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,16.0,7.0,2017-2018,0.05,0.0
241.0,Valon Behrami,SUI,MF,Udinese,Serie A,32.0,1985,15.5,63.0,46.0,30.0,27.0,6.0,8.0,44.0,18.2,36.0,47.0,15.0,32.0,22.0,85.0,19.0,0.0,2017-2018,1.42,4.06
242.0,Vid Belec,SVN,GK,Benevento,Serie A,27.0,1990,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,2017-2018,0.08,0.0
244.0,Ishak Belfodil,ALG,FW,Werder Bremen,Bundesliga,25.0,1992,15.0,7.0,6.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,10.0,1.0,9.0,1.0,8.0,9.0,0.0,2017-2018,0.07,0.47
245.0,Stefan Bell,GER,DF,Mainz 05,Bundesliga,25.0,1991,24.2,36.0,25.0,23.0,13.0,0.0,27.0,39.0,69.2,12.0,35.0,18.0,17.0,46.0,82.0,123.0,2.0,2017-2018,1.9,1.49
246.0,Karim Bellarabi,GER,"MF,FW",Leverkusen,Bundesliga,27.0,1990,12.7,22.0,17.0,10.0,9.0,3.0,10.0,19.0,52.6,9.0,26.0,1.0,25.0,13.0,35.0,5.0,0.0,2017-2018,1.02,1.73
247.0,Héctor Bellerín,ESP,DF,Arsenal,Premier League,22.0,1995,33.9,57.0,43.0,36.0,12.0,9.0,25.0,52.0,48.1,27.0,42.0,8.0,34.0,23.0,80.0,89.0,4.0,2017-2018,0.68,1.68
248.0,François Bellugou,FRA,MF,Troyes,Ligue 1,30.0,1987,24.2,48.0,33.0,23.0,21.0,4.0,21.0,49.0,42.9,28.0,20.0,6.0,14.0,28.0,76.0,45.0,0.0,2017-2018,1.16,1.98
249.0,Andrea Belotti,ITA,FW,Torino,Serie A,23.0,1993,29.8,32.0,23.0,9.0,15.0,8.0,3.0,30.0,10.0,27.0,14.0,1.0,13.0,6.0,38.0,19.0,1.0,2017-2018,0.2,1.07
251.0,Wissam Ben Yedder,FRA,FW,Sevilla,La Liga,26.0,1990,18.9,12.0,8.0,2.0,5.0,5.0,1.0,2.0,50.0,1.0,10.0,0.0,10.0,5.0,17.0,2.0,0.0,2017-2018,0.26,0.63
253.0,Ahmad Benali,LBY,MF,Crotone,Serie A,25.0,1992,9.0,19.0,10.0,8.0,10.0,1.0,5.0,27.0,18.5,22.0,14.0,1.0,13.0,8.0,27.0,15.0,0.0,2017-2018,0.89,2.11
255.0,Marco Benassi,ITA,"MF,FW",Fiorentina,Serie A,22.0,1994,30.9,54.0,38.0,18.0,22.0,14.0,17.0,52.0,32.7,35.0,52.0,2.0,50.0,28.0,82.0,36.0,0.0,2017-2018,0.91,1.75
256.0,Medhi Benatia,MAR,DF,Juventus,Serie A,30.0,1987,19.5,28.0,21.0,20.0,6.0,2.0,8.0,15.0,53.3,7.0,18.0,13.0,5.0,43.0,71.0,89.0,1.0,2017-2018,2.21,1.44
257.0,Lars Bender,GER,"DF,MF",Leverkusen,Bundesliga,28.0,1989,17.7,63.0,52.0,26.0,32.0,5.0,35.0,53.0,66.0,18.0,34.0,7.0,27.0,28.0,91.0,40.0,0.0,2017-2018,1.58,3.56
258.0,Sven Bender,GER,DF,Leverkusen,Bundesliga,28.0,1989,26.1,51.0,37.0,33.0,18.0,0.0,26.0,34.0,76.5,8.0,49.0,21.0,28.0,50.0,101.0,123.0,1.0,2017-2018,1.92,1.95
260.0,Nicolas Benezet,FRA,"FW,MF",Guingamp,Ligue 1,26.0,1991,18.3,38.0,30.0,18.0,16.0,4.0,11.0,37.0,29.7,26.0,8.0,2.0,6.0,12.0,50.0,7.0,0.0,2017-2018,0.66,2.08
262.0,Walter Benítez,ARG,GK,Nice,Ligue 1,24.0,1993,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2017-2018,0.0,0.0
264.0,Ramy Bensebaini,ALG,DF,Rennes,Ligue 1,22.0,1995,26.0,56.0,39.0,31.0,21.0,4.0,26.0,55.0,47.3,29.0,24.0,16.0,8.0,37.0,93.0,177.0,1.0,2017-2018,1.42,2.15
265.0,Nabil Bentaleb,ALG,MF,Schalke 04,Bundesliga,22.0,1994,11.2,25.0,22.0,7.0,17.0,1.0,8.0,23.0,34.8,15.0,18.0,6.0,12.0,23.0,48.0,27.0,2.0,2017-2018,2.05,2.23
266.0,Rodrigo Bentancur,URU,MF,Juventus,Serie A,20.0,1997,6.5,18.0,11.0,10.0,7.0,1.0,2.0,16.0,12.5,14.0,5.0,1.0,4.0,3.0,21.0,14.0,0.0,2017-2018,0.46,2.77
267.0,Christian Benteke,BEL,FW,Crystal Palace,Premier League,26.0,1990,24.9,11.0,4.0,3.0,7.0,1.0,2.0,17.0,11.8,15.0,15.0,3.0,12.0,3.0,14.0,44.0,0.0,2017-2018,0.12,0.44
268.0,Karim Benzema,FRA,FW,Real Madrid,La Liga,29.0,1987,23.9,14.0,8.0,2.0,6.0,6.0,3.0,20.0,15.0,17.0,18.0,0.0,18.0,8.0,22.0,19.0,0.0,2017-2018,0.33,0.59
269.0,Yassine Benzia,ALG,"MF,FW",Lille,Ligue 1,22.0,1994,25.4,62.0,41.0,21.0,31.0,10.0,17.0,62.0,27.4,45.0,31.0,4.0,27.0,28.0,90.0,14.0,0.0,2017-2018,1.1,2.44
270.0,Saido Berahino,BDI,FW,Stoke City,Premier League,23.0,1993,5.5,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,0.0,2017-2018,0.18,0.36
271.0,Domenico Berardi,ITA,FW,Sassuolo,Serie A,22.0,1994,25.5,31.0,17.0,9.0,16.0,6.0,11.0,65.0,16.9,54.0,23.0,0.0,23.0,17.0,48.0,14.0,1.0,2017-2018,0.67,1.22
272.0,Yuri Berchiche,ESP,DF,Paris S-G,Ligue 1,27.0,1990,19.1,39.0,27.0,21.0,11.0,7.0,12.0,25.0,48.0,13.0,15.0,2.0,13.0,24.0,63.0,53.0,0.0,2017-2018,1.26,2.04
273.0,Álex Berenguer,ESP,FW,Torino,Serie A,22.0,1995,11.6,18.0,15.0,7.0,8.0,3.0,5.0,17.0,29.4,12.0,22.0,3.0,19.0,10.0,28.0,13.0,0.0,2017-2018,0.86,1.55
274.0,Bartosz Bereszyński,POL,DF,Sampdoria,Serie A,25.0,1992,27.6,63.0,47.0,30.0,28.0,5.0,31.0,53.0,58.5,22.0,33.0,8.0,25.0,30.0,93.0,98.0,2.0,2017-2018,1.09,2.28
275.0,Jóhann Berg Guðmundsson,ISL,MF,Burnley,Premier League,26.0,1990,31.5,43.0,27.0,16.0,19.0,8.0,20.0,47.0,42.6,27.0,21.0,1.0,20.0,34.0,77.0,43.0,0.0,2017-2018,1.08,1.37
276.0,Markel Bergara,ESP,MF,Getafe,La Liga,31.0,1986,16.3,35.0,22.0,17.0,17.0,1.0,7.0,25.0,28.0,18.0,10.0,3.0,7.0,23.0,58.0,20.0,0.0,2017-2018,1.41,2.15
277.0,Emil Berggreen,DEN,FW,Mainz 05,Bundesliga,24.0,1993,7.4,2.0,2.0,0.0,0.0,2.0,1.0,4.0,25.0,3.0,7.0,1.0,6.0,1.0,3.0,10.0,0.0,2017-2018,0.14,0.27
278.0,Robert Berić,SVN,FW,Saint-Étienne,Ligue 1,26.0,1991,11.6,6.0,4.0,1.0,3.0,2.0,1.0,16.0,6.3,15.0,9.0,1.0,8.0,5.0,11.0,4.0,0.0,2017-2018,0.43,0.52
280.0,Etrit Berisha,ALB,GK,Atalanta,Serie A,28.0,1989,31.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,2017-2018,0.03,0.03
281.0,Federico Bernardeschi,ITA,"FW,MF",Juventus,Serie A,23.0,1994,9.4,8.0,5.0,4.0,3.0,1.0,1.0,7.0,14.3,6.0,9.0,0.0,9.0,11.0,19.0,18.0,1.0,2017-2018,1.17,0.85
282.0,Bernardo,BRA,DF,RB Leipzig,Bundesliga,22.0,1995,15.0,43.0,30.0,18.0,22.0,3.0,29.0,40.0,72.5,11.0,30.0,6.0,24.0,18.0,61.0,81.0,0.0,2017-2018,1.2,2.87
283.0,Juan Bernat,ESP,"DF,FW",Bayern Munich,Bundesliga,24.0,1993,9.9,25.0,19.0,13.0,8.0,4.0,11.0,18.0,61.1,7.0,11.0,1.0,10.0,10.0,35.0,9.0,1.0,2017-2018,1.01,2.53
284.0,Andrea Bertolacci,ITA,MF,Genoa,Serie A,26.0,1991,32.2,85.0,53.0,40.0,38.0,7.0,21.0,63.0,33.3,42.0,46.0,12.0,34.0,46.0,131.0,37.0,1.0,2017-2018,1.43,2.64
285.0,Ryan Bertrand,ENG,DF,Southampton,Premier League,27.0,1989,34.8,48.0,35.0,27.0,17.0,4.0,19.0,31.0,61.3,12.0,28.0,9.0,19.0,44.0,92.0,74.0,0.0,2017-2018,1.26,1.38
287.0,Daniel Bessa,ITA,"MF,FW",Hellas Verona,Serie A,24.0,1993,15.4,26.0,19.0,9.0,15.0,2.0,8.0,29.0,27.6,21.0,12.0,2.0,10.0,14.0,40.0,8.0,1.0,2017-2018,0.91,1.69
289.0,Vincent Bessat,FRA,"DF,MF",Caen,Ligue 1,31.0,1985,17.4,41.0,27.0,23.0,16.0,2.0,22.0,48.0,45.8,26.0,19.0,1.0,18.0,18.0,59.0,18.0,0.0,2017-2018,1.03,2.36
