Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,90s Played,Interceptions/90,Tackles/90
139,Ludwig Augustinsson,SWE,"DF,FW",Werder Bremen,Bundesliga,23,1994,28.1,45,34,22,20,3,22,32,68.8,10,25,3,22,39,84,53,0,0,2017-2018,90.0,124.91103202846975,144.12811387900356
140,Yann Aurel Bisseck,GER,"DF,MF",Köln,Bundesliga,16,2000,1.7,2,2,2,0,0,1,1,100.0,0,1,1,0,3,5,8,0,0,2017-2018,90.0,158.8235294117647,105.88235294117646
141,Serge Aurier,CIV,DF,Tottenham,Premier League,24,1992,15.9,48,27,27,13,8,11,31,35.5,20,20,1,19,31,79,54,1,0,2017-2018,90.0,175.47169811320754,271.6981132075472
142,Charlie Austin,ENG,FW,Southampton,Premier League,28,1989,11.5,7,5,1,3,3,3,10,30.0,7,15,3,12,1,8,10,0,0,2017-2018,90.0,7.82608695652174,54.78260869565218
143,Danilo Avelar,BRA,DF,Amiens,Ligue 1,28,1989,19.2,41,33,27,9,5,14,45,31.1,31,16,7,9,37,78,83,1,0,2017-2018,90.0,173.4375,192.1875
144,Felipe Avenatti,URU,FW,Bologna,Serie A,24,1993,5.2,6,4,1,5,0,1,2,50.0,1,7,1,6,1,7,6,0,0,2017-2018,90.0,17.307692307692307,103.84615384615384
145,Durel Avounou,CGO,"DF,MF",Caen,Ligue 1,19,1997,7.2,16,11,6,9,1,5,17,29.4,12,12,1,11,10,26,25,0,0,2017-2018,90.0,125.0,200.0
146,Chidozie Awaziem,NGA,DF,Nantes,Ligue 1,20,1997,16.8,43,30,33,10,0,28,40,70.0,12,18,11,7,16,59,97,0,0,2017-2018,90.0,85.71428571428571,230.35714285714283
147,André Ayew,GHA,"MF,FW",West Ham,Premier League,27,1989,9.9,19,14,6,10,3,6,19,31.6,13,5,0,5,4,23,3,0,0,2017-2018,90.0,36.36363636363637,172.72727272727272
148,André Ayew,GHA,"MF,FW",Swansea City,Premier League,27,1989,10.6,15,10,3,10,2,2,13,15.4,11,13,1,12,5,20,8,0,0,2017-2018,90.0,42.45283018867925,127.35849056603774
149,Jordan Ayew,GHA,"FW,MF",Swansea City,Premier League,25,1991,31.7,82,60,20,35,27,15,54,27.8,39,43,3,40,24,106,20,1,0,2017-2018,90.0,68.13880126182966,232.80757097791798
150,Karim Azamoum,FRA,MF,Troyes,Ligue 1,27,1990,25.0,84,57,41,37,6,27,68,39.7,41,30,11,19,26,110,61,3,0,2017-2018,90.0,93.6,302.4
151,César Azpilicueta,ESP,DF,Chelsea,Premier League,27,1989,37.0,80,59,47,26,7,27,54,50.0,27,48,22,26,54,134,135,1,0,2017-2018,90.0,131.35135135135135,194.5945945945946
152,Ludovic Baal,GUF,DF,Rennes,Ligue 1,31,1986,12.9,41,27,29,8,4,13,35,37.1,22,13,2,11,15,56,37,1,0,2017-2018,90.0,104.65116279069767,286.04651162790697
153,Khouma Babacar,SEN,FW,Fiorentina,Serie A,24,1993,5.0,4,4,3,0,1,2,4,50.0,2,0,0,0,2,6,5,0,0,2017-2018,90.0,36.0,72.0
154,Khouma Babacar,SEN,FW,Sassuolo,Serie A,24,1993,8.3,10,6,2,4,4,2,6,33.3,4,8,0,8,3,13,1,0,0,2017-2018,90.0,32.53012048192771,108.43373493975902
155,Carlos Bacca,COL,FW,Villarreal,La Liga,30,1986,27.7,10,2,2,4,4,1,12,8.3,11,16,1,15,8,18,16,0,0,2017-2018,90.0,25.9927797833935,32.49097472924188
156,Milan Badelj,CRO,MF,Fiorentina,Serie A,28,1989,26.1,71,41,26,38,7,28,71,39.4,43,48,2,46,71,142,52,3,0,2017-2018,90.0,244.8275862068965,244.8275862068965
157,Holger Badstuber,GER,"DF,MF",Stuttgart,Bundesliga,28,1989,24.1,44,32,29,14,1,22,39,56.4,17,27,14,13,41,85,111,4,0,2017-2018,90.0,153.11203319502076,164.31535269709542
158,Dylan Bahamboula,CGO,"FW,MF",Dijon,Ligue 1,22,1995,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,90.0,0.0,0.0
159,Farès Bahlouli,FRA,"MF,FW",Lille,Ligue 1,22,1995,3.4,10,8,4,3,3,2,7,28.6,5,7,0,7,1,11,1,0,0,2017-2018,90.0,26.470588235294116,264.70588235294116
160,Stéphane Bahoken,CMR,FW,Strasbourg,Ligue 1,25,1992,18.5,16,11,3,8,5,4,22,18.2,18,18,1,17,9,25,1,0,0,2017-2018,90.0,43.78378378378378,77.83783783783784
161,Daniel Baier,GER,MF,Augsburg,Bundesliga,33,1984,28.2,83,62,38,40,5,46,83,55.4,37,26,5,21,57,140,41,1,0,2017-2018,89.99999999999999,181.91489361702128,264.89361702127655
162,Leon Bailey,JAM,"FW,DF",Leverkusen,Bundesliga,19,1997,24.6,16,12,7,4,5,8,13,61.5,5,28,0,28,15,31,6,0,0,2017-2018,89.99999999999999,54.878048780487795,58.536585365853654
163,Eric Bailly,CIV,DF,Manchester Utd,Premier League,23,1994,11.1,17,10,10,5,2,5,12,41.7,7,11,6,5,25,42,58,1,0,2017-2018,90.0,202.7027027027027,137.83783783783784
164,Leighton Baines,ENG,DF,Everton,Premier League,32,1984,21.2,25,13,18,3,4,9,14,64.3,5,18,6,12,25,50,56,0,0,2017-2018,90.0,106.13207547169812,106.13207547169812
165,Riad Bajić,BIH,"FW,MF",Udinese,Serie A,23,1994,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,0,2017-2018,90.0,0.0,0.0
166,Marvin Bakalorz,GER,MF,Hannover 96,Bundesliga,27,1989,22.8,44,25,19,23,2,22,37,59.5,15,38,7,31,20,64,46,1,0,2017-2018,90.0,78.94736842105263,173.68421052631578
167,Cédric Bakambu,COD,FW,Villarreal,La Liga,26,1991,14.0,10,7,3,6,1,1,7,14.3,6,9,1,8,3,13,27,0,0,2017-2018,90.0,19.285714285714285,64.28571428571428
168,Tiemoué Bakayoko,FRA,MF,Chelsea,Premier League,22,1994,23.6,64,41,25,32,7,16,48,33.3,32,23,6,17,37,101,38,4,0,2017-2018,90.0,141.10169491525423,244.06779661016947
169,Zakaria Bakkali,BEL,"FW,MF",La Coruña,La Liga,21,1996,10.1,12,10,7,4,1,4,14,28.6,10,5,0,5,4,16,6,0,0,2017-2018,90.0,35.64356435643565,106.93069306930693
170,Ridle Baku,GER,MF,Mainz 05,Bundesliga,19,1998,2.6,3,3,1,1,1,0,1,0.0,1,3,0,3,3,6,2,0,0,2017-2018,90.0,103.84615384615384,103.84615384615384
171,Keita Baldé,SEN,"FW,MF",Monaco,Ligue 1,22,1995,16.4,12,8,5,6,1,1,11,9.1,10,10,1,9,6,18,5,0,0,2017-2018,90.0,32.926829268292686,65.85365853658537
172,Sam Baldock,ENG,FW,Brighton,Premier League,28,1989,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,90.0,0.0,0.0
173,Gareth Bale,WAL,"FW,MF",Real Madrid,La Liga,28,1989,20.0,19,13,7,8,4,3,14,21.4,11,13,1,12,12,31,18,0,0,2017-2018,90.0,54.0,85.5
174,Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,29,1988,17.2,34,24,17,13,4,15,27,55.6,12,24,5,19,17,51,61,0,0,2017-2018,90.0,88.95348837209303,177.90697674418607
175,Andrija Balić,CRO,MF,Udinese,Serie A,19,1997,12.0,18,9,5,12,1,8,27,29.6,19,6,3,3,16,34,13,0,0,2017-2018,90.0,120.0,135.0
176,Iván Balliu,ALB,DF,Metz,Ligue 1,25,1992,21.7,34,22,22,6,6,12,28,42.9,16,23,9,14,27,61,64,1,0,2017-2018,90.0,111.9815668202765,141.01382488479263
177,Fodé Ballo-Touré,SEN,DF,Lille,Ligue 1,20,1997,22.8,50,36,29,16,5,21,47,44.7,26,27,2,25,28,78,47,1,0,2017-2018,90.0,110.52631578947367,197.36842105263156
178,Florent Balmont,FRA,MF,Dijon,Ligue 1,37,1980,9.6,14,9,4,9,1,4,25,16.0,21,15,1,14,8,22,5,0,0,2017-2018,90.0,75.0,131.25
179,Leon Balogun,NGA,DF,Mainz 05,Bundesliga,29,1988,13.0,39,32,27,11,1,22,31,71.0,9,21,9,12,32,71,64,0,0,2017-2018,90.00000000000001,221.53846153846155,270.0
180,Mario Balotelli,ITA,FW,Nice,Ligue 1,26,1990,25.2,7,4,1,3,3,0,6,0.0,6,9,2,7,8,15,26,0,0,2017-2018,90.0,28.571428571428573,25.000000000000004
181,Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,27,1990,17.0,29,22,23,6,0,16,30,53.3,14,8,1,7,11,40,52,0,0,2017-2018,90.0,58.23529411764706,153.52941176470588
182,Jonathan Bamba,CIV,FW,Saint-Étienne,Ligue 1,21,1996,28.6,30,21,18,11,1,12,61,19.7,49,30,4,26,19,49,17,0,0,2017-2018,90.0,59.79020979020979,94.40559440559441
183,Yacine Bammou,MAR,"MF,FW",Nantes,Ligue 1,25,1991,8.1,18,11,6,10,2,4,14,28.6,10,16,4,12,6,24,9,0,0,2017-2018,90.0,66.66666666666667,200.0
184,Éver Banega,ARG,MF,Sevilla,La Liga,29,1988,26.7,71,53,25,37,9,22,63,34.9,41,23,1,22,12,83,17,3,0,2017-2018,90.00000000000001,40.449438202247194,239.32584269662925
185,Mattia Bani,ITA,DF,Chievo,Serie A,23,1993,14.6,28,20,22,6,0,11,26,42.3,15,19,10,9,27,55,111,0,0,2017-2018,90.0,166.43835616438358,172.6027397260274
186,Beni Baningime,COD,MF,Everton,Premier League,18,1998,2.2,6,2,1,2,3,0,4,0.0,4,5,1,4,2,8,2,0,0,2017-2018,90.0,81.81818181818181,245.45454545454544
187,Léo Baptistão,BRA,"FW,MF",Espanyol,La Liga,24,1992,29.7,54,34,12,28,14,13,52,25.0,39,22,1,21,23,77,25,0,0,2017-2018,90.0,69.69696969696969,163.63636363636363
188,Sekou Baradji,FRA,MF,Amiens,Ligue 1,33,1984,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,2017-2018,90.0,900.0,0.0
189,Antonín Barák,CZE,MF,Udinese,Serie A,22,1994,30.1,58,38,22,27,9,21,58,36.2,37,34,2,32,18,76,26,1,0,2017-2018,90.00000000000001,53.82059800664452,173.42192691029902
190,Andrea Barberis,ITA,MF,Crotone,Serie A,23,1993,33.7,80,44,33,42,5,16,68,23.5,52,52,5,47,58,138,67,1,0,2017-2018,90.0,154.89614243323442,213.64985163204747
191,Mariano Barbosa,ARG,GK,Villarreal,La Liga,33,1984,12.5,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,0,2017-2018,90.0,7.199999999999999,0.0
192,Enis Bardhi,MKD,MF,Levante,La Liga,22,1995,17.6,39,26,14,16,9,10,38,26.3,28,11,0,11,16,55,7,0,0,2017-2018,90.0,81.81818181818181,199.43181818181816
193,Phil Bardsley,SCO,DF,Burnley,Premier League,32,1985,12.5,17,16,9,7,1,4,11,36.4,7,22,6,16,22,39,77,0,0,2017-2018,90.0,158.4,122.39999999999999
194,Nicolò Barella,ITA,MF,Cagliari,Serie A,20,1997,32.8,92,69,37,43,12,25,78,32.1,53,48,6,42,45,137,53,0,0,2017-2018,90.0,123.47560975609757,252.43902439024393
195,Philipp Bargfrede,GER,MF,Werder Bremen,Bundesliga,28,1989,20.7,60,45,29,30,1,33,55,60.0,22,35,12,23,47,107,52,0,0,2017-2018,90.0,204.34782608695653,260.8695652173913
196,Ross Barkley,ENG,MF,Chelsea,Premier League,23,1993,1.4,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,2,0,0,2017-2018,90.0,0.0,0.0
197,Aymen Barkok,MAR,"FW,MF",Eint Frankfurt,Bundesliga,19,1998,3.5,11,11,6,4,1,5,7,71.4,2,8,2,6,2,13,3,0,0,2017-2018,90.0,51.42857142857143,282.85714285714283
198,Ashley Barnes,ENG,FW,Burnley,Premier League,27,1989,24.1,21,14,1,14,6,5,29,17.2,24,26,5,21,2,23,19,0,0,2017-2018,90.0,7.468879668049793,78.42323651452283
199,Harvey Barnes,ENG,"MF,FW",Leicester City,Premier League,19,1997,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,90.0,0.0,0.0
200,Antonio Barragán,ESP,DF,Betis,La Liga,30,1987,26.4,59,42,40,11,8,24,36,66.7,12,22,5,17,24,83,66,0,0,2017-2018,90.0,81.81818181818181,201.13636363636363
201,Antonio Barreca,ITA,DF,Torino,Serie A,22,1995,5.2,9,8,3,5,1,4,4,100.0,0,3,0,3,5,14,16,0,0,2017-2018,90.0,86.53846153846153,155.76923076923075
202,Édgar Barreto,PAR,MF,Sampdoria,Serie A,33,1984,21.8,67,42,23,32,12,18,70,25.7,52,45,2,43,21,88,29,3,0,2017-2018,90.0,86.69724770642202,276.60550458715596
203,Barri,ESP,"MF,FW",Getafe,La Liga,21,1995,1.3,1,0,0,1,0,0,4,0.0,4,1,1,0,1,2,3,0,0,2017-2018,90.0,69.23076923076923,69.23076923076923
204,Musa Barrow,GAM,FW,Atalanta,Serie A,18,1998,4.9,5,2,1,3,1,2,4,50.0,2,2,0,2,1,6,2,0,0,2017-2018,90.0,18.36734693877551,91.83673469387755
205,Gareth Barry,ENG,MF,West Brom,Premier League,36,1981,21.4,35,19,17,14,4,15,45,33.3,30,19,11,8,14,49,34,0,0,2017-2018,90.0,58.8785046728972,147.196261682243
206,Fin Bartels,GER,FW,Werder Bremen,Bundesliga,30,1987,12.5,12,9,4,3,5,4,12,33.3,8,5,1,4,7,19,1,1,0,2017-2018,90.0,50.4,86.39999999999999
207,Kyle Bartley,ENG,DF,Swansea City,Premier League,26,1991,2.6,3,2,3,0,0,2,2,100.0,0,6,6,0,4,7,21,0,0,2017-2018,90.0,138.46153846153845,103.84615384615384
208,Marc Bartra,ESP,DF,Betis,La Liga,26,1991,15.8,38,28,30,8,0,21,39,53.8,18,19,10,9,32,70,97,1,0,2017-2018,90.0,182.2784810126582,216.4556962025316
209,Marc Bartra,ESP,DF,Dortmund,Bundesliga,26,1991,9.0,28,19,16,12,0,15,24,62.5,9,14,2,12,28,56,43,1,0,2017-2018,90.0,280.0,280.0
210,Andrea Barzagli,ITA,DF,Juventus,Serie A,36,1981,16.1,26,15,14,11,1,9,16,56.3,7,14,7,7,17,43,46,0,0,2017-2018,90.0,95.03105590062111,145.3416149068323
211,Daniele Baselli,ITA,MF,Torino,Serie A,25,1992,28.0,63,33,23,36,4,20,56,35.7,36,29,5,24,57,120,40,1,0,2017-2018,90.0,183.21428571428572,202.5
212,Nicolas Basin,FRA,DF,Metz,Ligue 1,19,1998,3.5,9,7,5,3,1,4,9,44.4,5,6,3,3,8,17,14,0,0,2017-2018,90.0,205.71428571428572,231.42857142857142
213,Dušan Basta,SRB,DF,Lazio,Serie A,32,1984,8.6,9,7,4,3,2,6,14,42.9,8,10,3,7,13,22,15,0,0,2017-2018,90.0,136.046511627907,94.18604651162792
214,Gil Bastião Dias,POR,"FW,MF",Fiorentina,Serie A,20,1996,13.2,49,31,28,15,6,19,48,39.6,29,23,0,23,19,68,12,1,0,2017-2018,90.0,129.54545454545453,334.09090909090907
215,Gil Bastião Dias,POR,MF,Monaco,Ligue 1,20,1996,0.1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2017-2018,90.0,0.0,900.0
216,Samuel Bastien,COD,MF,Chievo,Serie A,20,1996,15.1,17,13,7,8,2,7,23,30.4,16,23,2,21,18,35,25,0,0,2017-2018,90.0,107.28476821192054,101.32450331125828
217,Borja Bastón,ESP,FW,Málaga,La Liga,24,1992,10.9,9,7,1,6,2,1,13,7.7,12,7,0,7,3,12,5,0,0,2017-2018,90.0,24.77064220183486,74.31192660550458
218,Alessandro Bastoni,ITA,DF,Atalanta,Serie A,18,1999,1.0,2,2,2,0,0,1,1,100.0,0,0,0,0,1,3,3,0,0,2017-2018,90.0,90.0,180.0
219,Bastos,ANG,DF,Lazio,Serie A,26,1991,15.6,33,24,19,13,1,19,30,63.3,11,13,8,5,24,57,67,0,0,2017-2018,90.0,138.46153846153845,190.3846153846154
220,Michy Batshuayi,BEL,FW,Chelsea,Premier League,23,1993,4.0,5,4,2,3,0,1,3,33.3,2,0,0,0,1,6,3,0,0,2017-2018,90.0,22.5,112.5
221,Michy Batshuayi,BEL,FW,Dortmund,Bundesliga,23,1993,9.3,8,6,1,4,3,2,4,50.0,2,4,0,4,0,8,5,0,0,2017-2018,90.0,0.0,77.41935483870967
222,Moritz Bauer,AUT,"DF,MF",Stoke City,Premier League,25,1992,14.5,24,17,17,7,0,10,26,38.5,16,9,1,8,12,36,48,0,0,2017-2018,90.0,74.48275862068965,148.9655172413793
223,Robert Bauer,GER,"DF,FW",Werder Bremen,Bundesliga,22,1995,10.6,31,25,21,9,1,15,25,60.0,10,8,2,6,21,52,25,2,0,2017-2018,90.0,178.30188679245285,263.20754716981133
224,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,27,1990,34.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,15,6,0,2017-2018,90.0,2.6470588235294117,0.0
225,Timo Baumgartl,GER,DF,Stuttgart,Bundesliga,21,1996,29.0,87,71,55,29,3,56,75,74.7,19,50,21,29,34,121,132,1,0,2017-2018,90.0,105.51724137931033,270.0
226,Julian Baumgartlinger,AUT,"MF,DF",Leverkusen,Bundesliga,29,1988,15.5,47,37,21,21,5,14,29,48.3,15,25,2,23,18,65,23,0,0,2017-2018,90.0,104.51612903225806,272.9032258064516
227,Jon Bautista,ESP,"FW,MF",Real Sociedad,La Liga,22,1995,2.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,0,2017-2018,90.0,0.0,0.0
228,Paul Baysse,FRA,DF,Málaga,La Liga,29,1988,13.8,25,16,21,3,1,10,17,58.8,7,10,6,4,20,45,84,0,0,2017-2018,90.0,130.43478260869563,163.04347826086953
229,Paul Baysse,FRA,DF,Bordeaux,Ligue 1,29,1988,6.3,4,2,3,1,0,1,5,20.0,4,4,3,1,7,11,38,1,0,2017-2018,90.0,100.00000000000001,57.142857142857146
230,Noah Joel Sarenren Bazee,NGA,"FW,MF",Hannover 96,Bundesliga,20,1996,1.3,0,0,0,0,0,0,0,0.0,0,3,0,3,0,0,3,0,0,2017-2018,90.0,0.0,0.0
231,Hervé Bazile,HAI,"MF,FW",Caen,Ligue 1,27,1990,9.7,21,15,9,7,5,5,15,33.3,10,22,0,22,15,36,8,0,0,2017-2018,90.0,139.1752577319588,194.8453608247423
232,Riechedly Bazoer,NED,MF,Wolfsburg,Bundesliga,20,1996,6.6,8,7,5,2,1,2,4,50.0,2,2,1,1,8,16,4,1,0,2017-2018,90.0,109.0909090909091,109.0909090909091
233,Enrico Bearzotti,ITA,"DF,FW",Hellas Verona,Serie A,20,1996,4.6,3,2,2,0,1,1,4,25.0,3,3,1,2,4,7,18,0,0,2017-2018,90.0,78.26086956521739,58.69565217391305
234,Claudio Beauvue,GLP,FW,Leganés,La Liga,29,1988,18.6,5,3,2,2,1,1,12,8.3,11,7,0,7,2,7,16,0,0,2017-2018,90.0,9.677419354838708,24.193548387096772
235,Bebé,CPV,"MF,FW",Eibar,La Liga,27,1990,4.1,9,7,1,4,4,3,8,37.5,5,5,0,5,3,12,1,0,0,2017-2018,90.0,65.85365853658537,197.56097560975613
236,Ihlas Bebou,TOG,"MF,FW",Hannover 96,Bundesliga,23,1994,23.8,37,29,15,17,5,14,27,51.9,13,34,3,31,24,61,27,0,0,2017-2018,90.00000000000001,90.75630252100841,139.91596638655463
237,Andreas Beck,GER,DF,Stuttgart,Bundesliga,30,1987,21.4,46,29,27,16,3,21,31,67.7,10,32,2,30,19,65,46,1,0,2017-2018,90.0,79.90654205607477,193.45794392523365
238,Henri Bedimo,CMR,"DF,FW",Marseille,Ligue 1,33,1984,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,0,2017-2018,90.0,180.0,0.0
239,Jan Bednarek,POL,DF,Southampton,Premier League,21,1996,4.7,6,3,6,0,0,3,6,50.0,3,2,1,1,5,11,27,0,0,2017-2018,90.0,95.74468085106382,114.89361702127658
240,Asmir Begović,BIH,GK,Bournemouth,Premier League,30,1987,38.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,16,7,0,2017-2018,90.0,4.7368421052631575,0.0
241,Valon Behrami,SUI,MF,Udinese,Serie A,32,1985,15.5,63,46,30,27,6,8,44,18.2,36,47,15,32,22,85,19,0,0,2017-2018,90.0,127.74193548387098,365.80645161290323
242,Vid Belec,SVN,GK,Benevento,Serie A,27,1990,12.4,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,1,0,2017-2018,90.0,7.258064516129032,0.0
243,Vid Belec,SVN,GK,Sampdoria,Serie A,27,1990,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2017-2018,90.0,0.0,0.0
244,Ishak Belfodil,ALG,FW,Werder Bremen,Bundesliga,25,1992,15.0,7,6,2,3,2,0,3,0.0,3,10,1,9,1,8,9,0,0,2017-2018,90.0,6.0,42.0
245,Stefan Bell,GER,DF,Mainz 05,Bundesliga,25,1991,24.2,36,25,23,13,0,27,39,69.2,12,35,18,17,46,82,123,2,0,2017-2018,90.0,171.07438016528926,133.88429752066116
246,Karim Bellarabi,GER,"MF,FW",Leverkusen,Bundesliga,27,1990,12.7,22,17,10,9,3,10,19,52.6,9,26,1,25,13,35,5,0,0,2017-2018,90.0,92.1259842519685,155.90551181102364
247,Héctor Bellerín,ESP,DF,Arsenal,Premier League,22,1995,33.9,57,43,36,12,9,25,52,48.1,27,42,8,34,23,80,89,4,0,2017-2018,90.0,61.06194690265487,151.3274336283186
248,François Bellugou,FRA,MF,Troyes,Ligue 1,30,1987,24.2,48,33,23,21,4,21,49,42.9,28,20,6,14,28,76,45,0,0,2017-2018,90.0,104.13223140495867,178.51239669421486
249,Andrea Belotti,ITA,FW,Torino,Serie A,23,1993,29.8,32,23,9,15,8,3,30,10.0,27,14,1,13,6,38,19,1,0,2017-2018,90.0,18.120805369127517,96.64429530201342
250,Chaouki Ben Saada,TUN,"FW,MF",Troyes,Ligue 1,33,1984,3.8,11,8,5,3,3,2,11,18.2,9,3,0,3,2,13,3,0,0,2017-2018,90.0,47.368421052631575,260.5263157894737
251,Wissam Ben Yedder,FRA,FW,Sevilla,La Liga,26,1990,18.9,12,8,2,5,5,1,2,50.0,1,10,0,10,5,17,2,0,0,2017-2018,90.0,23.80952380952381,57.142857142857146
252,Diego Benaglio,SUI,GK,Monaco,Ligue 1,33,1983,2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,90.0,0.0,0.0
253,Ahmad Benali,LBY,MF,Crotone,Serie A,25,1992,9.0,19,10,8,10,1,5,27,18.5,22,14,1,13,8,27,15,0,0,2017-2018,90.0,80.0,190.0
254,Yohan Benalouane,TUN,DF,Leicester City,Premier League,30,1987,1.0,7,3,6,1,0,4,6,66.7,2,1,1,0,1,8,4,0,0,2017-2018,90.0,90.0,630.0
255,Marco Benassi,ITA,"MF,FW",Fiorentina,Serie A,22,1994,30.9,54,38,18,22,14,17,52,32.7,35,52,2,50,28,82,36,0,0,2017-2018,90.0,81.55339805825243,157.28155339805826
256,Medhi Benatia,MAR,DF,Juventus,Serie A,30,1987,19.5,28,21,20,6,2,8,15,53.3,7,18,13,5,43,71,89,1,0,2017-2018,90.0,198.46153846153845,129.23076923076923
257,Lars Bender,GER,"DF,MF",Leverkusen,Bundesliga,28,1989,17.7,63,52,26,32,5,35,53,66.0,18,34,7,27,28,91,40,0,0,2017-2018,90.0,142.3728813559322,320.3389830508475
258,Sven Bender,GER,DF,Leverkusen,Bundesliga,28,1989,26.1,51,37,33,18,0,26,34,76.5,8,49,21,28,50,101,123,1,0,2017-2018,90.0,172.41379310344826,175.8620689655172
259,László Bénes,SVK,MF,Gladbach,Bundesliga,19,1997,0.4,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,0,0,2017-2018,90.0,225.0,0.0
260,Nicolas Benezet,FRA,"FW,MF",Guingamp,Ligue 1,26,1991,18.3,38,30,18,16,4,11,37,29.7,26,8,2,6,12,50,7,0,0,2017-2018,90.0,59.01639344262295,186.88524590163934
261,Marcel Benger,GER,MF,Gladbach,Bundesliga,19,1998,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,,,
262,Walter Benítez,ARG,GK,Nice,Ligue 1,24,1993,28.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,5,3,0,2017-2018,90.0,0.0,0.0
263,Charlison Benschop,CUW,"MF,DF",Hannover 96,Bundesliga,27,1989,2.0,4,4,1,3,0,3,8,37.5,5,1,0,1,2,6,2,0,0,2017-2018,90.0,90.0,180.0
264,Ramy Bensebaini,ALG,DF,Rennes,Ligue 1,22,1995,26.0,56,39,31,21,4,26,55,47.3,29,24,16,8,37,93,177,1,0,2017-2018,90.00000000000001,128.0769230769231,193.84615384615387
265,Nabil Bentaleb,ALG,MF,Schalke 04,Bundesliga,22,1994,11.2,25,22,7,17,1,8,23,34.8,15,18,6,12,23,48,27,2,0,2017-2018,90.0,184.82142857142858,200.89285714285714
266,Rodrigo Bentancur,URU,MF,Juventus,Serie A,20,1997,6.5,18,11,10,7,1,2,16,12.5,14,5,1,4,3,21,14,0,0,2017-2018,90.00000000000001,41.53846153846154,249.23076923076925
267,Christian Benteke,BEL,FW,Crystal Palace,Premier League,26,1990,24.9,11,4,3,7,1,2,17,11.8,15,15,3,12,3,14,44,0,0,2017-2018,90.0,10.843373493975903,39.75903614457831
268,Karim Benzema,FRA,FW,Real Madrid,La Liga,29,1987,23.9,14,8,2,6,6,3,20,15.0,17,18,0,18,8,22,19,0,0,2017-2018,90.0,30.125523012552303,52.71966527196653
269,Yassine Benzia,ALG,"MF,FW",Lille,Ligue 1,22,1994,25.4,62,41,21,31,10,17,62,27.4,45,31,4,27,28,90,14,0,0,2017-2018,90.0,99.21259842519686,219.68503937007875
270,Saido Berahino,BDI,FW,Stoke City,Premier League,23,1993,5.5,2,2,0,1,1,0,1,0.0,1,4,1,3,1,3,2,0,0,2017-2018,90.0,16.363636363636363,32.72727272727273
271,Domenico Berardi,ITA,FW,Sassuolo,Serie A,22,1994,25.5,31,17,9,16,6,11,65,16.9,54,23,0,23,17,48,14,1,0,2017-2018,90.0,60.0,109.41176470588236
272,Yuri Berchiche,ESP,DF,Paris S-G,Ligue 1,27,1990,19.1,39,27,21,11,7,12,25,48.0,13,15,2,13,24,63,53,0,0,2017-2018,90.0,113.08900523560209,183.7696335078534
273,Álex Berenguer,ESP,FW,Torino,Serie A,22,1995,11.6,18,15,7,8,3,5,17,29.4,12,22,3,19,10,28,13,0,0,2017-2018,90.0,77.58620689655173,139.6551724137931
274,Bartosz Bereszyński,POL,DF,Sampdoria,Serie A,25,1992,27.6,63,47,30,28,5,31,53,58.5,22,33,8,25,30,93,98,2,0,2017-2018,90.0,97.82608695652173,205.43478260869563
275,Jóhann Berg Guðmundsson,ISL,MF,Burnley,Premier League,26,1990,31.5,43,27,16,19,8,20,47,42.6,27,21,1,20,34,77,43,0,0,2017-2018,90.0,97.14285714285715,122.85714285714286
276,Markel Bergara,ESP,MF,Getafe,La Liga,31,1986,16.3,35,22,17,17,1,7,25,28.0,18,10,3,7,23,58,20,0,0,2017-2018,90.0,126.99386503067484,193.25153374233128
