Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PassesInFinal3rd,PPA,CrsPA,PrgP,Season,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Defender,Midfielder,Forward,GK
91.0,Yoann Andreu,FRA,DF,Angers,Ligue 1,28.0,1989,23.0,946.0,1216.0,77.8,14091.0,6398.0,548.0,605.0,90.6,314.0,418.0,75.1,53.0,124.0,42.7,2.0,1.9,1.7,0.1,14.0,55.0,17.0,14.0,87.0,2017-2018,41.13,23.83,13.65,2.3,52.87,26.3,18.17,5.39,1,0,0,0
92.0,Miguel Ángel Guerrero,ESP,FW,Leganés,La Liga,27.0,1990,16.0,283.0,374.0,75.7,3755.0,473.0,181.0,227.0,79.7,78.0,101.0,77.2,10.0,13.0,76.9,3.0,1.5,1.0,1.5,14.0,13.0,4.0,0.0,18.0,2017-2018,17.69,11.31,4.88,0.62,23.38,14.19,6.31,0.81,0,0,1,0
93.0,José Ángel,ESP,DF,Eibar,La Liga,27.0,1989,27.0,1003.0,1645.0,61.0,20949.0,9014.0,347.0,431.0,80.5,434.0,630.0,68.9,197.0,486.0,40.5,8.0,4.1,3.6,3.9,45.0,119.0,35.0,29.0,128.0,2017-2018,37.15,12.85,16.07,7.3,60.93,15.96,23.33,18.0,1,0,0,0
94.0,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,33.0,1984,8.5,274.0,361.0,75.9,8727.0,6236.0,14.0,14.0,100.0,135.0,140.0,96.4,124.0,205.0,60.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2017-2018,32.24,1.65,15.88,14.59,42.47,1.65,16.47,24.12,0,0,0,1
96.0,Gabriele Angella,ITA,DF,Udinese,Serie A,28.0,1989,9.9,411.0,503.0,81.7,9420.0,3883.0,91.0,110.0,82.7,235.0,266.0,88.3,82.0,118.0,69.5,0.0,0.0,0.1,0.0,2.0,22.0,1.0,0.0,35.0,2017-2018,41.52,9.19,23.74,8.28,50.81,11.11,26.87,11.92,1,0,0,0
97.0,Cristian Ansaldi,ARG,DF,Torino,Serie A,30.0,1986,20.8,712.0,1003.0,71.0,13243.0,4625.0,337.0,371.0,90.8,249.0,351.0,70.9,107.0,221.0,48.4,3.0,3.6,2.8,-0.6,19.0,53.0,26.0,14.0,87.0,2017-2018,34.23,16.2,11.97,5.14,48.22,17.84,16.88,10.62,1,0,0,0
98.0,Luca Antei,ITA,DF,Benevento,Serie A,25.0,1992,6.6,316.0,365.0,86.6,6748.0,2422.0,77.0,83.0,92.8,197.0,210.0,93.8,39.0,69.0,56.5,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,2017-2018,47.88,11.67,29.85,5.91,55.3,12.58,31.82,10.45,1,0,0,0
99.0,Mirco Antenucci,ITA,FW,SPAL,Serie A,32.0,1984,28.6,476.0,637.0,74.7,6672.0,1047.0,290.0,356.0,81.5,139.0,184.0,75.5,22.0,33.0,66.7,4.0,3.5,1.8,0.5,37.0,37.0,12.0,4.0,52.0,2017-2018,16.64,10.14,4.86,0.77,22.27,12.45,6.43,1.15,0,0,1,0
100.0,Waldemar Anton,GER,"DF,MF",Hannover 96,Bundesliga,21.0,1996,25.3,966.0,1217.0,79.4,19137.0,6198.0,314.0,371.0,84.6,515.0,598.0,86.1,126.0,204.0,61.8,0.0,0.0,0.3,0.0,2.0,66.0,2.0,1.0,101.0,2017-2018,38.18,12.41,20.36,4.98,48.1,14.66,23.64,8.06,1,1,0,0
102.0,Michail Antonio,JAM,"FW,MF",West Ham,Premier League,27.0,1990,15.0,296.0,494.0,59.9,5256.0,1567.0,151.0,210.0,71.9,90.0,147.0,61.2,42.0,91.0,46.2,1.0,1.0,0.9,0.0,14.0,20.0,15.0,11.0,29.0,2017-2018,19.73,10.07,6.0,2.8,32.93,14.0,9.8,6.07,0,1,1,0
104.0,Vitorino Antunes,POR,DF,Getafe,La Liga,30.0,1987,31.1,862.0,1366.0,63.1,15837.0,8357.0,400.0,455.0,87.9,328.0,491.0,66.8,114.0,345.0,33.0,2.0,3.4,3.2,-1.4,28.0,89.0,36.0,15.0,116.0,2017-2018,27.72,12.86,10.55,3.67,43.92,14.63,15.79,11.09,1,0,0,0
105.0,Dennis Aogo,GER,"MF,DF",Stuttgart,Bundesliga,30.0,1987,21.7,971.0,1203.0,80.7,18604.0,4715.0,398.0,440.0,90.5,421.0,492.0,85.6,140.0,240.0,58.3,6.0,2.3,2.7,3.7,24.0,64.0,18.0,6.0,85.0,2017-2018,44.75,18.34,19.4,6.45,55.44,20.28,22.67,11.06,1,1,0,0
106.0,Houssem Aouar,ALG,"MF,FW",Lyon,Ligue 1,19.0,1998,27.0,1331.0,1571.0,84.7,20059.0,5306.0,718.0,800.0,89.8,467.0,527.0,88.6,81.0,124.0,65.3,5.0,4.5,2.6,0.5,37.0,137.0,19.0,1.0,195.0,2017-2018,49.3,26.59,17.3,3.0,58.19,29.63,19.52,4.59,0,1,1,0
107.0,Alberto Aquilani,ITA,MF,Las Palmas,La Liga,33.0,1984,14.4,838.0,1008.0,83.1,15743.0,4147.0,374.0,419.0,89.3,310.0,360.0,86.1,130.0,179.0,72.6,0.0,0.5,0.7,-0.5,12.0,86.0,6.0,0.0,80.0,2017-2018,58.19,25.97,21.53,9.03,70.0,29.1,25.0,12.43,0,1,0,0
108.0,Mauro Arambarri,URU,MF,Getafe,La Liga,21.0,1995,23.6,435.0,629.0,69.2,9748.0,2632.0,147.0,191.0,77.0,162.0,217.0,74.7,115.0,178.0,64.6,1.0,1.9,1.3,-0.9,9.0,53.0,7.0,1.0,76.0,2017-2018,18.43,6.23,6.86,4.87,26.65,8.09,9.19,7.54,0,1,0,0
110.0,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,28.0,1989,25.6,1492.0,1759.0,84.8,27126.0,8717.0,670.0,745.0,89.9,633.0,709.0,89.3,163.0,240.0,67.9,3.0,1.3,1.6,1.7,23.0,186.0,23.0,1.0,225.0,2017-2018,58.28,26.17,24.73,6.37,68.71,29.1,27.7,9.38,0,1,0,0
111.0,Luiz Araújo,BRA,"FW,MF",Lille,Ligue 1,21.0,1996,22.4,535.0,755.0,70.9,9542.0,2248.0,243.0,309.0,78.6,200.0,260.0,76.9,67.0,113.0,59.3,3.0,1.5,1.9,1.5,22.0,50.0,19.0,8.0,75.0,2017-2018,23.88,10.85,8.93,2.99,33.71,13.79,11.61,5.04,0,1,1,0
113.0,Anaitz Arbilla,ESP,DF,Eibar,La Liga,30.0,1987,26.8,1235.0,1559.0,79.2,29963.0,11577.0,334.0,383.0,87.2,561.0,638.0,87.9,331.0,499.0,66.3,1.0,0.4,0.8,0.6,8.0,143.0,10.0,1.0,158.0,2017-2018,46.08,12.46,20.93,12.35,58.17,14.29,23.81,18.62,1,0,0,0
114.0,Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,24.0,1993,34.0,833.0,899.0,92.7,18928.0,12913.0,153.0,154.0,99.4,514.0,518.0,99.2,156.0,217.0,71.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2017-2018,24.5,4.5,15.12,4.59,26.44,4.53,15.24,6.38,0,0,0,1
115.0,Scott Arfield,CAN,"MF,FW",Burnley,Premier League,28.0,1988,14.8,247.0,367.0,67.3,3441.0,942.0,150.0,198.0,75.8,75.0,103.0,72.8,9.0,25.0,36.0,1.0,0.4,0.4,0.6,7.0,25.0,6.0,1.0,32.0,2017-2018,16.69,10.14,5.07,0.61,24.8,13.38,6.96,1.69,0,1,1,0
119.0,Marko Arnautović,AUT,"FW,MF",West Ham,Premier League,28.0,1989,25.7,505.0,757.0,66.7,6653.0,1499.0,312.0,399.0,78.2,138.0,220.0,62.7,18.0,58.0,31.0,6.0,4.3,4.2,1.7,35.0,26.0,17.0,4.0,52.0,2017-2018,19.65,12.14,5.37,0.7,29.46,15.53,8.56,2.26,0,1,1,0
120.0,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,23.0,1994,27.3,1144.0,1451.0,78.8,24138.0,7319.0,365.0,411.0,88.8,541.0,611.0,88.5,219.0,376.0,58.2,0.0,2.9,3.3,-2.9,38.0,126.0,21.0,7.0,148.0,2017-2018,41.9,13.37,19.82,8.02,53.15,15.05,22.38,13.77,0,1,0,0
121.0,Jann-Fiete Arp,GER,"FW,MF",Hamburger SV,Bundesliga,17.0,2000,9.4,87.0,151.0,57.6,1200.0,144.0,47.0,80.0,58.8,28.0,44.0,63.6,4.0,8.0,50.0,0.0,0.5,0.2,-0.5,3.0,6.0,1.0,0.0,5.0,2017-2018,9.26,5.0,2.98,0.43,16.06,8.51,4.68,0.85,0,1,1,0
123.0,Kepa Arrizabalaga,ESP,GK,Athletic Club,La Liga,22.0,1994,30.0,700.0,1056.0,66.3,27639.0,23096.0,24.0,25.0,96.0,246.0,249.0,98.8,429.0,771.0,55.6,0.0,0.3,0.1,-0.3,1.0,32.0,0.0,0.0,0.0,2017-2018,23.33,0.8,8.2,14.3,35.2,0.83,8.3,25.7,0,0,0,1
124.0,Harry Arter,IRL,MF,Bournemouth,Premier League,27.0,1989,10.7,513.0,592.0,86.7,9905.0,2945.0,175.0,194.0,90.2,275.0,300.0,91.7,58.0,88.0,65.9,0.0,0.2,0.4,-0.2,3.0,69.0,6.0,0.0,68.0,2017-2018,47.94,16.36,25.7,5.42,55.33,18.13,28.04,8.22,0,1,0,0
126.0,Kwadwo Asamoah,GHA,DF,Juventus,Serie A,28.0,1988,17.4,1132.0,1295.0,87.4,19458.0,4786.0,490.0,524.0,93.5,526.0,588.0,89.5,89.0,126.0,70.6,0.0,0.7,1.0,-0.7,13.0,96.0,14.0,5.0,98.0,2017-2018,65.06,28.16,30.23,5.11,74.43,30.11,33.79,7.24,1,0,0,0
127.0,Takuma Asano,JPN,"FW,MF",Stuttgart,Bundesliga,22.0,1994,8.0,131.0,179.0,73.2,1891.0,428.0,79.0,105.0,75.2,38.0,45.0,84.4,8.0,11.0,72.7,0.0,1.1,1.1,-1.1,10.0,6.0,7.0,0.0,17.0,2017-2018,16.38,9.88,4.75,1.0,22.38,13.12,5.62,1.38,0,1,1,0
128.0,Santiago Ascacíbar,ARG,MF,Stuttgart,Bundesliga,20.0,1997,26.5,942.0,1133.0,83.1,15949.0,4059.0,450.0,505.0,89.1,402.0,474.0,84.8,71.0,105.0,67.6,1.0,0.7,0.9,0.3,9.0,90.0,7.0,0.0,92.0,2017-2018,35.55,16.98,15.17,2.68,42.75,19.06,17.89,3.96,0,1,0,0
129.0,Sergio Asenjo,ESP,GK,Villarreal,La Liga,28.0,1989,23.0,406.0,657.0,61.8,13406.0,10597.0,50.0,50.0,100.0,163.0,168.0,97.0,191.0,434.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2017-2018,17.65,2.17,7.09,8.3,28.57,2.17,7.3,18.87,0,0,0,1
130.0,Marco Asensio,ESP,"FW,MF",Real Madrid,La Liga,21.0,1996,20.5,1062.0,1264.0,84.0,15960.0,3700.0,627.0,676.0,92.8,322.0,378.0,85.2,77.0,130.0,59.2,6.0,6.4,3.6,-0.4,52.0,113.0,43.0,7.0,157.0,2017-2018,51.8,30.59,15.71,3.76,61.66,32.98,18.44,6.34,0,1,1,0
131.0,Iago Aspas,ESP,FW,Celta Vigo,La Liga,29.0,1987,32.6,992.0,1316.0,75.4,14982.0,3301.0,592.0,705.0,84.0,277.0,366.0,75.7,81.0,125.0,64.8,5.0,9.5,7.0,-4.5,69.0,73.0,50.0,7.0,126.0,2017-2018,30.43,18.16,8.5,2.48,40.37,21.63,11.23,3.83,0,0,1,0
132.0,Benoît Assou-Ekotto,CMR,DF,Metz,Ligue 1,33.0,1984,11.7,472.0,636.0,74.2,11591.0,5508.0,110.0,131.0,84.0,238.0,283.0,84.1,122.0,211.0,57.8,0.0,0.5,1.2,-0.5,8.0,68.0,8.0,5.0,50.0,2017-2018,40.34,9.4,20.34,10.43,54.36,11.2,24.19,18.03,1,0,0,0
134.0,Davide Astori,ITA,DF,Fiorentina,Serie A,30.0,1987,25.0,1319.0,1534.0,86.0,25296.0,9045.0,470.0,500.0,94.0,682.0,751.0,90.8,146.0,239.0,61.1,1.0,0.3,0.9,0.7,9.0,92.0,9.0,2.0,97.0,2017-2018,52.76,18.8,27.28,5.84,61.36,20.0,30.04,9.56,1,0,0,0
135.0,Christian Atsu,GHA,"FW,MF",Newcastle Utd,Premier League,25.0,1992,19.8,359.0,513.0,70.0,4775.0,1436.0,220.0,256.0,85.9,95.0,148.0,64.2,14.0,38.0,36.8,2.0,2.6,2.0,-0.6,25.0,21.0,16.0,3.0,47.0,2017-2018,18.13,11.11,4.8,0.71,25.91,12.93,7.47,1.92,0,1,1,0
136.0,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,28.0,1989,11.7,225.0,337.0,66.8,2707.0,423.0,157.0,192.0,81.8,47.0,82.0,57.3,5.0,20.0,25.0,4.0,1.1,1.3,2.9,13.0,10.0,5.0,2.0,9.0,2017-2018,19.23,13.42,4.02,0.43,28.8,16.41,7.01,1.71,0,0,1,0
137.0,Pierre-Emerick Aubameyang,GAB,FW,Dortmund,Bundesliga,28.0,1989,15.7,247.0,341.0,72.4,3106.0,525.0,151.0,190.0,79.5,60.0,90.0,66.7,9.0,20.0,45.0,3.0,2.3,2.9,0.7,16.0,18.0,8.0,3.0,26.0,2017-2018,15.73,9.62,3.82,0.57,21.72,12.1,5.73,1.27,0,0,1,0
138.0,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20.0,1997,14.1,229.0,299.0,76.6,2950.0,525.0,147.0,178.0,82.6,53.0,69.0,76.8,10.0,16.0,62.5,5.0,1.9,1.9,3.1,15.0,10.0,11.0,2.0,15.0,2017-2018,16.24,10.43,3.76,0.71,21.21,12.62,4.89,1.13,0,0,1,0
139.0,Ludwig Augustinsson,SWE,"DF,FW",Werder Bremen,Bundesliga,23.0,1994,28.1,1103.0,1450.0,76.1,19321.0,7653.0,504.0,594.0,84.8,483.0,599.0,80.6,100.0,185.0,54.1,1.0,2.1,3.0,-1.1,30.0,101.0,23.0,19.0,103.0,2017-2018,39.25,17.94,17.19,3.56,51.6,21.14,21.32,6.58,1,0,1,0
141.0,Serge Aurier,CIV,DF,Tottenham,Premier League,24.0,1992,15.9,779.0,1035.0,75.3,12584.0,4253.0,398.0,474.0,84.0,322.0,419.0,76.8,49.0,98.0,50.0,2.0,2.6,1.3,-0.6,14.0,37.0,25.0,6.0,67.0,2017-2018,48.99,25.03,20.25,3.08,65.09,29.81,26.35,6.16,1,0,0,0
142.0,Charlie Austin,ENG,FW,Southampton,Premier League,28.0,1989,11.5,168.0,250.0,67.2,2313.0,403.0,98.0,126.0,77.8,48.0,67.0,71.6,10.0,21.0,47.6,0.0,0.8,0.7,-0.8,4.0,20.0,0.0,0.0,18.0,2017-2018,14.61,8.52,4.17,0.87,21.74,10.96,5.83,1.83,0,0,1,0
143.0,Danilo Avelar,BRA,DF,Amiens,Ligue 1,28.0,1989,19.2,550.0,855.0,64.3,9829.0,5294.0,234.0,275.0,85.1,242.0,376.0,64.4,58.0,156.0,37.2,0.0,0.9,1.1,-0.9,14.0,57.0,17.0,9.0,76.0,2017-2018,28.65,12.19,12.6,3.02,44.53,14.32,19.58,8.12,1,0,0,0
144.0,Felipe Avenatti,URU,FW,Bologna,Serie A,24.0,1993,5.2,80.0,142.0,56.3,1164.0,205.0,43.0,69.0,62.3,29.0,46.0,63.0,3.0,8.0,37.5,0.0,0.1,0.3,-0.1,3.0,8.0,3.0,0.0,8.0,2017-2018,15.38,8.27,5.58,0.58,27.31,13.27,8.85,1.54,0,0,1,0
145.0,Durel Avounou,CGO,"DF,MF",Caen,Ligue 1,19.0,1997,7.2,181.0,267.0,67.8,2755.0,931.0,102.0,125.0,81.6,53.0,83.0,63.9,17.0,41.0,41.5,0.0,0.2,0.3,-0.2,3.0,8.0,2.0,1.0,13.0,2017-2018,25.14,14.17,7.36,2.36,37.08,17.36,11.53,5.69,1,1,0,0
146.0,Chidozie Awaziem,NGA,DF,Nantes,Ligue 1,20.0,1997,16.8,484.0,648.0,74.7,9370.0,4496.0,171.0,190.0,90.0,232.0,265.0,87.5,68.0,161.0,42.2,1.0,0.1,0.2,0.9,4.0,37.0,2.0,1.0,46.0,2017-2018,28.81,10.18,13.81,4.05,38.57,11.31,15.77,9.58,1,0,0,0
147.0,André Ayew,GHA,"MF,FW",West Ham,Premier League,27.0,1989,9.9,216.0,291.0,74.2,2721.0,532.0,142.0,160.0,88.8,57.0,77.0,74.0,5.0,15.0,33.3,2.0,0.3,0.3,1.7,4.0,17.0,5.0,1.0,18.0,2017-2018,21.82,14.34,5.76,0.51,29.39,16.16,7.78,1.52,0,1,1,0
148.0,André Ayew,GHA,"MF,FW",Swansea City,Premier League,27.0,1989,10.6,247.0,314.0,78.7,3303.0,538.0,151.0,174.0,86.8,71.0,88.0,80.7,9.0,19.0,47.4,2.0,1.3,0.8,0.7,12.0,12.0,7.0,0.0,24.0,2017-2018,23.3,14.25,6.7,0.85,29.62,16.42,8.3,1.79,0,1,1,0
149.0,Jordan Ayew,GHA,"FW,MF",Swansea City,Premier League,25.0,1991,31.7,700.0,887.0,78.9,9413.0,1239.0,420.0,486.0,86.4,201.0,256.0,78.5,30.0,58.0,51.7,2.0,2.0,1.6,0.0,16.0,33.0,21.0,2.0,50.0,2017-2018,22.08,13.25,6.34,0.95,27.98,15.33,8.08,1.83,0,1,1,0
150.0,Karim Azamoum,FRA,MF,Troyes,Ligue 1,27.0,1990,25.0,654.0,955.0,68.5,10101.0,2986.0,337.0,435.0,77.5,216.0,291.0,74.2,51.0,117.0,43.6,0.0,1.8,1.6,-1.8,21.0,69.0,9.0,3.0,80.0,2017-2018,26.16,13.48,8.64,2.04,38.2,17.4,11.64,4.68,0,1,0,0
151.0,César Azpilicueta,ESP,DF,Chelsea,Premier League,27.0,1989,37.0,2469.0,2924.0,84.4,42480.0,14966.0,1110.0,1198.0,92.7,1120.0,1277.0,87.7,187.0,340.0,55.0,6.0,4.8,5.1,1.2,31.0,215.0,38.0,14.0,240.0,2017-2018,66.73,30.0,30.27,5.05,79.03,32.38,34.51,9.19,1,0,0,0
152.0,Ludovic Baal,GUF,DF,Rennes,Ligue 1,31.0,1986,12.9,655.0,856.0,76.5,9942.0,5065.0,354.0,399.0,88.7,233.0,305.0,76.4,42.0,102.0,41.2,0.0,1.0,0.6,-1.0,7.0,57.0,7.0,1.0,85.0,2017-2018,50.78,27.44,18.06,3.26,66.36,30.93,23.64,7.91,1,0,0,0
153.0,Khouma Babacar,SEN,FW,Fiorentina,Serie A,24.0,1993,5.0,77.0,103.0,74.8,1093.0,172.0,36.0,45.0,80.0,28.0,34.0,82.4,4.0,8.0,50.0,1.0,1.1,0.3,-0.1,8.0,5.0,4.0,0.0,12.0,2017-2018,15.4,7.2,5.6,0.8,20.6,9.0,6.8,1.6,0,0,1,0
154.0,Khouma Babacar,SEN,FW,Sassuolo,Serie A,24.0,1993,8.3,107.0,137.0,78.1,1762.0,224.0,63.0,78.0,80.8,33.0,41.0,80.5,10.0,12.0,83.3,1.0,1.0,0.6,0.0,6.0,8.0,1.0,0.0,13.0,2017-2018,12.89,7.59,3.98,1.2,16.51,9.4,4.94,1.45,0,0,1,0
155.0,Carlos Bacca,COL,FW,Villarreal,La Liga,30.0,1986,27.7,388.0,538.0,72.1,5649.0,1228.0,232.0,295.0,78.6,112.0,158.0,70.9,27.0,41.0,65.9,6.0,4.7,4.2,1.3,30.0,21.0,15.0,1.0,39.0,2017-2018,14.01,8.38,4.04,0.97,19.42,10.65,5.7,1.48,0,0,1,0
156.0,Milan Badelj,CRO,MF,Fiorentina,Serie A,28.0,1989,26.1,1469.0,1775.0,82.8,26413.0,8540.0,637.0,737.0,86.4,637.0,730.0,87.3,163.0,236.0,69.1,1.0,2.8,2.5,-1.8,42.0,172.0,34.0,7.0,222.0,2017-2018,56.28,24.41,24.41,6.25,68.01,28.24,27.97,9.04,0,1,0,0
157.0,Holger Badstuber,GER,"DF,MF",Stuttgart,Bundesliga,28.0,1989,24.1,910.0,1100.0,82.7,18521.0,6932.0,275.0,309.0,89.0,493.0,546.0,90.3,136.0,220.0,61.8,0.0,0.1,0.4,-0.1,1.0,43.0,0.0,0.0,47.0,2017-2018,37.76,11.41,20.46,5.64,45.64,12.82,22.66,9.13,1,1,0,0
160.0,Stéphane Bahoken,CMR,FW,Strasbourg,Ligue 1,25.0,1992,18.5,234.0,340.0,68.8,3132.0,700.0,143.0,173.0,82.7,64.0,90.0,71.1,10.0,21.0,47.6,1.0,1.7,1.7,-0.7,13.0,7.0,17.0,8.0,22.0,2017-2018,12.65,7.73,3.46,0.54,18.38,9.35,4.86,1.14,0,0,1,0
161.0,Daniel Baier,GER,MF,Augsburg,Bundesliga,33.0,1984,28.2,1196.0,1644.0,72.7,22390.0,8036.0,459.0,575.0,79.8,507.0,642.0,79.0,170.0,301.0,56.5,2.0,1.9,2.5,0.1,27.0,153.0,23.0,6.0,197.0,2017-2018,42.41,16.28,17.98,6.03,58.3,20.39,22.77,10.67,0,1,0,0
162.0,Leon Bailey,JAM,"FW,DF",Leverkusen,Bundesliga,19.0,1997,24.6,744.0,1094.0,68.0,13658.0,4037.0,389.0,475.0,81.9,209.0,309.0,67.6,123.0,235.0,52.3,6.0,6.7,7.2,-0.7,59.0,55.0,45.0,19.0,84.0,2017-2018,30.24,15.81,8.5,5.0,44.47,19.31,12.56,9.55,1,0,1,0
163.0,Eric Bailly,CIV,DF,Manchester Utd,Premier League,23.0,1994,11.1,368.0,428.0,86.0,6857.0,2226.0,126.0,139.0,90.6,197.0,211.0,93.4,35.0,57.0,61.4,0.0,0.2,0.2,-0.2,2.0,15.0,2.0,0.0,26.0,2017-2018,33.15,11.35,17.75,3.15,38.56,12.52,19.01,5.14,1,0,0,0
164.0,Leighton Baines,ENG,DF,Everton,Premier League,32.0,1984,21.2,774.0,1009.0,76.7,12799.0,5667.0,397.0,438.0,90.6,298.0,369.0,80.8,61.0,140.0,43.6,3.0,1.9,2.3,1.1,24.0,71.0,21.0,9.0,84.0,2017-2018,36.51,18.73,14.06,2.88,47.59,20.66,17.41,6.6,1,0,0,0
166.0,Marvin Bakalorz,GER,MF,Hannover 96,Bundesliga,27.0,1989,22.8,432.0,628.0,68.8,7138.0,2289.0,225.0,289.0,77.9,145.0,207.0,70.0,47.0,87.0,54.0,1.0,2.1,1.3,-1.1,14.0,58.0,11.0,0.0,72.0,2017-2018,18.95,9.87,6.36,2.06,27.54,12.68,9.08,3.82,0,1,0,0
167.0,Cédric Bakambu,COD,FW,Villarreal,La Liga,26.0,1991,14.0,209.0,293.0,71.3,2837.0,684.0,125.0,152.0,82.2,54.0,84.0,64.3,11.0,17.0,64.7,0.0,1.6,0.6,-1.6,15.0,19.0,5.0,1.0,21.0,2017-2018,14.93,8.93,3.86,0.79,20.93,10.86,6.0,1.21,0,0,1,0
168.0,Tiemoué Bakayoko,FRA,MF,Chelsea,Premier League,22.0,1994,23.6,957.0,1116.0,85.8,14377.0,3737.0,511.0,571.0,89.5,326.0,377.0,86.5,58.0,76.0,76.3,2.0,1.2,0.9,0.8,16.0,88.0,9.0,1.0,123.0,2017-2018,40.55,21.65,13.81,2.46,47.29,24.19,15.97,3.22,0,1,0,0
169.0,Zakaria Bakkali,BEL,"FW,MF",La Coruña,La Liga,21.0,1996,10.1,232.0,307.0,75.6,3284.0,692.0,145.0,164.0,88.4,66.0,93.0,71.0,14.0,29.0,48.3,0.0,0.3,0.9,-0.3,8.0,13.0,3.0,2.0,30.0,2017-2018,22.97,14.36,6.53,1.39,30.4,16.24,9.21,2.87,0,1,1,0
171.0,Keita Baldé,SEN,"FW,MF",Monaco,Ligue 1,22.0,1995,16.4,278.0,392.0,70.9,3730.0,777.0,168.0,214.0,78.5,84.0,110.0,76.4,9.0,23.0,39.1,5.0,2.3,1.3,2.7,15.0,16.0,13.0,6.0,32.0,2017-2018,16.95,10.24,5.12,0.55,23.9,13.05,6.71,1.4,0,1,1,0
173.0,Gareth Bale,WAL,"FW,MF",Real Madrid,La Liga,28.0,1989,20.0,603.0,779.0,77.4,9329.0,2213.0,360.0,408.0,88.2,162.0,210.0,77.1,56.0,89.0,62.9,2.0,5.0,4.1,-3.0,41.0,32.0,44.0,11.0,87.0,2017-2018,30.15,18.0,8.1,2.8,38.95,20.4,10.5,4.45,0,1,1,0
174.0,Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,29.0,1988,17.2,599.0,791.0,75.7,9534.0,2681.0,304.0,340.0,89.4,239.0,315.0,75.9,35.0,85.0,41.2,2.0,1.0,1.1,1.0,7.0,34.0,16.0,12.0,48.0,2017-2018,34.83,17.67,13.9,2.03,45.99,19.77,18.31,4.94,1,0,0,0
175.0,Andrija Balić,CRO,MF,Udinese,Serie A,19.0,1997,12.0,446.0,561.0,79.5,8362.0,2123.0,179.0,210.0,85.2,196.0,226.0,86.7,57.0,88.0,64.8,1.0,0.6,1.1,0.4,14.0,40.0,6.0,2.0,51.0,2017-2018,37.17,14.92,16.33,4.75,46.75,17.5,18.83,7.33,0,1,0,0
176.0,Iván Balliu,ALB,DF,Metz,Ligue 1,25.0,1992,21.7,918.0,1205.0,76.2,16923.0,8007.0,409.0,459.0,89.1,409.0,513.0,79.7,95.0,194.0,49.0,1.0,1.0,1.5,0.0,10.0,120.0,24.0,5.0,137.0,2017-2018,42.3,18.85,18.85,4.38,55.53,21.15,23.64,8.94,1,0,0,0
177.0,Fodé Ballo-Touré,SEN,DF,Lille,Ligue 1,20.0,1997,22.8,1017.0,1228.0,82.8,13958.0,4654.0,618.0,679.0,91.0,306.0,372.0,82.3,37.0,68.0,54.4,0.0,0.7,0.5,-0.7,7.0,52.0,11.0,5.0,72.0,2017-2018,44.61,27.11,13.42,1.62,53.86,29.78,16.32,2.98,1,0,0,0
178.0,Florent Balmont,FRA,MF,Dijon,Ligue 1,37.0,1980,9.6,430.0,525.0,81.9,6716.0,2036.0,220.0,238.0,92.4,160.0,191.0,83.8,30.0,65.0,46.2,3.0,1.7,1.7,1.3,7.0,39.0,8.0,3.0,75.0,2017-2018,44.79,22.92,16.67,3.12,54.69,24.79,19.9,6.77,0,1,0,0
179.0,Leon Balogun,NGA,DF,Mainz 05,Bundesliga,29.0,1988,13.0,360.0,485.0,74.2,7322.0,2848.0,110.0,149.0,73.8,198.0,232.0,85.3,47.0,84.0,56.0,0.0,0.0,0.2,0.0,1.0,19.0,1.0,0.0,24.0,2017-2018,27.69,8.46,15.23,3.62,37.31,11.46,17.85,6.46,1,0,0,0
180.0,Mario Balotelli,ITA,FW,Nice,Ligue 1,26.0,1990,25.2,591.0,795.0,74.3,9716.0,2047.0,323.0,379.0,85.2,166.0,228.0,72.8,79.0,120.0,65.8,1.0,3.1,3.1,-2.1,33.0,72.0,18.0,1.0,86.0,2017-2018,23.45,12.82,6.59,3.13,31.55,15.04,9.05,4.76,0,0,1,0
181.0,Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,27.0,1990,17.0,657.0,854.0,76.9,9646.0,4317.0,393.0,431.0,91.2,225.0,294.0,76.5,27.0,86.0,31.4,0.0,0.5,0.8,-0.5,6.0,46.0,5.0,1.0,70.0,2017-2018,38.65,23.12,13.24,1.59,50.24,25.35,17.29,5.06,1,0,0,0
